"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","water_level","energy_generated","energy_stored","maximum_demand"
"1299",2003-07-23,635.83066,218,148.22,93.92,0,450.99,1.0521,89329.923,34023.85
"1300",2003-07-24,635.80869,219,114.49,93.57,0,450.96,1.0517,89085.2055,33745.52
"1301",2003-07-25,641.7149201,312,138.24,92.99,0,450.91,1.4776,88823.6865,33643.62
"1302",2003-07-26,588.33145,306,132.76,92.4,0,450.86,1.4611,88631.565,32446.94999
"1303",2003-07-27,528.74372,173,103.85,92.17,0,450.84,0.877,88461.3585,29726.29999
"1304",2003-07-28,621.46366,350,143.06,91.47,0,450.78,1.6878,88220.2935,33682
"1305",2003-07-29,636.2294401,374,236.46,91.01,0,450.74,1.8019,87946.356,33922.30001
"1306",2003-07-30,642.55919,350,110.12,90.2,0,450.67,1.7055,87672.4185,34475.55999
"1307",2003-07-31,644.83952,351,146.21,89.51,0,450.61,1.693,87328.353,33668.64001
"1308",2003-08-01,639.06888,351,146.96,88.83,0,450.55,1.6932,86998.167,33286.94001
"1309",2003-08-02,587.18735,349,111.91,88.03,0,450.48,1.6865,86713.272,32708.29001
"1310",2003-08-03,526.8424301,155,121.21,87.92,0,450.47,0.7595,86448.831,30706.21001
"1311",2003-08-04,625.70582,353,184.39,87.35,0,450.42,1.6806,86111.34,33984.07
"1312",2003-08-05,645.45262,290,88.36,86.67,0,450.36,1.4134,85728.558,33961.36999
"1313",2003-08-06,658.88855,357,122.71,85.88,0,450.29,1.7054,85331.8965,34463.44
"1314",2003-08-07,659.4416201,310,143.28,85.32,0,450.24,1.4697,84961.533,33927.05001
"1315",2003-08-08,659.5318001,301,201.22,84.98,0,450.21,1.4181,84605.7795,34069.64001
"1316",2003-08-09,602.87298,302,136.12,84.42,0,450.16,1.4132,84288.012,31750.40999
"1317",2003-08-10,518.86145,125,125,84.42,0,450.16,0.6139,84109.0395,28659.9
"1318",2003-08-11,610.70384,298,264.89,84.31,0,450.15,1.4067,83794.9245,32946.99001
"1319",2003-08-12,633.06772,308,109.77,83.65,0,450.09,1.43,83456.703,33543.72
"1320",2003-08-13,638.5666099,267,102.38,83.09,0,450.04,1.2522,83077.5735,34134.28001
"1321",2003-08-14,645.1972401,266,134.68,82.65,0,450,1.2443,82674.3375,33928.73
"1322",2003-08-15,636.28279,183,117.5,82.43,0,449.98,0.8798,82398.939,33116.42001
"1323",2003-08-16,582.39469,202,136.54,82.21,0,449.96,0.9252,82035.8805,31664.50001
"1324",2003-08-17,512.75237,187,121.61,81.99,0,449.94,0.8709,81783.1275,29388.14001
"1325",2003-08-18,608.81273,266,233.33,81.88,0,449.93,1.2156,81407.6505,33001.58
"1326",2003-08-19,630.31187,186,55.51,81.44,0,449.89,0.8539,81062.124,33572.31
"1327",2003-08-20,638.26348,226,193.42,81.33,0,449.88,1.0329,80682.264,33805.93001
"1328",2003-08-21,640.44794,206,140.9,81.11,0,449.86,0.9496,80271.723,33681.85
"1329",2003-08-22,644.07022,195,129.98,80.89,0,449.84,0.9014,79874.331,33906.86
"1330",2003-08-23,598.35193,201,136.05,80.67,0,449.82,0.9299,79540.4925,33146.73
"1331",2003-08-24,540.6305601,197,164.55,80.56,0,449.81,0.9145,79213.959,30722.57999
"1332",2003-08-25,639.53814,196,163.57,80.46,0,449.8,0.9146,78805.6095,33279.15
"1333",2003-08-26,637.8721,211,146.2,80.24,0,449.78,0.9588,78488.5725,32904.19
"1334",2003-08-27,631.03064,230,132.93,79.91,0,449.75,1.0328,78130.6275,33161.66
"1335",2003-08-28,633.45311,207,174.68,79.8,0,449.74,0.941,77753.6895,32434.52999
"1336",2003-08-29,626.64701,228,131.16,79.48,0,449.71,1.0334,77330.73,32264.02001
"1337",2003-08-30,576.19985,196,99.32,79.15,0,449.68,0.8883,76976.4375,31630.77
"1338",2003-08-31,517.67058,160,127.81,79.04,0,449.67,0.7287,76693.0035,29210.79999
"1339",2003-09-01,619.36511,231,102.42,78.61,0,449.63,1.0426,76282.4625,33200.17
"1340",2003-09-02,637.5532001,220,155.82,78.39,0,449.61,1.0073,75867.5385,33254.68001
"1341",2003-09-03,639.1235,252,123.87,77.96,0,449.57,1.1383,75532.239,33407.28998
"1342",2003-09-04,640.99191,266,106.25,77.42,0,449.52,1.2288,75126.8115,33857.22002
"1343",2003-09-05,646.6283299,289,97.9,76.78,0,449.46,1.2994,74700.93,34224.10997
"1344",2003-09-06,599.71646,268,109.26,76.25,0,449.41,1.1673,74336.4105,33166.20997
"1345",2003-09-07,533.15838,218,154.63,76.03,0,449.39,0.9843,74001.8415,30338.67999
"1346",2003-09-08,639.00636,262,135.48,75.61,0,449.35,1.1447,73535.052,34013.13999
"1347",2003-09-09,667.3633,263,136.78,75.18,0,449.31,1.1487,73120.8585,34027.14001
"1348",2003-09-10,670.6146699,262,41.82,74.44,0,449.24,1.1739,72670.14,34079.24001
"1349",2003-09-11,646.36935,261,198.26,74.23,0,449.22,1.1446,72375.7485,33046.73
"1350",2003-09-12,640.22161,216,122.02,73.91,0,449.19,0.9243,71935.257,33300.41
"1351",2003-09-13,596.50686,96,96,73.91,0,449.19,0.4328,71510.8365,32014.49999
"1352",2003-09-14,527.48838,101,132.31,74.02,0,449.2,0.4354,71290.2255,29344.05001
"1353",2003-09-15,625.40756,200,200,74.02,0,449.2,0.86,70895.7555,33387.37
"1354",2003-09-16,645.72202,191,222.33,74.12,0,449.21,0.8362,70496.9025,33303.37
"1355",2003-09-17,642.10701,272,146.8,73.7,0,449.17,1.2141,70103.163,33449.76
"1356",2003-09-18,644.53657,341,184.92,73.18,0,449.12,1.4748,69755.445,33543.52999
"1357",2003-09-19,654.9677,458,209.23,72.34,0,449.04,1.9612,69394.578,34095.92001
"1358",2003-09-20,610.47272,171,108.99,72.13,0,449.02,0.7541,69002.2995,33220.95
"1359",2003-09-21,545.35973,177,177,72.13,0,449.02,0.772,68696.22,30480.91
"1360",2003-09-22,650.90398,177,146.02,72.03,0,449.01,0.7624,68330.2395,33749.62
"1361",2003-09-23,674.8792,223,99.27,71.61,0,448.97,0.973,67818.159,34627.6
"1362",2003-09-24,684.02473,213,120.4,71.3,0,448.94,0.9186,67341.1425,34689.96999
"1363",2003-09-25,680.2083701,269,145.79,70.88,0,448.9,1.1462,66880.197,33921.16999
"1364",2003-09-26,680.49059,679,36.96,68.72,0,448.69,2.8674,66337.4355,33960.46
"1365",2003-09-27,610.79083,165,134.63,68.62,0,448.68,0.6903,66052.5405,32496.62999
"1366",2003-09-28,545.37179,164,73,68.32,0,448.65,0.694,65734.773,30124.22999
"1367",2003-09-29,644.67418,405,253.7,67.81,0,448.6,1.7397,65335.1895,33837.44001
"1368",2003-09-30,650.6662,173,22.15,67.3,0,448.55,0.7285,64987.4715,34393.51001
"1369",2003-10-01,655.3219,322,141.59,66.69,0,448.49,1.3766,64552.824,34489.81002
"1370",2003-10-02,668.37892,367,97.63,65.78,0,448.4,1.5331,64041.474,34702.89003
"1371",2003-10-03,678.45092,388,31.15,64.58,0,448.28,1.6158,63532.3155,34545.35997
"1372",2003-10-04,624.2061699,316,109.06,63.89,0,448.21,1.3305,62982.249,33573.31998
"1373",2003-10-05,560.17576,183,94.59,63.59,0,448.18,0.7988,62581.2045,30665.84001
"1374",2003-10-06,670.48755,361,126.04,62.8,0,448.1,1.4873,62087.3865,34093.56
"1375",2003-10-07,684.2872099,343,196.75,62.31,0,448.05,1.409,61657.122,33999.78
"1376",2003-10-08,673.8492,304,70.95,61.52,0,447.97,1.2795,61186.68,34244.37
"1377",2003-10-09,679.53132,239,151.91,61.23,0,447.94,1.0323,60762.2595,34027.13999
"1378",2003-10-10,670.3055201,301,243.03,61.03,0,447.92,1.2578,60484.6695,33835.32
"1379",2003-10-11,609.54357,275,275,61.03,0,447.92,1.1381,60405.7755,31629.13001
"1380",2003-10-12,521.91608,175,291.01,61.42,0,447.96,0.7359,60318.1155,28817.54999
"1381",2003-10-13,622.6109201,294,497.73,62.11,0,448.03,1.2362,60060.249,33282.20001
"1382",2003-10-14,644.03762,269,415.07,62.6,106,448.08,0.67,59828.6805,33798.70001
"1383",2003-10-15,646.53526,245,245,62.6,0,448.08,1.0531,59433.48,34623.52002
"1384",2003-10-16,646.21809,245,215.75,62.5,0,448.07,1.0601,58927.974,34203.23
"1385",2003-10-17,654.63539,247,159.36,62.21,0,448.04,1.0765,58444.383,34435.75
"1386",2003-10-18,613.97386,248,131.4,61.81,0,448,1.0708,58018.5015,33883.56
"1387",2003-10-19,534.10015,197,138.81,61.62,0,447.98,0.89029565,57664.209,30421.48001
"1388",2003-10-20,664.45703,356,268.85,61.33,0,447.95,1.453,57144.093,32784.78
"1389",2003-10-21,686.3670599,306,74.42,60.55,0,447.87,1.2557,56610.828,33185.11999
"1390",2003-10-22,679.3622899,473,70.56,59.19,0,447.73,1.8868,56134.542,32578.36
"1391",2003-10-23,670.09392,483,169.33,58.14,0,447.62,1.948,55732.767,32082.82001
"1392",2003-10-24,657.96678,475,78.99,56.8,0,447.48,1.9299,55338.297,32616.49
"1393",2003-10-25,612.71749,238,97.44,56.33,0,447.43,0.976,54948.9405,32254.64999
"1394",2003-10-26,563.35796,155,155,56.33,0,447.43,0.6365,54612.18,30144.82001
"1395",2003-10-27,663.73882,267,238.94,56.24,11,447.42,1.0684,54260.8095,32546.94999
"1396",2003-10-28,678.54408,281,252.96,56.14,33,447.41,1.0186,53904.3255,32733.79001
"1397",2003-10-29,678.8555399,208,208,56.14,0,447.41,0.8332,53616.5085,32764.53999
"1398",2003-10-30,672.2887,243,186.98,55.95,0,447.39,0.9865,53281.209,32856.86
"1399",2003-10-31,675.0272201,244,132.18,55.58,0,447.35,0.9979,52902.81,32821.99
"1400",2003-11-01,618.1447383,259,147.47,55.2,0,447.31,1.0368,52604.766,31845.37001
"1401",2003-11-02,538.8852916,239,294.73,55.39,0,447.33,0.9818,52593.8085,28192.44999
"1402",2003-11-03,615.2838967,256,256,55.39,0,447.33,1.0388,52363.701,31672.11999
"1403",2003-11-04,630.837055,256,89.04,54.83,0,447.27,1.0044,52018.905,31646.57
"1404",2003-11-05,643.8070883,256,89.7,54.27,0,447.21,1.0016,51645.6195,31992.20999
"1405",2003-11-06,648.6405916,269,158.5,53.89,0,447.17,1.0471,51373.8735,32039.35001
"1406",2003-11-07,650.161448,272,79.33,53.25,0,447.1,1.1078,51124.773,32043.04999
"1407",2003-11-08,600.8606784,268,213.12,53.06,0,447.08,1.0557,50938.4955,32035.64003
"1408",2003-11-09,548.77719,250,167.81,52.78,0,447.05,0.9853,50818.6935,29899.01
"1409",2003-11-10,664.167025,342,178.12,52.23,0,446.99,1.3087,50473.8975,32682.19999
"1410",2003-11-11,684.36386,340,122.53,51.5,0,446.91,1.304,50039.25,33034
"1411",2003-11-12,705.7069637,292,75.7,50.77,0,446.83,1.1193,49515.4815,33798.86
"1412",2003-11-13,703.5946933,302,140.55,50.23,0,446.77,1.1769,49131.2385,32869.14999
"1413",2003-11-14,674.1352467,251,277.86,50.32,0,446.78,0.9802,48826.62,32236.41
"1414",2003-11-15,584.470025,243,135.66,49.96,0,446.74,0.9621,48636.69,31196.19999
"1415",2003-11-16,554.4009366,249,115.24,49.51,0,446.69,0.9717,48561.4485,30345.91999
"1416",2003-11-17,678.2633033,257,498.1,50.32,0,446.78,1.0127,48434.3415,33018.56001
"1417",2003-11-18,691.9498851,242,484.59,51.14,0,446.87,0.9427,48193.2765,33574.94
"1418",2003-11-19,697.8764183,255,608.03,52.32,0,447,1.0075,48088.815,32864.43001
"1419",2003-11-20,666.8448933,343,671.63,53.43,0,447.12,1.3842,48112.9215,32428.69
"1420",2003-11-21,665.5956067,440,385.04,53.25,0,447.1,1.7143,48072.0135,31838.72
"1421",2003-11-22,611.9552116,505,258.61,52.42,0,447.01,1.9479,47828.757,32270.12999
"1422",2003-11-23,552.4220733,154,99.45,52.23,0,446.99,0.6404,47763.7425,29675.18
"1423",2003-11-24,670.6506217,500,336.79,51.68,0,446.93,1.9393,47546.0535,33511.22999
"1424",2003-11-25,694.8048233,567,135,50.23,0,446.77,2.1598,47300.6055,33388.33
"1425",2003-11-26,702.10687,514,326.48,49.6,0,446.7,1.973,47220.2505,33449.20999
"1426",2003-11-27,703.31089,367,233.61,49.15,0,446.65,1.4409,47056.6185,33544.21
"1427",2003-11-28,702.91646,456,402.77,48.97,0,446.63,1.752,46904.6745,32961.42
"1428",2003-11-29,638.9773099,367,234.25,48.52,0,446.58,1.432,46692.099,31501.85999
"1429",2003-11-30,555.3539701,243,137.13,48.17,0,446.54,0.938,46696.482,29596.45001
"1430",2003-12-01,662.9399799,256,388.38,48.61,0,446.59,1.0029,46755.6525,32491.36999
"1431",2003-12-02,688.0300399,258,657.91,49.96,0,446.74,1.0033,46829.433,33438.95
"1432",2003-12-03,699.9939101,247,705.22,51.5,0,446.91,0.9738,46878.3765,33308.55999
"1433",2003-12-04,700.59836,223,768.88,53.34,0,447.11,0.8745,47023.746,33717.85999
"1434",2003-12-05,701.99638,140,582,54.83,0,447.27,0.5595,47176.4205,33371.16
"1435",2003-12-06,638.0035601,167,782.42,56.9,0,447.49,0.6801,47666.586,31881.24001
"1436",2003-12-07,556.02313,220,361.11,57.37,0,447.54,0.9162,48061.056,29291.52999
"1437",2003-12-08,647.69136,260,458.32,58.04,0,447.61,1.0553,48380.2845,33105.33
"1438",2003-12-09,675.37972,242,469.76,58.81,0,447.69,0.9929,48650.5695,32541.64
"1439",2003-12-10,676.75756,288,430.95,59.29,0,447.74,1.1985,48812.01,33277.08999
"1440",2003-12-11,693.36414,140,340.9,59.96,0,447.81,0.5763,48787.9035,33973.09
"1441",2003-12-12,704.6356,174,433.62,60.84,0,447.9,0.7274,48839.769,33072.17001
"1442",2003-12-13,634.0865801,263,263,60.84,0,447.9,1.1124,48896.0175,32200.29001
"1443",2003-12-14,577.3431199,294,265.08,60.74,0,447.89,1.2162,48975.642,30083.95
"1444",2003-12-15,694.4805401,288,230.22,60.55,0,447.87,1.2094,48858.0315,33746.13
"1445",2003-12-16,722.4088801,309,222.46,60.25,0,447.84,1.2925,48654.222,33568.92
"1446",2003-12-17,700.26063,252,338.54,60.55,0,447.87,1.0792,48611.1225,32641.74
"1447",2003-12-18,679.17047,267,238.14,60.45,0,447.86,1.0992,48496.434,32521.36999
"1448",2003-12-19,670.93175,258,229.15,60.35,0,447.85,1.0763,48334.263,32611.57001
"1449",2003-12-20,636.05168,306,219.57,60.06,0,447.82,1.2711,48219.5745,32128.62999
"1450",2003-12-21,586.60304,232,203.23,59.96,0,447.81,0.9693,48158.2125,30039.87
"1451",2003-12-22,660.90701,231,231,59.96,0,447.81,0.9656,48003.3465,32263.40999
"1452",2003-12-23,659.81905,232,347.2,60.35,0,447.85,0.979,48168.4395,31353.25
"1453",2003-12-24,575.8368599,220,480.28,61.23,0,447.94,0.9306,48260.4825,29584.2
"1454",2003-12-25,490.7483801,213,271.04,61.42,0,447.96,0.9217,48340.8375,26895.55001
"1455",2003-12-26,574.31,203,290.2,61.72,0,447.99,0.8958,48335.724,30445.76
"1456",2003-12-27,572.20113,220,249.1,61.81,0,448,0.9722,48359.1,30510.54999
"1457",2003-12-28,534.65831,209,209,61.81,0,448,0.9177,48451.8735,28793.19
"1458",2003-12-29,613.51754,222,222,61.81,0,448,0.9766,48451.143,31377.06999
"1459",2003-12-30,627.3528601,262,203.81,61.62,0,447.98,1.1465,48392.703,31306.16001
"1460",2003-12-31,581.1235399,261,261,61.62,0,447.98,1.1544,48432.15,30025.06
"1461",2004-01-01,499.7149,246,566.95,62.7,0,448.09,1.0795,48498.6255,26574.73001
"1462",2004-01-02,554.77555,252,369.26,63.09,0,448.13,1.0924,48804.705,28855.23001
"1463",2004-01-03,540.10239,219,336.55,63.49,0,448.17,0.9389,49139.274,29237.10001
"1464",2004-01-04,512.0843999,282,282,63.49,0,448.17,1.2228,49457.0415,28191.14999
"1465",2004-01-05,614.6007799,292,292,63.49,0,448.17,1.2623,49707.603,31433.56999
"1466",2004-01-06,645.92993,339,133.47,62.8,0,448.1,1.4652,49662.312,31931.49001
"1467",2004-01-07,653.57953,298,298,62.8,0,448.1,1.3022,49808.412,31885.87001
"1468",2004-01-08,658.09827,300,387.97,63.09,0,448.13,1.3197,49988.8455,32347.67
"1469",2004-01-09,655.8295599,279,840,64.98,0,448.32,1.212,50690.856,31624.42999
"1470",2004-01-10,601.9224601,140,858.11,67.4,0,448.56,0.5789,51507.555,31224.59001
"1471",2004-01-11,550.7142001,252,767.06,69.13,0,448.73,1.106,52170.1185,29175.38
"1472",2004-01-12,658.69762,357,570.63,69.85,0,448.8,1.5639,52685.121,32566.42001
"1473",2004-01-13,669.35407,465,373.34,69.54,0,448.77,1.9961,53184.783,32284.09001
"1474",2004-01-14,675.0293101,385,293.5,69.24,0,448.74,1.6858,53718.048,32366.26
"1475",2004-01-15,682.82854,328,388.98,69.44,0,448.76,1.438,54065.0355,32914.02001
"1476",2004-01-16,673.2829,405,374.5,69.34,0,448.75,1.7493,54440.5125,32345.25
"1477",2004-01-17,605.55143,329,237.61,69.03,0,448.72,1.4432,54819.642,31478.84
"1478",2004-01-18,542.1311199,189,249.91,69.24,0,448.74,0.8219,55141.062,29231.89001
"1479",2004-01-19,642.37567,392,239.87,68.72,0,448.69,1.6955,55336.1055,32098.57001
"1480",2004-01-20,653.8863099,320,168.33,68.21,0,448.64,1.3848,55346.3325,32161.73001
"1481",2004-01-21,670.64649,362,240.99,67.81,0,448.6,1.5589,55209.729,32320.71999
"1482",2004-01-22,670.5585,366,154.95,67.1,0,448.53,1.5878,55284.9705,32848.30001
"1483",2004-01-23,676.55838,395,95.05,66.09,0,448.43,1.7099,55417.191,33000.79999
"1484",2004-01-24,625.05103,357,446.79,66.39,0,448.46,1.5501,55672.866,31832.15999
"1485",2004-01-25,565.23751,311,311,66.39,0,448.46,1.3574,56231.6985,29745.34999
"1486",2004-01-26,667.20317,358,1143.11,69.03,0,448.72,1.5454,57260.973,32529.75001
"1487",2004-01-27,680.6661401,355,1649.49,73.39,0,449.14,1.5609,58492.596,32575.93001
"1488",2004-01-28,688.39272,443,1578.35,77.21,0,449.5,1.8882,59479.5015,33278.82001
"1489",2004-01-29,688.7155,692,1429.83,79.69,0,449.73,3.0093,60226.0725,33327.52999
"1490",2004-01-30,693.3636199,712,1198.43,81.33,0,449.88,3.1289,60811.203,32826.24999
"1491",2004-01-31,632.4111699,721,1047.58,82.43,3,449.98,3.161,61429.206,32026.96
"1492",2004-02-01,570.3055601,979,979,82.43,267,449.98,3.0491,62081.5425,29451.08
"1493",2004-02-02,680.38819,959,893.54,82.21,255,449.96,3.0368,62544.6795,32976.92
"1494",2004-02-03,702.0098699,937,937,82.21,234,449.96,3.0117,62973.483,33354.17999
"1495",2004-02-04,705.0144201,781,781,82.21,75,449.96,3.1105,63396.4425,33252.26001
"1496",2004-02-05,715.9126,717,815.22,82.54,0,449.99,3.142,63792.3735,34265.91
"1497",2004-02-06,702.43739,633,994.66,83.76,26,450.1,2.732,64321.986,32381.50001
"1498",2004-02-07,615.69828,950,785.28,83.2,246,450.05,3.0949,65011.578,31463.50999
"1499",2004-02-08,544.74277,673,738.83,83.42,32,450.07,2.8741,65864.802,28885.72
"1500",2004-02-09,646.3002399,642,576.17,83.2,0,450.05,2.8668,66559.5075,32487.70999
"1501",2004-02-10,664.36068,552,486.26,82.98,0,450.03,2.5288,67203.078,32576.35999
"1502",2004-02-11,665.19011,377,344.16,82.87,0,450.02,1.793,67888.287,32509.66
"1503",2004-02-12,667.34019,558,361.42,82.21,0,449.96,2.511,68423.013,32750.47999
"1504",2004-02-13,674.5492001,345,279.61,81.99,0,449.94,1.6017,68998.647,32676.88001
"1505",2004-02-14,629.06947,294,359.39,82.21,0,449.96,1.38,69736.452,32762.64
"1506",2004-02-15,567.44464,292,455.77,82.76,0,450.01,1.3633,70816.8615,30003.71001
"1507",2004-02-16,673.6804999,252,581.13,83.87,0,450.11,1.2143,71855.6325,33875.64999
"1508",2004-02-17,689.09645,257,455.49,84.54,0,450.17,1.2441,72652.608,34422.55001
"1509",2004-02-18,695.44315,404,470.33,84.76,0,450.19,1.8844,73312.98,35186.45001
"1510",2004-02-19,703.65136,535,369.33,84.2,0,450.14,2.453,73868.16,34745.42999
"1511",2004-02-20,688.66217,534,368.86,83.65,0,450.09,2.4265,74532.1845,33594.00999
"1512",2004-02-21,617.40443,421,388.03,83.54,0,450.08,1.9625,75400.749,32152.75
"1513",2004-02-22,554.1645,395,659.31,84.42,0,450.16,1.8472,76638.9465,29404.27
"1514",2004-02-23,588.50467,452,717.66,85.32,0,450.24,2.0694,78063.4215,30736.89
"1515",2004-02-24,573.21452,659,1194.35,87.12,76,450.4,2.613,79556.5635,30721.25001
"1516",2004-02-25,624.8852,1219,1219,87.12,522,450.4,2.974,81085.5,32805.49
"1517",2004-02-26,661.53856,1084,1117.64,87.23,395,450.41,2.9964,82558.188,34040.48999
"1518",2004-02-27,668.2414401,783,917.76,87.69,92,450.45,3.0678,83780.3145,34631.04001
"1519",2004-02-28,612.74156,618,888.53,88.6,0,450.53,2.8958,85030.9305,32884.30999
"1520",2004-02-29,552.16584,648,648,88.6,0,450.53,2.9213,86214.3405,30011.52999
"1521",2004-03-01,667.1137401,608,506.39,88.26,0,450.5,2.8731,86978.4435,33980.63998
"1522",2004-03-02,690.5682301,606,470.82,87.8,0,450.46,2.8773,87607.404,34667.82
"1523",2004-03-03,700.2352,459,459,87.8,0,450.46,2.2007,88104.8745,34641.75999
"1524",2004-03-04,688.5135699,431,600.03,88.37,0,450.51,2.0699,88763.055,34464.93999
"1525",2004-03-05,679.4225999,458,491.87,88.48,0,450.52,2.1928,89633.811,33645.84999
"1526",2004-03-06,625.42963,428,597.66,89.06,0,450.57,2.0567,90324.1335,33026.95002
"1527",2004-03-07,562.07219,339,748.33,90.43,0,450.69,1.6149,91085.3145,30599.74
"1528",2004-03-08,680.16411,654,722.52,90.66,0,450.71,3.0556,91461.522,35115.25997
"1529",2004-03-09,703.8472501,692,692,90.66,23,450.71,3.1127,91816.545,35092.81997
"1530",2004-03-10,711.4780901,698,526.87,90.09,0,450.66,3.233,92018.163,35323.30999
"1531",2004-03-11,707.6512301,612,441.39,89.51,16,450.61,2.8038,92131.3905,34996.77998
"1532",2004-03-12,695.17682,490,387.89,89.17,0,450.58,2.3028,92346.888,34425.42001
"1533",2004-03-13,631.1658799,428,428,89.17,0,450.58,2.0319,92668.308,33638.70997
"1534",2004-03-14,568.58189,303,371.05,89.4,0,450.6,1.4676,93308.9565,30256.06999
"1535",2004-03-15,673.98984,395,463.14,89.63,0,450.62,1.9087,93901.392,34629.05999
"1536",2004-03-16,682.17148,331,399.22,89.86,0,450.64,1.5722,94382.7915,35320.70002
"1537",2004-03-17,687.19466,281,315.14,89.97,0,450.65,1.342,94743.6585,35114.61
"1538",2004-03-18,690.0320701,318,352.16,90.09,0,450.66,1.521,95063.6175,35570.49
"1539",2004-03-19,689.03504,281,452.13,90.66,0,450.71,1.3514,95414.988,34506.52998
"1540",2004-03-20,621.36288,336,576.47,91.47,0,450.78,1.583,95825.529,33241.85997
"1541",2004-03-21,550.1468001,382,485.37,91.82,0,450.81,1.8263,96316.425,29793.82001
"1542",2004-03-22,650.1282099,528,493.52,91.71,0,450.8,2.494,96628.3485,33847.14999
"1543",2004-03-23,667.42599,467,398.11,91.47,0,450.78,2.2183,96870.8745,35000.44001
"1544",2004-03-24,670.44824,438,266.13,90.89,0,450.73,2.0761,97008.2085,34819.83002
"1545",2004-03-25,672.3346801,420,248.66,90.32,0,450.68,2.0003,97185.72,34901.07002
"1546",2004-03-26,677.7561601,476,271.08,89.63,0,450.62,2.2668,97344.969,34845.77
"1547",2004-03-27,628.2917801,519,213.04,88.6,0,450.53,2.4345,97568.502,34011.58
"1548",2004-03-28,560.02796,317,215.39,88.26,0,450.5,1.5429,97898.688,31058.26001
"1549",2004-03-29,669.7754101,538,301.65,87.46,0,450.43,2.5316,98112.7245,34652.78003
"1550",2004-03-30,685.8687801,570,267.64,86.44,0,450.34,2.5384,98301.924,35451.97002
"1551",2004-03-31,688.0970099,575,241.04,85.32,0,450.24,2.5784,98478.705,35362.82
"1552",2004-04-01,686.58929,513,214.23,84.31,0,450.15,2.3383,98585.358,35696.57
"1553",2004-04-02,692.71291,534,302.8,83.54,0,450.08,2.385,98748.99,36290.41001
"1554",2004-04-03,643.7399002,480,249.83,82.76,0,450.01,2.1443,98893.629,34017.04003
"1555",2004-04-04,577.22534,238,270.82,82.87,0,450.02,1.1039,99207.0135,31520.40999
