"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"1164",2008-04-25,808.04614,410,410,91.71,0,404,450.8,78.845,113619.048,40361.91
"1165",2008-04-26,746.86812,402,367.51,91.59,0,396,450.79,77.13166666,113692.8285,39181.13
"1166",2008-04-27,675.29107,372,303.13,91.36,0,368,450.77,71.67416666,113761.4955,37378.66
"1167",2008-04-28,800.56176,371,302.25,91.13,0,366,450.75,72.47791666,113608.821,40351.18
"1168",2008-04-29,824.73843,378,309.25,90.89,0,374,450.73,74.65208333,113604.438,40377.8
"1169",2008-04-30,795.63714,350,453.13,91.24,0,346,450.76,68.99291666,113666.5305,38708.86
"1170",2008-05-01,669.38249,335,541.71,91.94,0,333,450.82,66.77875,113900.2905,35659.13
"1171",2008-05-02,739.62666,348,728.79,93.22,0,345,450.93,68.88791666,114150.852,37753.99
"1172",2008-05-03,695.59215,348,801.47,94.75,0,332,451.06,67.1225,114521.2155,37522.79
"1173",2008-05-04,633.87904,410,1079.1,97,0,410,451.25,81.8925,114998.232,35553.69
"1174",2008-05-05,749.24206,599,954.21,98.19,0,596,451.35,117.58291666,115210.8075,38327.36
"1175",2008-05-06,761.36159,611,753.59,98.67,0,607,451.39,119.74791666,115423.383,39026.48
"1176",2008-05-07,761.30572,590,625.76,98.79,0,587,451.4,120.22125,115520.5395,39071.98
"1177",2008-05-08,765.59166,560,524.24,98.67,0,555,451.39,115.30125,115594.32,39276.04
"1178",2008-05-09,776.38223,473,437.35,98.55,0,469,451.38,98.06291666,115641.072,38817.98
"1179",2008-05-10,721.82186,475,439.35,98.43,0,470,451.37,98.10708333,115632.306,38108.96
"1180",2008-05-11,631.08481,472,436.35,98.31,0,470,451.36,97.97375,115749.9165,34312.32
"1181",2008-05-12,749.85445,430,394.35,98.19,0,426,451.35,87.9475,115665.1785,38647.18
"1182",2008-05-13,772.84789,473,330.64,97.71,0,470,451.31,98.22291666,115614.774,39378.32
"1183",2008-05-14,775.09652,361,289.94,97.48,0,357,451.29,74.37458333,115605.2775,39925.59
"1184",2008-05-15,778.87397,340,233.63,97.12,0,336,451.26,69.80416666,115556.334,39923.75
"1185",2008-05-16,782.68784,305,234.17,96.88,0,300,451.24,61.78208333,115473.7875,39936.12
"1186",2008-05-17,721.6419,342,271.28,96.64,0,336,451.22,69.63666666,115456.2555,38704.83
"1187",2008-05-18,645.46488,309,273.58,96.52,0,305,451.21,62.625,115546.8375,36692.89
"1188",2008-05-19,773.00822,307,271.7,96.4,0,303,451.2,61.67416666,115439.454,40214.83
"1189",2008-05-20,791.91549,309,273.7,96.28,0,303,451.19,61.54166666,115362.7515,40208.5
"1190",2008-05-21,789.38842,311,275.7,96.16,0,305,451.18,61.82333333,115248.7935,40051.17
"1191",2008-05-22,701.24121,305,305,96.16,0,300,451.18,61.27291666,115231.2615,38587.9
"1192",2008-05-23,748.96795,305,269.81,96.05,0,299,451.17,60.30333333,115120.2255,39313.74
"1193",2008-05-24,704.09632,310,239.51,95.81,0,303,451.15,61.83375,115049.367,39185.24
"1194",2008-05-25,646.11749,307,271.81,95.69,0,305,451.14,61.9375,115045.7145,36911.53
"1195",2008-05-26,768.5433,308,237.63,95.45,0,304,451.12,61.1875,114830.9475,40056.8
"1196",2008-05-27,791.74877,314,243.75,95.22,0,309,451.1,61.72875,114730.1385,40637.27
"1197",2008-05-28,799.67452,314,243.86,94.98,0,310,451.08,61.49375,114605.223,40923.64
"1198",2008-05-29,795.43425,290,290,94.98,0,287,451.08,57.02,114527.0595,40794.18
"1199",2008-05-30,786.9298,209,349.39,95.45,0,204,451.12,38.51208333,114545.322,39578.01
"1200",2008-05-31,710.67623,306,376.37,95.69,0,303,451.14,61.67625,114582.5775,38174.32
"1201",2008-06-01,625.57187,306,446.86,96.16,0,303,451.18,61.725,114634.443,34945.5
"1202",2008-06-02,735.93283,294,435.32,96.64,0,291,451.22,58.86166666,114475.9245,38605.69
"1203",2008-06-03,762.96877,308,591.45,97.59,0,303,451.3,61.35041666,114451.0875,39578.5
"1204",2008-06-04,773.72205,301,514.54,98.31,0,297,451.36,60.97458333,114391.1865,39755.14
"1205",2008-06-05,777.90024,452,666.24,99.03,0,450,451.42,89.80125,114285.264,40102.34
"1206",2008-06-06,786.30547,630,773.17,99.52,0,625,451.46,125.0725,114192.4905,39954.36
"1207",2008-06-07,732.70419,630,522.59,99.15,0,626,451.43,122.755,114149.391,39542.86
"1208",2008-06-08,657.12289,612,468.94,98.67,0,608,451.39,120.20916666,114139.8945,36883.95
"1209",2008-06-09,774.3432,615,365.58,97.83,0,609,451.32,120.24083333,113882.028,39953.98
"1210",2008-06-10,795.28516,428,321.4,97.48,0,424,451.29,87.09625,113686.254,40638.08
"1211",2008-06-11,791.9113,429,322.63,97.12,0,424,451.26,87.05458333,113517.5085,40584.52
"1212",2008-06-12,797.55969,427,320.75,96.76,0,424,451.23,87.01583333,113311.5075,40719.47
"1213",2008-06-13,792.55243,429,252.38,96.16,0,424,451.18,87.07708333,113136.918,39942.3
"1214",2008-06-14,738.72649,363,257.33,95.81,0,358,451.15,72.99666666,112984.974,39915.1
"1215",2008-06-15,660.95348,359,218.37,95.34,0,357,451.11,72.44291666,112883.4345,36582.54
"1216",2008-06-16,757.08726,362,221.72,94.86,0,359,451.07,72.83041666,112664.2845,38672.31
"1217",2008-06-17,768.33253,315,244.86,94.63,0,311,451.05,63.01083333,112499.922,39896.28
"1218",2008-06-18,783.75434,315,245.09,94.39,0,311,451.03,63.24708333,112257.396,40543.95
"1219",2008-06-19,781.60555,318,248.21,94.16,0,313,451.01,63.005,112048.473,40200.84
"1220",2008-06-20,792.06183,321,251.21,93.92,0,316,450.99,62.71291666,111765.039,40288.59
"1221",2008-06-21,741.55098,329,294.05,93.8,8,317,450.98,63.38125,111549.5415,40053.25
"1222",2008-06-22,651.41154,320,320,93.8,0,317,450.98,63.42666666,111477.9525,35641.89
"1223",2008-06-23,757.56114,320,320,93.8,0,316,450.98,63.04416666,111290.9445,38883.77
"1224",2008-06-24,774.7338,307,237.44,93.57,0,303,450.96,60.64708333,111122.9295,39521.43
"1225",2008-06-25,778.18517,304,199.6,93.22,0,298,450.93,59.81458333,110896.4745,39905.24
"1226",2008-06-26,777.84653,307,202.95,92.87,0,304,450.9,60.63541666,110697.7785,40087.6
"1227",2008-06-27,774.74119,307,203.06,92.52,0,303,450.87,60.70708333,110496.891,39565.58
"1228",2008-06-28,723.91265,308,204.18,92.17,0,304,450.84,60.71916666,110301.117,39797.22
"1229",2008-06-29,650.55915,307,238.02,91.94,0,304,450.82,60.70625,110206.8825,36660.92
"1230",2008-06-30,762.36845,307,272.39,91.82,0,304,450.81,60.56375,109948.2855,39860.1
"1231",2008-07-01,777.64628,309,274.62,91.71,0,304,450.8,60.79666666,109764.93,40083.73
"1232",2008-07-02,786.56111,304,235.02,91.47,0,221,450.78,60.78416666,109569.8865,40320.84
"1233",2008-07-03,786.52545,301,197.88,91.13,0,301,450.75,58.67958333,109362.4245,40047.18
"1234",2008-07-04,779.63923,301,197.99,90.78,0,297,450.72,58.96375,109166.6505,40114.98
"1235",2008-07-05,710.9309,301,232.48,90.55,0,297,450.7,59.27041666,109078.26,38956.28
"1236",2008-07-06,639.93579,326,223.22,90.2,0,322,450.67,63.11125,108999.366,36071.02
"1237",2008-07-07,755.52582,299,230.71,89.97,0,297,450.65,59.27458333,108674.2935,39473.37
"1238",2008-07-08,771.46303,301,198.57,89.63,0,296,450.62,59.02166666,108309.0435,39961.24
"1239",2008-07-09,733.26853,308,205.92,89.28,0,304,450.59,60.30125,108057.7515,38921.5
"1240",2008-07-10,765.55803,307,204.92,88.94,0,303,450.56,60.17833333,107759.7075,39989.09
"1241",2008-07-11,770.89315,289,187.26,88.6,0,294,450.53,55.69416666,107476.2735,39791.46
"1242",2008-07-12,716.42237,304,202.38,88.26,0,300,450.5,60.11666666,107227.173,39428.85
"1243",2008-07-13,639.82571,289,221.41,88.03,0,287,450.48,56.96208333,107102.988,36253.62
"1244",2008-07-14,749.2867,289,187.73,87.69,19,265,450.45,52.40916666,106739.9295,39852.32
"1245",2008-07-15,767.816,298,196.84,87.35,34,260,450.42,52.11666666,106421.4315,40668.54
"1246",2008-07-16,771.41956,270,169.07,87.01,0,268,450.39,53.53916666,106137.9975,40578.75
"1247",2008-07-17,773.17038,302,167.74,86.56,0,297,450.35,59.47958333,105850.1805,40579.52
"1248",2008-07-18,779.13492,257,156.54,86.22,0,253,450.32,50.00166666,105566.016,40628.68
"1249",2008-07-19,722.72783,265,164.77,85.88,0,260,450.29,51.98291666,105321.2985,39792.68
"1250",2008-07-20,647.89993,256,155.88,85.54,0,253,450.26,50.24625,105137.2125,36687.88
"1251",2008-07-21,765.64015,257,157.12,85.21,0,254,450.23,50.01541666,104801.913,40464.33
"1252",2008-07-22,793.22908,257,157.23,84.87,0,253,450.2,50.17708333,104358.4995,41136.99
"1253",2008-07-23,796.77484,297,197.46,84.54,0,293,450.17,56.25625,103996.1715,41119.1
"1254",2008-07-24,794.04263,262,195.8,84.31,0,257,450.15,50.27833333,103581.2475,40529.38
"1255",2008-07-25,795.20291,260,193.8,84.09,0,257,450.13,49.94875,103130.529,40598.83
"1256",2008-07-26,728.89777,292,159.94,83.65,0,287,450.09,56.38208333,102851.478,39612.14
"1257",2008-07-27,650.39122,283,151.29,83.2,0,280,450.05,55.5125,102581.193,36645.9
"1258",2008-07-28,770.06172,265,166.39,82.87,0,261,450.02,49.90791666,102234.936,40236.08
"1259",2008-07-29,788.6568,261,162.62,82.54,0,258,449.99,49.84833333,101855.076,40861.24
"1260",2008-07-30,790.83051,265,166.85,82.21,0,261,449.96,49.98291666,101459.145,41107.89
"1261",2008-07-31,794.47177,273,207.61,81.99,0,270,449.94,51.02625,101106.3135,41027.62
"1262",2008-08-01,802.28588,265,199.61,81.77,0,261,449.92,49.08416666,100700.886,40507.17
"1263",2008-08-02,747.47849,263,230.36,81.66,0,259,449.91,48.44333333,100391.8845,40377.8
"1264",2008-08-03,665.52744,259,226.48,81.55,0,254,449.9,48.62916666,100153.7415,36215.97
"1265",2008-08-04,770.71635,267,234.36,81.44,1,264,449.89,49.27291666,99869.577,39208.27
"1266",2008-08-05,790.7079,263,263,81.44,172,87,449.89,16.47791666,99525.5115,39731.69
"1267",2008-08-06,804.1626,255,222.48,81.33,0,251,449.88,47.76416666,99179.2545,40442.67
"1268",2008-08-07,812.62427,236,301.16,81.55,0,230,449.9,43.11458333,98830.806,40114.67
"1269",2008-08-08,810.79672,227,357.56,81.99,0,224,449.94,41.90625,98559.06,39588.27
"1270",2008-08-09,750.4353,249,576.66,83.09,0,245,450.04,47.3375,98412.96,39346.01
"1271",2008-08-10,657.47112,246,708.27,84.65,0,245,450.18,47.74291666,98411.499,35443.42
"1272",2008-08-11,774.861,245,544.31,85.66,0,241,450.27,47.75208333,98151.441,40148.03
"1273",2008-08-12,811.98661,243,544.04,86.67,0,240,450.36,47.13208333,97861.4325,41310.42
"1274",2008-08-13,816.37354,262,396.38,87.12,0,257,450.4,51.42833333,97531.977,41109.79
"1275",2008-08-14,815.95819,294,294,87.12,0,290,450.4,58.10583333,97255.1175,40676.88
"1276",2008-08-15,805.94711,296,228.75,86.89,0,288,450.38,58.38916666,97012.5915,40149.99
"1277",2008-08-16,756.0178,296,228.87,86.67,0,291,450.36,58.12125,96847.4985,40445.94
"1278",2008-08-17,681.46242,233,233,86.67,0,228,450.36,45.08333333,96716.739,37030.42
"1279",2008-08-18,804.45967,295,227.99,86.44,0,290,450.34,57.78416666,96352.2195,40807.36
"1280",2008-08-19,825.8411,319,218.54,86.11,0,314,450.31,62.43291666,95976.012,41173.7
"1281",2008-08-20,820.42227,297,230.22,85.88,0,293,450.29,58.30125,95669.202,40673.8
"1282",2008-08-21,827.63426,295,194.88,85.54,0,290,450.26,58.17291666,95310.5265,41148.76
"1283",2008-08-22,827.71535,295,195.12,85.21,0,290,450.23,57.97458333,94940.163,40645.84
"1284",2008-08-23,762.12932,295,195.23,84.87,0,291,450.2,58.81583333,94684.488,39848.88
"1285",2008-08-24,675.46142,312,179.36,84.42,0,308,450.16,61.2675,94466.0685,37240.3
"1286",2008-08-25,790.15381,301,168.71,83.98,0,298,450.12,57.87583333,94024.116,40086.87
"1287",2008-08-26,813.83028,302,137.07,83.42,0,296,450.07,57.97416666,93580.7025,40574.16
"1288",2008-08-27,811.79339,301,136.53,82.87,0,297,450.02,58.25166666,93166.509,40684.77
"1289",2008-08-28,811.51751,304,172.87,82.43,0,298,449.98,57.81208333,92761.0815,40791.11
"1290",2008-08-29,814.57836,307,143.46,81.88,0,302,449.93,58.11708333,92295.0225,40221.5
"1291",2008-08-30,738.82561,306,175.56,81.44,0,302,449.89,58.32375,92007.2055,37775.91
"1292",2008-08-31,647.1669,296,165.79,81,0,294,449.85,56.72416666,91769.0625,35805.44
"1293",2008-09-01,764.87843,273,143.14,80.56,0,273,449.81,51.79083333,91308.8475,39675.16
"1294",2008-09-02,796.61492,249,119.37,80.13,0,247,449.77,47.01041666,90831.831,40237.2
"1295",2008-09-03,808.13664,250,153.01,79.8,0,247,449.74,46.54416666,90373.077,40704.15
"1296",2008-09-04,823.59979,251,154.13,79.48,0,246,449.71,46.52958333,89898.9825,41005.34
"1297",2008-09-05,828.50074,251,122.18,79.04,0,248,449.67,46.45416666,89405.1645,40171.01
"1298",2008-09-06,757.78776,253,124.41,78.61,0,247,449.63,46.91916666,88923.0345,39835.36
"1299",2008-09-07,671.09856,251,154.7,78.29,0,248,449.6,46.71666666,88652.019,36687.45
"1300",2008-09-08,785.86013,256,192,78.07,0,252,449.58,47.42625,88163.3145,39527.74
"1301",2008-09-09,810.81788,249,216.94,77.96,0,245,449.57,46.5825,87714.057,40228.79
"1302",2008-09-10,826.3362,248,184.11,77.75,0,245,449.55,46.41958333,87164.721,41384.54
"1303",2008-09-11,842.2266,248,152.17,77.42,0,245,449.52,46.71125,86622.69,41635.22
"1304",2008-09-12,847.40599,260,132.57,77,0,256,449.48,47.68041666,86064.588,40824.12
"1305",2008-09-13,767.8116,293,165.8,76.57,0,289,449.44,55.16041666,85681.806,39610.88
"1306",2008-09-14,675.62629,275,179.75,76.25,0,273,449.41,51.83375,85529.1315,35826.25
"1307",2008-09-15,781.79515,278,182.98,75.93,0,274,449.38,51.48208333,85084.9875,39026.25
"1308",2008-09-16,789.91483,272,240.4,75.82,0,268,449.37,49.88958333,84661.2975,39195.36
"1309",2008-09-17,784.34338,272,177.21,75.5,0,268,449.34,50.35333333,84232.494,39228.54
"1310",2008-09-18,782.21447,270,175.32,75.18,0,268,449.31,49.68208333,83883.315,39360.33
"1311",2008-09-19,781.31469,276,150.07,74.76,0,273,449.27,49.90625,83463.2775,38978.06
"1312",2008-09-20,733.68639,272,146.42,74.34,0,267,449.23,49.94875,83195.184,38252.34
"1313",2008-09-21,653.8901,238,175.27,74.12,0,235,449.21,44.26666666,83083.4175,35415.76
"1314",2008-09-22,750.63831,214,182.63,74.02,0,209,449.2,38.20166666,82760.5365,38628.24
"1315",2008-09-23,770.39366,213,244.37,74.12,0,208,449.21,38.06833333,82358.031,39549.37
"1316",2008-09-24,780.56022,210,241.37,74.23,0,207,449.22,38.13458333,82030.767,39693.15
"1317",2008-09-25,789.01835,240,208.63,74.12,0,236,449.21,44.095,81654.5595,39982.61
"1318",2008-09-26,786.8041,214,214,74.12,0,210,449.21,38.58333333,81292.2315,38529.77
"1319",2008-09-27,719.91431,216,216,74.12,0,211,449.21,39.51333333,81007.3365,38448.33
"1320",2008-09-28,642.02055,239,207.63,74.02,0,238,449.2,44.16125,80783.073,35333.28
"1321",2008-09-29,759.31958,325,199.88,73.6,0,322,449.16,59.43125,80384.22,39482.3
"1322",2008-09-30,790.33088,413,163.69,72.76,0,409,449.08,74.35708333,79956.147,39649.82
"1323",2008-10-01,808.95764,333,177.68,72.24,0,328,449.03,60.04708333,79522.9605,40319.64
"1324",2008-10-02,797.5771,283,190.06,71.92,0,278,449,49.90958333,79335.222,39972.32
"1325",2008-10-03,814.45592,282,313.02,72.03,0,277,449.01,50.0825,79154.058,40618.95
"1326",2008-10-04,758.1789,281,560.4,72.97,0,275,449.1,49.9725,79053.9795,39131.25
"1327",2008-10-05,656.72078,284,408.65,73.39,0,294,449.14,53.14166666,79205.9235,34374.83
"1328",2008-10-06,777.57526,311,404.75,73.7,0,307,449.17,57.8775,78995.5395,38421.48
"1329",2008-10-07,799.509888,308,527.33,74.44,0,305,449.24,57.485,78796.8435,39321.98
"1330",2008-10-08,793.44744,373,404.37,74.55,0,370,449.25,69.94541666,78618.6015,39046.2
"1331",2008-10-09,782.43852,375,312.27,74.34,0,374,449.23,71.19333333,78454.9695,38879.69
"1332",2008-10-10,787.17968,377,220.29,73.81,0,372,449.18,70.06708333,78166.422,39124.48
"1333",2008-10-11,737.19828,416,197.48,73.07,0,412,449.11,75.46791666,77985.258,38661.16
"1334",2008-10-12,652.98729,303,209.71,72.76,0,300,449.08,55.03333333,77873.4915,35513.59
"1335",2008-10-13,802.14221,330,205.69,72.34,0,327,449.04,61.19,77470.2555,40240.97
"1336",2008-10-14,844.37645,367,212.14,71.82,0,363,448.99,68.16416666,77003.466,41101.09
"1337",2008-10-15,859.70947,378,223.6,71.3,0,374,448.94,67.05666666,76530.102,41165.16
"1338",2008-10-16,861.73547,372,217.95,70.78,0,368,448.89,67.16875,76083.036,40645.1
"1339",2008-10-17,852.71143,362,177.86,70.16,0,358,448.83,65.80958333,75658.6155,39475.79
"1340",2008-10-18,766.69556,363,210.11,69.65,0,358,448.78,65.42833333,75427.7775,38778.6
"1341",2008-10-19,644.79803,284,192.45,69.34,0,284,448.75,53.22826087,75356.1885,34172.35
"1342",2008-10-20,770.82932,352,230.12,68.93,0,349,448.71,57.625,75082.251,37409.5
"1343",2008-10-21,793.26707,328,267.24,68.72,0,323,448.69,58.15875,74819.271,37922.59
"1344",2008-10-22,808.46015,328,206.59,68.31,0,323,448.65,58.96791666,74546.7945,38435.23
"1345",2008-10-23,827.32897,318,227.14,68.01,0,314,448.62,57.25958333,74294.772,38946.76
"1346",2008-10-24,841.79201,233,172.58,67.81,0,228,448.6,39.71208333,73958.742,38752.05
"1347",2008-10-25,776.12678,328,207.28,67.4,0,323,448.56,58.49541666,73736.67,38464.96
"1348",2008-10-26,701.73562,320,259.7,67.2,0,316,448.54,56.53666666,73557.6975,36019.17
"1349",2008-10-27,841.44144,349,228.75,66.79,23,323,448.5,57.91666666,73119.3975,38928.06
"1350",2008-10-28,844.56194,366,246.09,66.39,35,327,448.46,57.91666666,72691.3245,38306.32
"1351",2008-10-29,840.61051,365,215.46,65.88,35,326,448.41,56.39416666,72308.5425,38447.82
"1352",2008-10-30,827.79292,322,232.42,65.58,13,306,448.38,53.9525,72011.9595,38548.96
"1353",2008-10-31,816.00471,335,215.9,65.18,0,331,448.34,59.31958333,71744.5965,37230.3
"1354",2008-11-01,730.51112,309,279.25,65.08,0,304,448.33,54.2,71616.759,37147.16
"1355",2008-11-02,657.44744,241,241,65.08,0,222,448.33,39.50541666,71483.0775,34306.57
"1356",2008-11-03,795.186,300,240.62,64.88,0,296,448.31,62.25166666,71214.2535,37959.8
"1357",2008-11-04,817.22281,306,246.62,64.68,0,304,448.29,53.62625,70911.8265,37658
"1358",2008-11-05,819.56538,352,204.08,64.18,0,350,448.24,61.94875,70709.478,38103.12
"1359",2008-11-06,814.21819,443,177.72,63.29,21,419,448.15,72.07333333,70403.3985,37090.54
"1360",2008-11-07,802.19805,416,152.23,62.4,32,380,448.06,65.44333333,70193.745,36935.4
"1361",2008-11-08,734.30982,304,216.5,62.11,32,266,448.03,46.155,70167.447,36901.18
"1362",2008-11-09,656.51333,297,297,62.11,32,262,448.03,45.47958333,70171.83,33803.5
"1363",2008-11-10,784.65173,368,368,62.11,32,333,448.03,57.47208333,69887.6655,37047.45
"1364",2008-11-11,788.56861,295,265.83,62.01,32,260,448.02,43.74541666,69764.211,36824.07
"1365",2008-11-12,790.55236,325,266.67,61.81,32,290,448,47.43208333,69644.409,37311.08
"1366",2008-11-13,788.3368,292,292,61.81,11,279,448,47.90708333,69574.281,36931.22
"1367",2008-11-14,784.2428,283,283,61.81,0,279,448,47.58458333,69619.572,36381.68
"1368",2008-11-15,675.31237,319,289.95,61.72,0,313,447.99,54.21041666,69856.254,35563.47
"1369",2008-11-16,642.61368,339,222.8,61.33,21,314,447.95,54.14416666,70067.3685,33519.96
"1370",2008-11-17,769.58121,347,202.09,60.84,32,313,447.9,53.73,70013.3115,35907.57
"1371",2008-11-18,770.96516,351,177.74,60.25,32,316,447.84,53.61416666,69999.432,36313.16
"1372",2008-11-19,761.28492,357,299.36,60.06,32,323,447.82,54.98708333,69988.4745,35763.05
"1373",2008-11-20,719.39088,351,207.37,59.58,32,314,447.77,54.13,69914.694,35059.33
"1374",2008-11-21,742.952638,385,156.06,58.81,32,349,447.69,60.065,69790.509,35401.05
"1375",2008-11-22,690.93706,348,148.69,58.14,29,314,447.62,54.74041666,69748.14,34796.51
"1376",2008-11-23,617.24349,325,154.75,57.56,10,314,447.56,54.45875,69672.8985,32736.09
"1377",2008-11-24,742.05,323,209.92,57.18,0,320,447.52,54.21875,69455.2095,36059.52
"1378",2008-11-25,761.94017,375,346.87,57.09,0,372,447.51,62.10458333,69198.0735,36216.77
"1379",2008-11-26,772.41024,375,375,57.09,0,372,447.51,62.24041666,69008.1435,36540.48
"1380",2008-11-27,770.81643,375,346.76,56.99,0,372,447.5,62.26875,68881.0365,36205.85
"1381",2008-11-28,761.67713,367,338.76,56.9,0,363,447.49,61.55708333,68772.192,35860.17
"1382",2008-11-29,695.84262,416,331.63,56.61,0,413,447.46,69.0525,68745.894,34989.43
"1383",2008-11-30,615.77004,400,287.62,56.24,0,396,447.42,67.77541666,68729.823,32483.89
"1384",2008-12-01,754.31142,390,194.17,55.58,0,388,447.35,66.17541666,68508.4815,37051.76
"1385",2008-12-02,789.34284,433,154.76,54.64,0,431,447.25,70.30666666,68339.0055,36832.21
"1386",2008-12-03,763.88936,302,163.46,54.17,0,300,447.2,50.04,68244.0405,35706.53
"1387",2008-12-04,742.26842,305,222.25,53.89,0,300,447.17,50.17083333,68091.366,35978.93
"1388",2008-12-05,746.27705,381,325.79,53.71,0,378,447.15,61.155,67908.741,35743.84
"1389",2008-12-06,689.78148,382,217.07,53.15,0,377,447.09,60.94291666,67791.1305,35677.93
"1390",2008-12-07,622.08972,384,219.65,52.6,0,383,447.03,62.17416666,67731.96,32803.45
"1391",2008-12-08,735.51561,376,157.94,51.87,0,374,446.95,60.95958333,67466.7885,36428.57
"1392",2008-12-09,784.99304,290,154.35,51.41,0,288,446.9,46.79916666,67130.7585,37503.77
"1393",2008-12-10,801.03737,291,155.7,50.95,0,289,446.85,46.865,66825.4095,36977.46
"1394",2008-12-11,789.99754,280,145.28,50.5,16,259,446.8,39.6125,66644.2455,36771.32
"1395",2008-12-12,763.04764,224,170.18,50.32,25,194,446.78,29.80708333,66494.493,35453.45
