"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"1573",2009-06-08,716.25826,269,200.83,89.51,1,264,450.61,1.2372,112273.467,37773.07
"1574",2009-06-09,738.04819,280,177.92,89.17,0,276,450.58,1.28325,112001.721,38365.17
"1575",2009-06-10,746.48247,244,209.97,89.06,0,240,450.57,1.11166,111756.273,37987.32
"1576",2009-06-11,659.52261,240,240,89.06,0,240,450.57,1.10046,111672.996,36787.67
"1577",2009-06-12,692.40306,264,298.03,89.17,0,258,450.58,1.21663,111493.293,36816.58
"1578",2009-06-13,639.63513,251,353.08,89.51,0,248,450.61,1.16913,111485.2575,36053.94
"1579",2009-06-14,567.04168,230,230,89.51,0,228,450.61,1.07387,111526.896,34009.86
"1580",2009-06-15,696.57549,234,199.97,89.4,1,229,450.6,1.07266,111298.2495,37471.69
"1581",2009-06-16,725.1968,278,209.94,89.17,0,273,450.58,1.29797,111150.6885,37813.56
"1582",2009-06-17,728.34702,291,222.94,88.94,0,284,450.56,1.36265,110946.879,38062.84
"1583",2009-06-18,731.17527,284,250.09,88.83,0,284,450.55,1.37659,110726.268,38146.9
"1584",2009-06-19,730.31274,275,241.09,88.71,0,271,450.54,1.28516,110498.352,38144.14
"1585",2009-06-20,673.40843,245,211.09,88.6,0,242,450.53,1.13151,110411.4225,37971.82
"1586",2009-06-21,593.31134,250,182.18,88.37,0,246,450.51,1.15947,110425.302,34823.59
"1587",2009-06-22,714.17672,250,148.61,88.03,0,247,450.48,1.16787,110166.705,38281.07
"1588",2009-06-23,738.56487,271,135.93,87.57,0,268,450.44,1.26907,109892.7675,38745.14
"1589",2009-06-24,742.05106,264,129.39,87.12,0,259,450.4,1.2224,109653.1635,38606.31
"1590",2009-06-25,751.06311,266,131.62,86.67,0,262,450.36,1.25676,109421.595,38543.7
"1591",2009-06-26,749.25733,263,128.97,86.22,0,259,450.32,1.22915,109198.062,38134.91
"1592",2009-06-27,682.99691,257,257,86.22,0,252,450.32,1.19638,109000.0965,37402.56
"1593",2009-06-28,597.01113,240,273.45,86.33,0,237,450.33,1.11747,109038.0825,35156.31
"1594",2009-06-29,713.60028,261,294.56,86.44,0,258,450.34,1.22637,108831.351,37919.88
"1595",2009-06-30,738.78978,267,300.45,86.56,0,264,450.35,1.25293,108594.669,38498.83
"1596",2009-07-01,753.39657,255,288.56,86.67,0,250,450.36,1.16928,108393.051,38977.21
"1597",2009-07-02,759.52085,339,271.99,86.44,0,333,450.34,1.50141,108190.7025,38269.39
"1598",2009-07-03,760.44521,325,224.54,86.11,0,322,450.31,1.48097,107940.141,38373.04
"1599",2009-07-04,690.21711,312,245.22,85.88,0,309,450.29,1.40359,107727.5655,38459.72
"1600",2009-07-05,600.91911,312,211.88,85.54,0,309,450.26,1.41198,107671.317,35017.05
"1601",2009-07-06,728.43528,345,245.12,85.21,29,312,450.23,1.45099,107369.6205,38287.29
"1602",2009-07-07,750.80073,342,209.01,84.76,18,320,450.19,1.46494,107067.1935,38429.08
"1603",2009-07-08,753.616,320,220.58,84.42,0,316,450.16,1.44793,106860.462,38893.17
"1604",2009-07-09,704.81185,317,184.71,83.98,0,314,450.12,1.46808,106711.44,37183.56
"1605",2009-07-10,738.44163,317,184.94,83.54,0,313,450.08,1.4471,106501.056,37960.91
"1606",2009-07-11,691.62182,317,284.13,83.42,0,253,450.07,1.17192,106560.957,37041.88
"1607",2009-07-12,604.4251,317,284.01,83.31,0,314,450.06,1.45137,106804.944,34858.43
"1608",2009-07-13,716.86199,318,681.31,84.54,0,315,450.17,1.44449,106805.6745,38275.76
"1609",2009-07-14,736.53487,318,717.31,85.88,0,314,450.29,1.44785,106749.426,38499.62
"1610",2009-07-15,744.09394,273,406.68,86.33,0,273,450.33,1.25649,106646.4255,38226.18
"1611",2009-07-16,750.23843,300,333.56,86.44,0,300,450.34,1.37805,106474.758,38969.29
"1612",2009-07-17,752.62124,311,311,86.44,0,307,450.34,1.45626,106325.0055,38820.77
"1613",2009-07-18,692.44907,315,281.44,86.33,0,309,450.33,1.45614,106213.9695,38103.64
"1614",2009-07-19,609.53325,309,242.1,86.11,0,307,450.31,1.46332,106149.6855,34240.01
"1615",2009-07-20,717.56586,310,243.22,85.88,0,306,450.29,1.45446,105923.961,37592.5
"1616",2009-07-21,744.85685,318,217.88,85.54,0,313,450.26,1.45586,105671.208,38915.62
"1617",2009-07-22,760.5766,341,207.78,85.1,0,338,450.22,1.56137,105464.4765,39674.04
"1618",2009-07-23,767.76749,340,207.25,84.65,0,336,450.18,1.571,105254.823,38971.9
"1619",2009-07-24,761.93116,319,252.68,84.42,0,314,450.16,1.44985,105225.603,37655.49
"1620",2009-07-25,696.31134,265,364.42,84.76,0,261,450.19,1.22553,105276.0075,37184.41
"1621",2009-07-26,622.36437,279,578.54,85.77,0,278,450.28,1.27093,105379.008,35194.57
"1622",2009-07-27,742.0687,313,782.33,87.35,0,308,450.42,1.45221,105331.5255,38534.41
"1623",2009-07-28,765.25715,443,645.43,88.03,0,437,450.48,2.07321,105292.809,38710.37
"1624",2009-07-29,766.22983,442,577.3,88.48,0,435,450.52,2.07299,105270.1635,39062.97
"1625",2009-07-30,762.09372,441,542.74,88.83,0,437,450.55,2.05761,105241.674,38564.81
"1626",2009-07-31,753.37456,440,678.08,89.63,0,436,450.62,2.07016,105185.4255,37987.2
"1627",2009-08-01,695.64866,407,543.57,90.09,0,401,450.66,1.89663,105166.4325,38323.34
"1628",2009-08-02,621.76712,391,527.92,90.55,0,387,450.7,1.83052,105154.014,35938.45
"1629",2009-08-03,746.13709,427,392.74,90.43,0,422,450.69,1.96797,104937.786,38895.68
"1630",2009-08-04,762.49101,444,307.19,89.97,0,440,450.65,2.07128,104780.7285,38674.24
"1631",2009-08-05,768.05308,448,311.54,89.51,0,443,450.61,2.07774,104626.593,39744.72
"1632",2009-08-06,778.46867,469,298.86,88.94,0,465,450.56,2.17774,104422.053,39907.2
"1633",2009-08-07,784.45328,471,301.44,88.37,0,465,450.51,2.17734,104210.9385,38797.17
"1634",2009-08-08,720.80776,471,268.34,87.69,0,466,450.45,2.17237,104078.718,38898.43
"1635",2009-08-09,632.00456,404,201.92,87.01,0,402,450.39,1.83419,103988.8665,35631.93
"1636",2009-08-10,749.80028,494,192.38,85.99,0,489,450.3,2.19801,103706.8935,38672.62
"1637",2009-08-11,759.62597,441,207.67,85.21,25,412,450.23,1.87489,103489.2045,38721.05
"1638",2009-08-12,762.61671,406,206.69,84.54,39,267,450.17,1.65306,103248.1395,39638.42
"1639",2009-08-13,764.2714,353,187.61,83.98,39,312,450.12,1.41671,102963.2445,39307.32
"1640",2009-08-14,766.72236,336,171.07,83.42,20,312,450.07,1.44366,102629.406,38915.77
"1641",2009-08-15,709.66578,286,187.27,83.09,0,305,450.04,1.40345,102470.157,39168.17
"1642",2009-08-16,638.49293,261,195.26,82.87,0,252,450.02,1.14291,102321.8655,36258.95
"1643",2009-08-17,771.60939,305,206.62,82.54,0,301,449.99,1.39454,101969.7645,39632.59
"1644",2009-08-18,794.29792,376,212.46,81.99,0,368,449.94,1.6724,101660.0325,39570.27
"1645",2009-08-19,798.6307,376,245.44,81.55,0,372,449.9,1.67668,101450.379,40490.8
"1646",2009-08-20,798.3654,322,354.52,81.66,0,316,449.91,1.45174,101248.0305,39368.05
"1647",2009-08-21,779.79674,352,482.67,82.1,21,327,449.95,1.4892,101219.541,38441.37
"1648",2009-08-22,701.88891,341,439.15,82.43,32,304,449.98,1.3918,101174.25,38006.47
"1649",2009-08-23,618.85777,271,599.47,83.54,33,235,450.08,1.0619,101228.307,34824.53
"1650",2009-08-24,743.27679,404,338.14,83.31,38,362,450.06,1.62314,101136.264,38686.16
"1651",2009-08-25,767.15435,452,320.52,82.87,37,411,450.02,1.87099,101035.455,38993.41
"1652",2009-08-26,761.56334,390,324.38,82.65,37,350,450,1.59817,100930.263,38858.29
"1653",2009-08-27,761.68248,391,292.74,82.32,40,345,449.97,1.57494,100798.0425,39235.4
"1654",2009-08-28,767.42188,406,242.57,81.77,38,362,449.92,1.63656,100615.4175,39028.98
"1655",2009-08-29,714.58182,409,246.04,81.22,40,362,449.87,1.65168,100459.821,38970.98
"1656",2009-08-30,638.16215,296,198.43,80.89,40,252,449.84,1.16504,100401.381,35921.33
"1657",2009-08-31,758.69615,425,165.63,80.02,37,383,449.76,1.75725,100182.9615,39022.98
"1658",2009-09-01,792.35402,501,146.37,78.83,35,460,449.65,2.07939,99909.7545,39710.08
"1659",2009-09-02,808.38065,512,159.57,77.64,38,470,449.54,2.09678,99605.136,40345.44
"1660",2009-09-03,824.30993,516,229.19,76.67,38,474,449.45,2.09058,99262.5315,40011.25
"1661",2009-09-04,812.99011,451,260.72,76.03,38,409,449.39,1.82321,99029.502,39463.98
"1662",2009-09-05,738.34259,437,342.09,75.71,38,396,449.36,1.756,98943.303,38439.57
"1663",2009-09-06,649.90673,397,491.91,76.03,38,354,449.39,1.57952,99010.509,34558.27
"1664",2009-09-07,666.55647,387,355.29,75.93,38,344,449.38,1.52965,99037.5375,37215.9
"1665",2009-09-08,790.83059,382,508.74,76.35,33,346,449.42,1.42795,98991.516,38922.6
"1666",2009-09-09,810.71861,455,996.9,78.18,30,420,449.59,1.90979,99125.928,39847.77
"1667",2009-09-10,805.11197,469,1470.97,81.55,31,434,449.9,1.94712,99307.8225,39696.09
"1668",2009-09-11,798.93898,480,1234.86,84.09,32,444,450.13,1.99106,99414.4755,38859.41
"1669",2009-09-12,738.13692,512,1210.96,86.44,32,473,450.34,2.1684,99502.1355,39085.36
"1670",2009-09-13,661.533,388,656.63,87.35,32,353,450.42,1.68337,99559.1145,36176.3
"1671",2009-09-14,785.03863,448,549.16,87.69,32,414,450.45,1.95116,99402.7875,38486.05
"1672",2009-09-15,800.03661,577,408.6,87.12,32,543,450.4,2.52551,99238.425,39106.96
"1673",2009-09-16,805.08664,522,387.62,86.67,11,506,450.36,2.40616,99046.3035,39763.78
"1674",2009-09-17,809.37754,597,329.29,85.77,0,593,450.28,2.75469,98752.6425,39523.77
"1675",2009-09-18,820.53716,617,317.46,84.76,0,613,450.19,2.80327,98431.953,39989.87
"1676",2009-09-19,759.46274,605,340.19,83.87,0,600,450.11,2.70606,98306.307,39426.39
"1677",2009-09-20,666.28472,637,340.7,82.87,22,610,450.02,2.73514,98265.399,35861.59
"1678",2009-09-21,775.72009,556,326.72,82.1,35,516,449.95,2.31565,98132.448,38075.85
"1679",2009-09-22,784.4818,582,255.96,81,35,544,449.85,2.4403,98169.7035,38642.07
"1680",2009-09-23,795.14961,518,290.92,80.24,32,468,449.78,2.14465,98195.271,39493.1
"1681",2009-09-24,784.10204,299,299,80.24,36,500,449.78,2.28828,98228.1435,38498.6
"1682",2009-09-25,769.07767,569,310.55,79.37,38,526,449.7,2.3722,98106.15,38044.8
"1683",2009-09-26,726.8614448,583,325.59,78.5,38,539,449.62,2.41182,97947.6315,38800.35
"1684",2009-09-27,658.6259,340,340,78.5,38,299,449.62,1.3518,97783.269,36264.21
"1685",2009-09-28,806.46705,602,314.04,77.53,38,559,449.53,2.40207,97474.998,39090.27
"1686",2009-09-29,807.90842,626,339.43,76.57,38,583,449.44,2.50475,97208.3655,38540.68
"1687",2009-09-30,776.23039,714,365.74,75.39,38,670,449.33,2.83607,97054.9605,38222.9
"1688",2009-10-01,771.06706,709,269.07,73.91,37,669,449.19,2.82905,96852.612,39122.19
"1689",2009-10-02,792.30289,691,192.5,72.24,36,651,449.03,2.76305,96657.5685,39488.21
"1690",2009-10-03,742.0155,625,223.5,70.88,36,585,448.9,2.49031,96512.199,38524.14
"1691",2009-10-04,659.099,558,281.84,69.96,36,521,448.81,2.25833,96437.688,35816.72
"1692",2009-10-05,787.86539,662,296.14,68.72,12,646,448.69,2.74361,96167.403,39194.92
"1693",2009-10-06,820.70283,656,262.6,67.4,0,652,448.56,2.73783,95854.749,39412.5
"1694",2009-10-07,820.71438,506,265.49,66.59,0,502,448.48,2.09202,95622.45,39462.02
"1695",2009-10-08,802.87016,555,315.65,65.78,0,551,448.4,2.29365,95543.556,38312.56
"1696",2009-10-09,779.74582,541,332.44,65.08,0,539,448.33,2.20351,95514.336,37814.38
"1697",2009-10-10,713.06045,534,267.33,64.18,0,532,448.24,2.17553,95529.6765,37685.21
"1698",2009-10-11,634.62994,298,268.37,64.08,0,293,448.23,1.1726,95556.705,35129.1
"1699",2009-10-12,659.74523,532,296.35,63.29,0,529,448.15,2.16363,95525.2935,35391.36
"1700",2009-10-13,784.74542,540,305.51,62.5,0,536,448.07,2.18637,95367.5055,38705.38
"1701",2009-10-14,814.36538,458,341.22,62.11,0,454,448.03,1.90251,95171.7315,40373.36
"1702",2009-10-15,813.40286,470,382.5,61.81,0,465,448,1.90937,94893.411,38897.01
"1703",2009-10-16,804.79292,459,371.73,61.52,0,455,447.97,1.90483,94781.6445,38901.02
"1704",2009-10-17,743.32437,456,368.96,61.23,0,453,447.94,1.8846,94620.9345,37943.56
"1705",2009-10-18,630.52617,244,360.09,61.62,0,243,447.98,1.01243478,94683.027,34753.7
"1706",2009-10-19,784.86604,461,490.17,61.72,0,457,447.99,1.88309,94680.105,37636.8
"1707",2009-10-20,801.05883,474,503.05,61.81,0,468,448,1.93881,94706.403,38891.69
"1708",2009-10-21,802.10831,500,500,61.81,0,496,448,2.0817,94703.481,37651.86
"1709",2009-10-22,804.9754,537,537,61.81,0,533,448,2.20408,94828.3965,38004.64
"1710",2009-10-23,804.94096,561,473.73,61.52,0,557,447.97,2.29905,94935.0495,37754.98
"1711",2009-10-24,753.94136,563,533.95,61.42,0,558,447.96,2.29347,95072.3835,38121.79
"1712",2009-10-25,682.38568,473,415.01,61.23,0,468,447.94,1.93595,95234.5545,35017.43
"1713",2009-10-26,808.18367,563,389.27,60.64,0,559,447.88,2.30744,95162.235,38621.16
"1714",2009-10-27,809.54025,531,415.61,60.25,0,528,447.84,2.18563,95173.1925,37874.18
"1715",2009-10-28,797.43207,516,544.82,60.35,0,515,447.85,2.14147,95329.5195,37825.7
"1716",2009-10-29,797.84086,524,610.57,60.64,0,520,447.88,2.14442,95467.584,38085.93
"1717",2009-10-30,798.06146,494,436.25,60.45,0,490,447.86,2.0259,95472.6975,37714.23
"1718",2009-10-31,734.37832,526,410.72,60.06,0,521,447.82,2.14669,95645.0955,37708.37
"1719",2009-11-01,649.2843,565,363.96,59.38,0,558,447.75,2.28874,95789.7345,33506.43
"1720",2009-11-02,665.14064,519,290.41,58.61,0,515,447.67,2.10072,95794.848,36552.53
"1721",2009-11-03,810.5462,523,238.86,57.66,3,516,447.57,2.03251,95599.8045,39271.37
"1722",2009-11-04,840.50237,402,204.2,56.99,81,315,447.5,1.29753,95425.215,39996.29
"1723",2009-11-05,847.42932,350,209.26,56.52,0,345,447.45,1.42663,95264.505,39952
"1724",2009-11-06,848.67134,364,167.7,55.86,40,319,447.38,1.31719,95134.476,40014.4
"1725",2009-11-07,787.57344,299,215.2,55.58,29,267,447.35,1.1282,95175.384,39089.89
"1726",2009-11-08,707.9322,209,320.81,55.95,29,178,447.39,0.75713,95211.909,36080.32
"1727",2009-11-09,832.90322,307,447.16,56.42,29,274,447.44,1.1509,95152.008,39367.22
"1728",2009-11-10,802.99805,340,537.11,57.09,29,308,447.51,1.26128,95176.845,39971.25
"1729",2009-11-11,779.01963,404,829.23,58.52,29,371,447.66,1.52829,95287.881,39661.41
"1730",2009-11-12,835.54562,301,586.76,59.48,30,269,447.76,1.12659,95374.8105,39778.01
"1731",2009-11-13,848.07523,432,460.7,59.58,31,397,447.77,1.62899,95311.9875,40461.38
"1732",2009-11-14,790.11791,420,420,59.58,31,384,447.77,1.54918,95245.512,39505.61
"1733",2009-11-15,711.10143,505,390.42,59.19,29,471,447.73,1.94529,95218.4835,36009.69
"1734",2009-11-16,828.09428,502,387.65,58.81,29,470,447.69,1.93237,95085.5325,40243.72
"1735",2009-11-17,828.20285,424,395.41,58.71,29,391,447.68,1.6028,94910.2125,39509.07
"1736",2009-11-18,844.49776,428,485.18,58.9,29,396,447.7,1.6242,94787.4885,40437.96
"1737",2009-11-19,868.64277,430,372.82,58.71,29,397,447.68,1.63911,94565.4165,41542.43
"1738",2009-11-20,828.84732,417,388.53,58.61,31,381,447.67,1.58405,94351.38,37687.09
"1739",2009-11-21,789.03327,394,365.53,58.52,123,267,447.66,1.09435,94205.28,38757.38
"1740",2009-11-22,713.23211,408,436.47,58.61,29,374,447.67,1.53757,94195.7835,36711.9
"1741",2009-11-23,861.86757,433,490.06,58.81,29,400,447.69,1.64044,94036.5345,41694.31
"1742",2009-11-24,879.49487,429,543.35,59.19,29,397,447.73,1.62767,93849.5265,41640.52
"1743",2009-11-25,876.15296,436,607.99,59.77,31,400,447.79,1.63575,93657.405,41650.03
"1744",2009-11-26,878.43179,450,738.19,60.74,31,415,447.89,1.68085,93481.3545,42143.6
"1745",2009-11-27,881.71609,450,798.26,61.91,31,414,448.01,1.68915,94787.4885,41778.38
"1746",2009-11-28,806.7685,446,796.93,63.09,31,410,448.13,1.68492,94823.283,39459.14
"1747",2009-11-29,725.92045,441,1299.91,65.99,33,405,448.42,1.70143,94929.936,36596.17
"1748",2009-11-30,850.40933,507,1017.65,67.7,119,386,448.59,1.64092,94918.9785,40474
"1749",2009-12-01,865.12506,1012,891.4,67.3,518,492,448.55,1.9803,94978.8795,40739.36
"1750",2009-12-02,874.82893,1015,804.58,66.59,479,533,448.48,2.11919,95115.483,41590.33
"1751",2009-12-03,871.33328,938,788.23,66.09,401,534,448.43,2.12349,95309.796,40897.96
"1752",2009-12-04,842.19511,1090,1299.72,66.79,549,538,448.5,2.11143,95854.0185,39326.4
"1753",2009-12-05,743.29634,1271,971.69,65.78,730,539,448.4,2.08008,96442.071,37365.4
"1754",2009-12-06,664.45745,1176,848.69,64.68,634,539,448.29,2.06162,97171.8405,34874.14
"1755",2009-12-07,802.81354,1236,881.6,63.49,709,526,448.17,2.03504,97905.993,39537.29
"1756",2009-12-08,819.58078,965,965,63.49,436,524,448.17,2.07984,98848.338,38680.54
"1757",2009-12-09,829.85162,1161,1456.25,64.48,614,543,448.27,2.06535,99507.249,39285.92
"1758",2009-12-10,825.19835,1562,1918.6,65.68,1010,550,448.39,2.02064,100029.5565,38894.31
"1759",2009-12-11,835.41713,1474,1474,65.68,931,543,448.39,2.03375,100413.7995,40001.91
"1760",2009-12-12,781.66429,1778,1539.92,64.88,1210,567,448.31,1.9833,100723.5315,39026.17
"1761",2009-12-13,692.38503,1327,1684.52,66.09,782,544,448.43,2.06282,101125.3065,34847.48
"1762",2009-12-14,797.23911,1404,1224.95,65.48,930,473,448.37,1.82735,101288.208,38298.72
"1763",2009-12-15,821.09942,1373,1194.53,64.88,892,479,448.31,1.81116,101344.4565,39047.86
"1764",2009-12-16,836.13996,1733,1084.39,62.7,1178,555,448.09,1.97832,101260.449,40019.08
"1765",2009-12-17,837.33912,1507,1127.95,61.42,952,554,447.96,1.99127,101169.1365,39828.01
"1766",2009-12-18,808.92216,1737,1969.99,62.21,1181,555,448.04,1.94921,101039.838,37777.15
"1767",2009-12-19,736.32755,1757,1932.46,62.8,1200,556,448.1,1.95337,100928.802,37285.77
"1768",2009-12-20,677.39613,1315,1667.78,63.99,705,609,448.22,2.30833,100759.326,35119.26
"1769",2009-12-21,805.44137,1441,1441,63.99,728,713,448.22,2.59065,100417.452,38852.28
"1770",2009-12-22,824.36193,1008,949.09,63.79,329,677,448.2,2.67506,100108.4505,38811.1
"1771",2009-12-23,812.97229,1002,708.13,62.8,317,684,448.1,2.69595,99806.0235,37880.58
"1772",2009-12-24,729.21178,964,671.87,61.81,262,700,448,2.68399,99580.299,35736.51
"1773",2009-12-25,631.1386,929,609.9,60.74,562,366,447.89,1.41943,99471.4545,33173.64
"1774",2009-12-26,688.65189,966,620.4,59.58,254,709,447.77,2.67547,99445.1565,36345.14
"1775",2009-12-27,674.73479,942,656,58.61,235,704,447.67,2.66242,99724.938,34788.08
"1776",2009-12-28,773.36092,906,963.06,58.81,200,705,447.69,2.66277,100129.635,37444.07
"1777",2009-12-29,779.41523,1326,1554.94,59.58,615,709,447.77,2.62161,100640.2545,37363.46
"1778",2009-12-30,774.79921,1842,1870.7,59.67,1129,713,447.78,2.52399,101368.563,36830.6
"1779",2009-12-31,692.15577,1795,2054.14,60.55,1241,555,447.87,1.91114,101950.041,35944.32
"1780",2010-01-01,601.3336629,1511,1771.53,61.42,1123,386,447.96,1.5708,102682.7325,32333.62
"1781",2010-01-02,657.8418692,1613,1237.07,60.16,888,723,447.83,2.5591,103080.855,35531.21
"1782",2010-01-03,659.4281829,1285,969.26,59.1,951,333,447.72,1.22605,103268.5935,34970.84
"1783",2010-01-04,807.6045195,1811,933.34,56.14,1074,737,447.41,2.45402,103308.0405,39283.89
"1784",2010-01-05,845.2849306,1143,1031.08,55.76,436,706,447.37,2.61702,103390.587,40375.39
"1785",2010-01-06,843.1521928,1047,1018.99,55.67,347,700,447.36,2.64886,103295.622,39603.04
"1786",2010-01-07,848.2196073,1046,1046,55.67,347,699,447.36,2.64232,103321.1895,40049.04
"1787",2010-01-08,847.0539794,1083,1363.32,56.61,377,706,447.46,2.64233,103472.403,40015.42
"1788",2010-01-09,779.0594873,1472,1528.25,56.8,753,719,447.48,2.57526,103647.723,38392.2
"1789",2010-01-10,708.5782166,1394,1365.87,56.71,755,640,447.47,2.3436,103775.5605,35983.22
"1790",2010-01-11,846.5438437,1470,1189.56,55.76,769,701,447.37,2.52197,103735.383,40952.31
"1791",2010-01-12,870.6797722,1048,1048,55.76,347,701,447.37,2.64301,103886.5965,41441.21
"1792",2010-01-13,873.01024,1004,892.31,55.39,303,701,447.33,2.64445,104007.129,41141.14
"1793",2010-01-14,871.5341246,909,964.79,55.58,200,710,447.35,2.6765,104246.0025,40829.61
"1794",2010-01-15,848.0370678,1017,1128.81,55.95,313,705,447.39,2.65245,104446.1595,39439.75
"1795",2010-01-16,772.6950217,871,815.1,55.76,158,713,447.37,2.68433,104691.6075,38343.21
"1796",2010-01-17,703.0882717,830,941.92,56.14,115,715,447.41,2.69211,104950.2045,36550.85
"1797",2010-01-18,855.2389704,829,1053.77,56.9,115,714,447.49,2.68762,104935.5945,41269.23
"1798",2010-01-19,872.0263078,836,1403.25,58.81,115,721,447.69,2.71005,105048.0915,41914.07
"1799",2010-01-20,863.3111863,1042,1790.38,61.33,346,696,447.95,2.6598,105216.1065,40815.89
"1800",2010-01-21,874.7995191,1644,2228.03,63.29,930,714,448.15,2.60462,105496.6185,41502.36
"1801",2010-01-22,854.2687943,1853,2059.13,63.99,1113,740,448.22,2.58417,105679.2435,40262.04
"1802",2010-01-23,778.5895014,1859,2393.38,65.78,1117,742,448.4,2.61572,105897.663,38174.88
"1803",2010-01-24,699.068731,1846,2055.37,66.49,1203,643,448.47,2.27017,106121.196,35368.88
"1804",2010-01-25,816.0618276,1899,2139.39,67.3,1150,749,448.55,2.63033,106388.559,39138.5
"1805",2010-01-26,848.3761953,1903,2205.08,68.31,1150,753,448.65,2.63664,106748.6955,40324.85
"1806",2010-01-27,864.4621557,1905,1874.68,68.21,1150,755,448.64,2.6422,107053.314,41009.41
"1807",2010-01-28,872.0079274,1906,2057.74,68.72,1150,756,448.69,2.64262,107194.3005,41085.23
"1808",2010-01-29,872.3871347,1940,2305.86,69.96,1188,753,448.81,2.65023,107466.0465,41085.55
"1809",2010-01-30,803.4971747,1923,2476.82,71.82,1210,713,448.99,2.68857,108080.397,39557.24
"1810",2010-01-31,722.3428981,1930,2552.34,73.91,1210,720,449.19,2.71088,108443.4555,36694.23
"1811",2010-02-01,865.29272,1978,2354.85,75.18,1255,723,449.31,2.722,108496.0515,41882.24
"1812",2010-02-02,892.38394,1987,1955.52,75.08,1270,717,449.3,2.70284,108476.328,42690.38
"1813",2010-02-03,909.89666,1979,1758.98,74.34,1265,714,449.23,2.68967,108368.214,43353.02
"1814",2010-02-04,911.61244,1501,1469.63,74.23,816,685,449.22,2.69267,108172.44,43519.02
