"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"1004",2009-09-30,4,19.1,14.8,0,15.2,11.2,0,15.5,12.5,0,15.8,10.8,4
"1005",2009-10-01,0,19.8,15.4,0,17,11,0,17.6,11.7,0,16.9,10.5,0
"1006",2009-10-02,0.4,20.3,15.4,0,18.9,13.8,0,-Inf,Inf,0,18,13.1,0.4
"1007",2009-10-03,0,16.4,11.2,0,20.3,15.6,0,-Inf,Inf,0,19.8,15.8,0
"1008",2009-10-04,0,14.2,9.8,1.4,20.1,17,0,-Inf,Inf,0,17.3,14.2,1.4
"1009",2009-10-05,0,15.2,11.8,0,20.3,13.4,0,-Inf,Inf,0,18.1,12.3,0
"1010",2009-10-06,0,16.8,11.9,0.2,21.1,12.5,0,-Inf,Inf,0,18.6,14.4,0.2
"1011",2009-10-07,22,18.8,15.6,0,19,15.9,0,-Inf,Inf,9.8,18.8,15.7,31.8
"1012",2009-10-08,0,19.8,13.7,0,16.7,13.1,0,-Inf,Inf,0.4,18,13.7,0.4
"1013",2009-10-09,14.8,19.4,16.1,0,13.7,11.6,0,-Inf,Inf,0,15.1,10.6,14.8
"1014",2009-10-10,16.4,18,15.2,0,14.9,9.8,0,-Inf,Inf,0,16,10.9,16.4
"1015",2009-10-11,0,18.2,14.1,0,16.5,9.9,0,-Inf,Inf,0,16.7,11.6,0
"1016",2009-10-12,10.8,19.9,16.1,16.6,20.5,14.9,0,-Inf,Inf,9.6,17.3,13.8,37
"1017",2009-10-13,27.6,23,17.2,0,20.5,16.5,0,-Inf,Inf,0,17.1,15,27.6
"1018",2009-10-14,10.8,20.5,14.7,0,19.6,14.8,0,-Inf,Inf,0,18.3,14.4,10.8
"1019",2009-10-15,0,-Inf,Inf,37.8,19.7,16.3,0,-Inf,Inf,2,16.9,14.2,39.8
"1020",2009-10-16,0,-Inf,Inf,0.2,18.1,16,0,-Inf,Inf,0,17.3,13.8,0.2
"1021",2009-10-17,0,-Inf,Inf,0,19.8,14.8,0,-Inf,Inf,0,20,14.7,0
"1022",2009-10-18,0,-Inf,Inf,9.8,21.7,16.9,0,-Inf,Inf,8.6,20.6,15,18.4
"1023",2009-10-19,0,-Inf,Inf,21.4,21.9,16.5,0,-Inf,Inf,12.6,20.9,13.8,34
"1024",2009-10-20,0,-Inf,Inf,0,19.7,16.4,0,-Inf,Inf,0,18,13.9,0
"1025",2009-10-21,0,-Inf,Inf,0,20,16.3,0,-Inf,Inf,0,18.8,15.5,0
"1026",2009-10-22,0,-Inf,Inf,9.6,21.5,17.1,0,-Inf,Inf,14,20.9,15.2,23.6
"1027",2009-10-23,0,-Inf,Inf,0,21.5,13.5,0,-Inf,Inf,0,18.5,11,0
"1028",2009-10-24,0,-Inf,Inf,0,19.7,9.8,0,-Inf,Inf,0,17.1,11.5,0
"1029",2009-10-25,0,-Inf,Inf,0,20.4,14.6,0,-Inf,Inf,0,18.7,14,0
"1030",2009-10-26,0,-Inf,Inf,42.2,22.6,17.1,0,-Inf,Inf,23.2,20.4,16.6,65.4
"1031",2009-10-27,0,-Inf,Inf,0,20.2,14.8,0,-Inf,Inf,0,18.2,15.1,0
"1032",2009-10-28,0,-Inf,Inf,0,17.6,14.6,0,-Inf,Inf,0,17.9,15.5,0
"1033",2009-10-29,0,-Inf,Inf,0,17.9,15.5,0,-Inf,Inf,0,18,14.9,0
"1034",2009-10-30,0,-Inf,Inf,0,18.9,15.3,0,-Inf,Inf,0,17.4,14.1,0
"1035",2009-10-31,0,-Inf,Inf,0,19.8,12.5,0,-Inf,Inf,0,17.6,9.6,0
"1036",2009-11-01,0,-Inf,Inf,0,19.4,11.5,0,-Inf,Inf,0,17.6,11.7,0
"1037",2009-11-02,0,-Inf,Inf,0,20.8,12.3,0,-Inf,Inf,0,18.5,11.8,0
"1038",2009-11-03,0,-Inf,Inf,0,21.3,13.6,0,-Inf,Inf,0,19.4,12.7,0
"1039",2009-11-04,0,-Inf,Inf,0,20.3,9.8,0,-Inf,Inf,0,18.1,11.6,0
"1040",2009-11-05,0,-Inf,Inf,0.6,21.9,13.3,0,-Inf,Inf,2.6,20.1,15.2,3.2
"1041",2009-11-06,0,-Inf,Inf,14,23.8,19.3,0,-Inf,Inf,11,20.5,16.6,25
"1042",2009-11-07,0,-Inf,Inf,9.6,23,18.5,0,-Inf,Inf,19.2,21,16.2,28.8
"1043",2009-11-08,0,-Inf,Inf,1.4,21.6,18.5,0,-Inf,Inf,14.4,20.1,17.6,15.8
"1044",2009-11-09,0,-Inf,Inf,19.4,22.9,19.6,0,-Inf,Inf,8.8,20.7,17.2,28.2
"1045",2009-11-10,0,-Inf,Inf,4.2,22.7,16.7,0,-Inf,Inf,0,21.5,16.6,4.2
"1046",2009-11-11,0,-Inf,Inf,37,23.1,19,0,-Inf,Inf,36.8,21.1,17.1,73.8
"1047",2009-11-12,0,-Inf,Inf,0,21.7,16.6,0,-Inf,Inf,3,20.8,15.6,3
"1048",2009-11-13,0,-Inf,Inf,0,20.6,18.2,0,-Inf,Inf,0,20.6,16.7,0
"1049",2009-11-14,0,-Inf,Inf,0,22.1,18.7,0,-Inf,Inf,0,21.9,18.6,0
"1050",2009-11-15,0,-Inf,Inf,3.2,23.6,18.3,0,-Inf,Inf,12.8,23.3,18.6,16
"1051",2009-11-16,0,-Inf,Inf,0,21.3,16.8,0,-Inf,Inf,1.2,22,16.2,1.2
"1052",2009-11-17,0,-Inf,Inf,0,19.1,16.6,0,-Inf,Inf,0,20.1,16.1,0
"1053",2009-11-18,0,-Inf,Inf,0,20.5,12.9,0,-Inf,Inf,0,20.2,13.1,0
"1054",2009-11-19,0,-Inf,Inf,0,21.1,16.5,0,-Inf,Inf,0,21.5,16.7,0
"1055",2009-11-20,0,-Inf,Inf,2,22.3,18,0,-Inf,Inf,0,20.8,14.8,2
"1056",2009-11-21,0,-Inf,Inf,0,22.9,17.8,0,-Inf,Inf,2.2,20.3,15.6,2.2
"1057",2009-11-22,0,-Inf,Inf,8,22.7,17.3,0,-Inf,Inf,19.6,20,15.6,27.6
"1058",2009-11-23,0,-Inf,Inf,5.8,22.6,18.6,0,-Inf,Inf,38.8,21.2,18,44.6
"1059",2009-11-24,0,-Inf,Inf,24,22.2,19.1,0,-Inf,Inf,13.2,21.1,17.3,37.2
"1060",2009-11-25,0,-Inf,Inf,0,22.8,17.4,0,-Inf,Inf,0,20.2,15.4,0
"1061",2009-11-26,0,-Inf,Inf,0,22.1,15.6,0,-Inf,Inf,4.6,22.5,16.4,4.6
"1062",2009-11-27,0,-Inf,Inf,1,22.3,17.4,0,-Inf,Inf,6.2,21.5,17.5,7.2
"1063",2009-11-28,0,-Inf,Inf,42.8,23.7,19.9,0,-Inf,Inf,10,21.5,17.8,52.8
"1064",2009-11-29,0,-Inf,Inf,38.2,23.4,20.6,0,-Inf,Inf,39.2,21,18,77.4
"1065",2009-11-30,0,-Inf,Inf,0.6,24.3,19.7,0,-Inf,Inf,10.6,22.4,17.8,11.2
"1066",2009-12-01,0,-Inf,Inf,0,22.5,19.2,0,-Inf,Inf,0.2,21.6,18.5,0.2
"1067",2009-12-02,0,-Inf,Inf,12.2,22.8,18.3,0,-Inf,Inf,1.2,21.4,18.5,13.4
"1068",2009-12-03,0,-Inf,Inf,4.2,22.2,18.7,0,-Inf,Inf,20,21,18.3,24.2
"1069",2009-12-04,0,-Inf,Inf,4.4,21.5,15.8,0,-Inf,Inf,7.4,20.8,12.6,11.8
"1070",2009-12-05,0,-Inf,Inf,0,18,15.5,0,-Inf,Inf,0,18.5,12.5,0
"1071",2009-12-06,0,-Inf,Inf,0,19.9,16.2,0,22,19.5,0,20.2,16.3,0
"1072",2009-12-07,0,-Inf,Inf,19,22.6,18.7,9.6,22.3,20,71.2,20.4,17.8,99.8
"1073",2009-12-08,0,-Inf,Inf,14.6,22.1,19.4,0,-Inf,Inf,38.4,20.9,18.9,53
"1074",2009-12-09,0,-Inf,Inf,0,19.7,17.3,0,-Inf,Inf,9.2,21.3,17.9,9.2
"1075",2009-12-10,0,-Inf,Inf,3.4,21.5,17,0,-Inf,Inf,1,20.7,16.3,4.4
"1076",2009-12-11,0,-Inf,Inf,26.4,22.5,18.2,0,-Inf,Inf,0.6,20.3,13.3,27
"1077",2009-12-12,0,-Inf,Inf,18.4,21.7,17.9,0,-Inf,Inf,8.4,20.9,17.1,26.8
"1078",2009-12-13,0,-Inf,Inf,6.4,22,17.9,0,-Inf,Inf,3,19.8,17.4,9.4
"1079",2009-12-14,0,-Inf,Inf,9.4,20.4,14.6,13.6,22.7,17.3,32.4,21.2,15.8,55.4
"1080",2009-12-15,0,-Inf,Inf,0,21.2,18.3,0,22.6,17.9,0,20.1,15.8,0
"1081",2009-12-16,0,-Inf,Inf,0,21.8,16.8,20.8,23.5,17.1,60.6,20.3,16.4,81.4
"1082",2009-12-17,0,-Inf,Inf,32.2,21.2,15.6,1.6,22.3,18,0.6,19.8,13.4,34.4
"1083",2009-12-18,0,-Inf,Inf,13,20.5,14.6,0.4,20.8,17.9,1.2,18.3,15.5,14.6
"1084",2009-12-19,0,-Inf,Inf,0,19.4,15.9,0,22.1,14.8,0,18.7,15.5,0
"1085",2009-12-20,0,-Inf,Inf,0,20.5,14.6,0,22,15.9,0,19.5,15.3,0
"1086",2009-12-21,0,-Inf,Inf,0.2,23.2,15.1,0,23.2,18,0,20.7,15.7,0.2
"1087",2009-12-22,0,-Inf,Inf,0,21.1,13.8,0.8,21.6,14.9,0,19.1,13.6,0.8
"1088",2009-12-23,0,-Inf,Inf,0,20.8,14.4,5.6,22.1,16.9,0,19.8,15.3,5.6
"1089",2009-12-24,0,-Inf,Inf,16.8,21.7,18.2,0.4,23,17.3,0.2,21,17.2,17.4
"1090",2009-12-25,0,-Inf,Inf,1.2,22.4,18.6,0.2,22.5,19.1,0.4,21,18,1.8
"1091",2009-12-26,0,-Inf,Inf,0,22.2,19.1,44,23.1,20,1.2,21.1,18.4,45.2
"1092",2009-12-27,0,-Inf,Inf,0,22.5,18.6,0.8,23.5,19.8,2.8,22.4,18.8,3.6
"1093",2009-12-28,0,-Inf,Inf,7.6,23.2,20,54,23.8,20.3,25.4,22.6,19.4,87
"1094",2009-12-29,0,-Inf,Inf,1.2,23.3,20,52.8,24,21.1,63.4,22.2,18.9,117.4
"1095",2009-12-30,0,-Inf,Inf,36.8,23.2,18.8,0,-Inf,Inf,35.2,21.1,17.9,72
"1096",2009-12-31,0,-Inf,Inf,3.4,22.6,17.7,63.2,24,20,12.2,22.7,17.5,78.8
"1097",2010-01-01,0,-Inf,Inf,0,21.8,18.8,0.2,22.7,19.7,0.4,20.9,17,0.6
"1098",2010-01-02,0,-Inf,Inf,3,23.5,18.4,0,-Inf,Inf,11.6,21.5,17.5,14.6
"1099",2010-01-03,0,-Inf,Inf,0,22.5,16.6,0,-Inf,Inf,0.2,20.1,14.4,0.2
"1100",2010-01-04,0,-Inf,Inf,0,22.8,14,0,-Inf,Inf,0,20.6,14.2,0
"1101",2010-01-05,0,-Inf,Inf,2,23.1,17,0,-Inf,Inf,0,19.9,14.8,2
"1102",2010-01-06,0,-Inf,Inf,2.2,23.1,18.3,0,-Inf,Inf,8.2,21.1,17.4,10.4
"1103",2010-01-07,0,-Inf,Inf,0,22.4,18.9,0,-Inf,Inf,42,22,17.9,42
"1104",2010-01-08,0,-Inf,Inf,4.6,23.4,19.2,0,-Inf,Inf,30,21.5,18.5,34.6
"1105",2010-01-09,0,-Inf,Inf,0,22.4,18.3,0,-Inf,Inf,0,20.9,16.6,0
"1106",2010-01-10,0,-Inf,Inf,2.4,22.7,17.2,0,-Inf,Inf,0,21.4,17.3,2.4
"1107",2010-01-11,0,-Inf,Inf,5.8,21.7,18,0,-Inf,Inf,1.6,21.2,17.3,7.4
"1108",2010-01-12,0,-Inf,Inf,0.2,22.4,18.2,0,-Inf,Inf,0,19.7,15.3,0.2
"1109",2010-01-13,0,-Inf,Inf,0,21.1,17.9,0,-Inf,Inf,0,20.1,16,0
"1110",2010-01-14,0,-Inf,Inf,19.8,21.9,17.5,0,-Inf,Inf,5.4,19.8,15.8,25.2
"1111",2010-01-15,0,-Inf,Inf,26.8,21.8,18.7,0,-Inf,Inf,3.4,20.3,15.7,30.2
"1112",2010-01-16,0,-Inf,Inf,44.4,23.5,13.8,0,-Inf,Inf,26.6,20.9,17.1,71
"1113",2010-01-17,0,-Inf,Inf,0.8,22.3,19,0,-Inf,Inf,1.6,20.3,16.1,2.4
"1114",2010-01-18,0,-Inf,Inf,0.2,22.2,18.3,0,-Inf,Inf,1,21,17.4,1.2
"1115",2010-01-19,0,-Inf,Inf,0.4,22.3,18.4,0,-Inf,Inf,23,21.3,17.7,23.4
"1116",2010-01-20,0,-Inf,Inf,61.4,22.7,18.2,0,-Inf,Inf,11.2,21.4,17.2,72.6
"1117",2010-01-21,0,-Inf,Inf,26.4,23.1,19.5,0,-Inf,Inf,33.2,20.8,18,59.6
"1118",2010-01-22,0,-Inf,Inf,16,21.6,17.8,0,-Inf,Inf,4.2,19.9,17.2,20.2
"1119",2010-01-23,0,-Inf,Inf,0.2,21.6,18.9,0,-Inf,Inf,0.4,20.5,17.5,0.6
"1120",2010-01-24,0,-Inf,Inf,19.6,22.5,17.7,0,-Inf,Inf,11.2,21.4,16.6,30.8
"1121",2010-01-25,0,-Inf,Inf,0,21.7,17.3,0,-Inf,Inf,0.2,20.1,17.5,0.2
"1122",2010-01-26,0,-Inf,Inf,1.2,21.9,18,0,-Inf,Inf,22,20.8,15.3,23.2
"1123",2010-01-27,0,-Inf,Inf,1,21.7,18.3,0,-Inf,Inf,12.2,20.6,17.6,13.2
"1124",2010-01-28,0,-Inf,Inf,13.6,22.1,18.5,0,-Inf,Inf,22,21.2,17.7,35.6
"1125",2010-01-29,0,-Inf,Inf,108.2,22.4,18.9,0,-Inf,Inf,54.6,20.5,17.9,162.8
"1126",2010-01-30,0,-Inf,Inf,20.4,23.1,19.2,0,-Inf,Inf,12.8,21,16.1,33.2
"1127",2010-01-31,0,-Inf,Inf,9,22.8,18.1,0,-Inf,Inf,7.8,21.1,15.2,16.8
"1128",2010-02-01,0,22,16.4,0,22.4,15.2,0,-Inf,Inf,0.2,20.8,14.3,0.2
"1129",2010-02-02,0,22.5,15.4,0,21.9,15.5,0,-Inf,Inf,0,19.9,15,0
"1130",2010-02-03,0,21.6,16.1,0,22,15.8,0,-Inf,Inf,23.4,19.6,13.5,23.4
"1131",2010-02-04,0.2,22.6,18,0,22.2,15.6,0,-Inf,Inf,2.8,20.7,17.2,3
"1132",2010-02-05,2.4,22.4,18.1,2.4,22.3,16.3,0,-Inf,Inf,2,21,15.5,6.8
"1133",2010-02-06,0,22.3,16.6,0,22.8,15.6,0,-Inf,Inf,0,19.4,15.7,0
"1134",2010-02-07,0,22.1,17,13.8,21.1,15.4,0,-Inf,Inf,4,19.6,14.5,17.8
"1135",2010-02-08,0,20.5,15.2,0,20.7,15.5,0,-Inf,Inf,0,19.3,15.8,0
"1136",2010-02-09,0,20.2,15.9,3,20.8,15.8,0,-Inf,Inf,0.8,19.3,15.1,3.8
"1137",2010-02-10,7.8,22.9,18.9,5.4,22.9,19.3,0,-Inf,Inf,9.8,20.5,16.4,23
"1138",2010-02-11,3.6,21.8,18.3,38.4,22.8,18.2,0,-Inf,Inf,4.4,20.1,16.9,46.4
"1139",2010-02-12,0,21.2,17.6,7,22.7,16.6,0,-Inf,Inf,0,20.1,17,7
"1140",2010-02-13,7.6,21.7,14.8,0,21.9,14,0,-Inf,Inf,0,18.6,12.7,7.6
"1141",2010-02-14,0,21.7,17.1,0,21.9,14.6,0,-Inf,Inf,0,18.5,13.4,0
"1142",2010-02-15,0,21.5,16.8,1.6,22.6,16.1,0,-Inf,Inf,0,19.8,14.7,1.6
"1143",2010-02-16,1.2,21.8,18.4,0,20.8,15.1,0,-Inf,Inf,0,20.7,16.5,1.2
"1144",2010-02-17,0.8,21.3,18.4,20.2,21.5,18.2,0,-Inf,Inf,5.6,21.3,16.6,26.6
"1145",2010-02-18,12,21.2,19.2,26.4,22.2,20,0,-Inf,Inf,4.4,20.2,17.4,42.8
"1146",2010-02-19,0,21.9,18.8,0.4,21.9,18.3,0,-Inf,Inf,6.8,20.4,17.3,7.2
"1147",2010-02-20,0.4,22,18.5,3.6,21.9,18.2,0,-Inf,Inf,8.8,20.4,15.8,12.8
"1148",2010-02-21,0.8,23.9,16.5,0,21.7,17.3,0,-Inf,Inf,0.2,20.4,13.5,1
"1149",2010-02-22,0,21.8,17.5,0,22.5,15.9,0,-Inf,Inf,11.2,20.9,16.4,11.2
"1150",2010-02-23,1.6,22,17.6,0.4,22.1,16.7,0,-Inf,Inf,0,21.6,15.4,2
"1151",2010-02-24,0,22.3,18.5,9,23.2,17.7,0,-Inf,Inf,0,20.9,15.8,9
"1152",2010-02-25,0.4,21.6,16.6,40,22.8,17.1,0,-Inf,Inf,6.6,21.1,17.4,47
"1153",2010-02-26,0,18.4,14.6,0,18.4,15.7,0,-Inf,Inf,0,18.3,13.9,0
"1154",2010-02-27,0,20,15,0,20.3,15.7,0,-Inf,Inf,7.2,20.3,15.7,7.2
"1155",2010-02-28,1.2,21.6,17.5,11,21.6,18,0,-Inf,Inf,16.8,21.5,18.3,29
"1156",2010-03-01,3,19.9,17.1,10,19.5,16.5,0,-Inf,Inf,41.6,19.9,15.8,54.6
"1157",2010-03-02,0.8,19.5,15.4,0.2,19.8,15.9,0,-Inf,Inf,0,19,15.3,1
"1158",2010-03-03,0,20.8,15.5,0,19.9,16.3,0,-Inf,Inf,0,20.3,16.3,0
"1159",2010-03-04,0,20.9,17.7,0,21.4,18,0,-Inf,Inf,0,21.1,17.6,0
"1160",2010-03-05,0,20.8,17.9,0,21.4,18.5,0,-Inf,Inf,0.2,20.9,15.7,0.2
"1161",2010-03-06,0,20.4,13.4,0,19.9,16.9,0,-Inf,Inf,2.2,20.3,16.4,2.2
"1162",2010-03-07,0,18.5,9.9,0,18.5,10.3,0,-Inf,Inf,0,17.7,8.9,0
"1163",2010-03-08,0,17.5,10.5,0,18.6,10.5,0,-Inf,Inf,0,16.7,11,0
"1164",2010-03-09,0,18.5,12.1,0,18.5,11.9,0,-Inf,Inf,0,18.9,11.9,0
"1165",2010-03-10,0,18.6,10.8,0,19.6,11.1,0,-Inf,Inf,0,18.6,11,0
"1166",2010-03-11,0,17.9,12.2,0,19.7,13,0,-Inf,Inf,0,17.5,13,0
"1167",2010-03-12,0,17.9,11.3,0,19.9,14.2,0,-Inf,Inf,0,18.2,13.6,0
"1168",2010-03-13,0,20.9,14,0,20.8,14.1,0,-Inf,Inf,0,20.6,15.5,0
"1169",2010-03-14,12,23.8,17.7,10.8,21.4,17.5,0,-Inf,Inf,40.6,22.3,17.1,63.4
"1170",2010-03-15,17.8,21.4,17.9,18.6,22,18.5,0,-Inf,Inf,54.6,20.8,17.8,91
"1171",2010-03-16,2.4,20.8,16.2,0,21.6,12.5,0,-Inf,Inf,0.8,19.9,15.6,3.2
"1172",2010-03-17,0,18.7,16.3,0,18.8,16.6,0,-Inf,Inf,0,18.4,15.1,0
"1173",2010-03-18,0,19.8,15.4,0,19.4,16,0,-Inf,Inf,0,18.8,14.4,0
"1174",2010-03-19,0.2,23.6,16.8,0,20.5,14.1,0,-Inf,Inf,0,19.2,13.5,0.2
"1175",2010-03-20,0,21,16.2,0,21.5,14.6,0,20.4,16.4,0,19.4,16.4,0
"1176",2010-03-21,2.6,21.6,18.1,0.2,20.8,17.3,0,22.2,18.4,0.4,20.7,17.1,3.2
"1177",2010-03-22,0.8,22.2,18.8,11.6,21.6,18.1,0,23.4,19.2,0.2,21.3,17.1,12.6
"1178",2010-03-23,2,23,18.8,0,22.4,18.4,0,22.6,18.6,0.6,21.8,17.6,2.6
"1179",2010-03-24,0,22.3,18.8,0,22.5,17.6,5,23.9,18.3,0,20.1,16,5
"1180",2010-03-25,0,21.7,18.3,4.4,22.5,18,0,21.9,18.5,16.4,20.5,17.5,20.8
"1181",2010-03-26,1.8,23,18.9,0.4,22.1,19.6,41.6,22.7,19.2,6.8,20.9,16.6,50.6
"1182",2010-03-27,2.6,22,18.5,39.6,22.5,17,11.4,23.4,19.4,13.6,20.7,15.5,67.2
"1183",2010-03-28,6.2,21.8,17.9,3.4,22.5,18.3,1.2,22.7,19.1,1,20.8,16.2,11.8
"1184",2010-03-29,0.6,22.3,18.7,5,22.2,18.1,3.8,22.9,19.4,0,20.3,17.4,9.4
"1185",2010-03-30,1.6,22.7,19.1,0.4,22.9,17,0,23.4,16.1,3.6,21.2,17.4,5.6
"1186",2010-03-31,0,21.2,17.4,0,21.5,16.9,0,22,17.6,0,19.9,17.2,0
"1187",2010-04-01,0,21.1,17.1,0,20.6,17.8,0,21.8,18.5,0,20.3,17.3,0
"1188",2010-04-02,4.4,21.3,17.5,1,22.2,17.4,7.2,23.3,19.8,0.2,19.8,17.6,12.8
"1189",2010-04-03,60,22.1,19.3,26.6,22.6,18.5,34.8,23.5,20.5,69.6,21.3,18,191
"1190",2010-04-04,1,22.5,19.3,18.8,22.6,19.6,1.6,23.1,20.1,4,21.5,18.7,25.4
"1191",2010-04-05,0.2,21.1,15.9,2.4,22.3,15.7,0,22.5,17.2,0,20,16.3,2.6
"1192",2010-04-06,4.8,15.9,12.1,4,15.9,11.5,0.4,17.3,12.8,30.2,16.4,12,39.4
"1193",2010-04-07,0,14.4,10.5,0,14.1,11.6,0,15.3,11.9,0,13.5,10.4,0
"1194",2010-04-08,0,13.6,10.7,0,13.6,10.9,0,14.8,10,0,12.6,8.8,0
"1195",2010-04-09,0,13.7,10.5,0,13.7,10.6,0.2,15.1,11.6,0,13.1,10.1,0.2
"1196",2010-04-10,0,14,9.4,0,14.5,10.8,0,15.8,9,0,13,9,0
"1197",2010-04-11,0,15.1,11.3,0,15.3,11.9,0.2,16.8,11.9,0,13.7,8.3,0.2
"1198",2010-04-12,0,16,12.9,0,16.2,13.1,0,16.8,11.3,0,14.4,10.6,0
"1199",2010-04-13,0,16.8,12.2,0,16.5,13.1,0,16.8,9.5,0,14.8,8.9,0
"1200",2010-04-14,0,16,11.9,0,16.9,13.8,0,16.8,10.2,0,15,12,0
"1201",2010-04-15,0,17,11.1,0,18.3,8.1,0.2,18.1,10.9,0,15.8,6.6,0.2
"1202",2010-04-16,0,17.6,11.7,0,18.4,10.6,0,18.8,11.7,0,16.2,11.2,0
"1203",2010-04-17,0,17.4,11.5,0,18,11,0,18,9.8,0,16.1,9.9,0
"1204",2010-04-18,0,17.2,12,0,17.9,13.3,0,17.9,11.2,0,15.5,11.3,0
"1205",2010-04-19,0,18.5,12.4,0,17.6,11.4,0,18.8,12.6,0,17,11.7,0
"1206",2010-04-20,0,18.5,13.2,0,18.7,12.8,0,20.2,11.1,0,17.8,13.5,0
"1207",2010-04-21,0,18.4,11.2,0,19.3,9.1,0,19.9,10.5,0,18.1,12.7,0
"1208",2010-04-22,0,18.3,12.6,0,19.5,13.3,0,20.1,11.8,0,18.9,12.8,0
"1209",2010-04-23,9.8,23.9,18.1,33.6,21.1,16.6,7.2,22,17.3,2.4,18.9,15.5,53
"1210",2010-04-24,0.6,20.9,17.5,1.6,20.4,17.1,13.4,22.2,19,17.2,20.5,17.3,32.8
"1211",2010-04-25,0,21.2,18.2,0,22,17.4,0,22.6,16,0,20.5,17.4,0
"1212",2010-04-26,0,19.5,13.3,0,21,11.7,0,20.4,14.2,0,19.4,12.7,0
"1213",2010-04-27,0,20.3,17.3,0,20.3,16.6,0,20.8,17.7,0.2,19.8,15.5,0.2
"1214",2010-04-28,0,20,15.9,0,19.2,16.7,0,20.5,16.7,0,19.9,15.7,0
"1215",2010-04-29,2,19.9,15.3,0,17.8,14.8,3,20.3,16.3,0,17.5,14.6,5
"1216",2010-04-30,0.2,18.1,13.4,0,17,13.6,0.2,19.4,13.5,0,17.5,12.7,0.4
"1217",2010-05-01,0,16.3,10.2,0,15.4,7.8,0,16,9.3,0,13.9,5.8,0
"1218",2010-05-02,0,14.1,7.8,0,14.5,11.1,0,15,8.3,0,13.3,7.2,0
"1219",2010-05-03,0,17.5,11.9,0,17,12.1,0,17,11.2,0,16,11.4,0
"1220",2010-05-04,0,18.3,15.1,0,18.1,14,0,18.1,14.5,0,15.9,12.7,0
"1221",2010-05-05,0,18.7,16.4,0,18.6,16.1,0,19.6,16.7,0,17.7,14.4,0
"1222",2010-05-06,0,19.8,13.6,0,20.2,15,0.2,20.3,12.8,0,18.9,13,0.2
"1223",2010-05-07,0,18.2,13.2,0,19.7,8.8,0,19.5,14.1,0,16.8,12.5,0
"1224",2010-05-08,5.2,20.3,15.3,6.6,21.2,15.3,3.6,20.8,16.1,0,18,14.6,15.4
"1225",2010-05-09,18.2,19.2,13.9,12.4,20.7,13.1,19.4,20.1,14.7,9.4,17.8,13.2,59.4
"1226",2010-05-10,0,14,11,0,13.4,11,0,14.8,11.6,0,13.2,10,0
"1227",2010-05-11,0,13.3,5.1,0,13.7,2.9,0.2,15.4,3.5,0,13.6,3.5,0.2
"1228",2010-05-12,0,11.9,3.9,1.2,12.5,3.1,0.2,12.8,3.4,0,10.9,3,1.4
"1229",2010-05-13,0,12.9,7.5,0,13.6,6.9,0,11.9,7,0,10.8,5.4,0
"1230",2010-05-14,0,14.7,10.4,0,14.8,11.1,0,14.8,9.4,0,11.7,6.9,0
"1231",2010-05-15,0,15.4,8.3,0,14.9,8,0,15.8,5.6,0,12.5,3.4,0
"1232",2010-05-16,0,16.2,8.5,0,16.3,9.2,0,15.6,7.2,0,13.4,-4.3,0
"1233",2010-05-17,0,16.1,13,0,16.5,13.3,0,16.2,11.8,0,14.6,7.5,0
"1234",2010-05-18,4,17.2,14.6,2.4,18.3,15.3,1.4,18.7,13.9,0.6,16.1,13,8.4
"1235",2010-05-19,1.4,16.6,9.9,0,17.4,10,0.6,17.3,12,2.2,16.5,11,4.2
"1236",2010-05-20,0,11.7,7.9,0,11.2,7.6,0,12.2,8.6,0.2,12.2,6.8,0.2
"1237",2010-05-21,0,14.4,8.5,0,13.9,7.8,0,14.3,7.7,0.2,13.2,6.5,0.2
"1238",2010-05-22,0.2,15.6,11.1,0.4,16.6,12.2,0.2,15.3,10.7,0,14,9,0.8
"1239",2010-05-23,0,15.9,12.6,0,16.4,13.1,0.2,16.2,11.5,0.2,14.9,11.8,0.4
"1240",2010-05-24,0,18.4,14.3,0,17,14.9,0,17.9,13.1,0,17.6,11.7,0
"1241",2010-05-25,0.2,18.3,15.9,0,18.8,15.1,0.2,19.1,14.3,0,18.2,13.2,0.4
"1242",2010-05-26,0,17.8,13.9,0,18.5,13.8,0.2,18.6,12.2,0,16.7,13.5,0.2
"1243",2010-05-27,0,15,11.7,0,15.5,11,0,16,12.8,0,14.7,10.1,0
"1244",2010-05-28,0,14.6,10,0,14.9,11.8,0,14.7,10.9,0,12.9,10.3,0
"1245",2010-05-29,0,17,12.6,0,16,13.7,0,16,11.7,0,13.8,11.2,0
"1246",2010-05-30,0.2,16.1,12.6,0,16.8,11.2,0,16.7,10.8,0,14.3,9.4,0.2
"1247",2010-05-31,1.2,17,9.1,0.6,18.2,8.7,0.4,17.9,8.8,0.2,16.2,5.9,2.4
"1248",2010-06-01,0,11.7,9.1,0,12.1,9.6,0.2,12,8.6,0,10.7,6.9,0.2
"1249",2010-06-02,0,13.4,9.9,0,13.5,10.5,0,13.7,9.5,0,13.5,9.3,0
