Month,Reservoir,Effluent_Flow
Jul-99,SA CARVALHO,27
Aug-99,SA CARVALHO,24
Sep-99,SA CARVALHO,23
Oct-99,SA CARVALHO,29
Nov-99,SA CARVALHO,89
Dec-99,SA CARVALHO,102
Jan-00,SA CARVALHO,144
Feb-00,SA CARVALHO,131
Mar-00,SA CARVALHO,102
Apr-00,SA CARVALHO,63
May-00,SA CARVALHO,44
Jun-00,SA CARVALHO,36
Jul-00,SA CARVALHO,34
Aug-00,SA CARVALHO,32
Sep-00,SA CARVALHO,37
Oct-00,SA CARVALHO,29
Nov-00,SA CARVALHO,95
Dec-00,SA CARVALHO,108
Jan-01,SA CARVALHO,93
Feb-01,SA CARVALHO,44
Mar-01,SA CARVALHO,46
Apr-01,SA CARVALHO,28
May-01,SA CARVALHO,27
Jun-01,SA CARVALHO,26
Jul-01,SA CARVALHO,23
Aug-01,SA CARVALHO,25
Sep-01,SA CARVALHO,26
Oct-01,SA CARVALHO,33
Nov-01,SA CARVALHO,76
Dec-01,SA CARVALHO,98
Jan-02,SA CARVALHO,182
Feb-02,SA CARVALHO,160
Mar-02,SA CARVALHO,76
Apr-02,SA CARVALHO,55
May-02,SA CARVALHO,44
Jun-02,SA CARVALHO,37
Jul-02,SA CARVALHO,34
Aug-02,SA CARVALHO,30
Sep-02,SA CARVALHO,35
Oct-02,SA CARVALHO,28
Nov-02,SA CARVALHO,72
Dec-02,SA CARVALHO,124
Jan-03,SA CARVALHO,295
Feb-03,SA CARVALHO,88
Mar-03,SA CARVALHO,79
Apr-03,SA CARVALHO,55
May-03,SA CARVALHO,47
Jun-03,SA CARVALHO,38
Jul-03,SA CARVALHO,35
Aug-03,SA CARVALHO,33
Sep-03,SA CARVALHO,33
Oct-03,SA CARVALHO,32
Nov-03,SA CARVALHO,65
Dec-03,SA CARVALHO,93
Jan-04,SA CARVALHO,201
Feb-04,SA CARVALHO,143
Mar-04,SA CARVALHO,122
Apr-04,SA CARVALHO,132
May-04,SA CARVALHO,73
Jun-04,SA CARVALHO,60
Jul-04,SA CARVALHO,54
Aug-04,SA CARVALHO,43
Sep-04,SA CARVALHO,34
Oct-04,SA CARVALHO,37
Nov-04,SA CARVALHO,43
Dec-04,SA CARVALHO,125
Jan-05,SA CARVALHO,124
Feb-05,SA CARVALHO,96
Mar-05,SA CARVALHO,193
Apr-05,SA CARVALHO,77
May-05,SA CARVALHO,63
Jun-05,SA CARVALHO,56
Jul-05,SA CARVALHO,45
Aug-05,SA CARVALHO,39
Sep-05,SA CARVALHO,43
Oct-05,SA CARVALHO,40
Nov-05,SA CARVALHO,102
Dec-05,SA CARVALHO,147
Jan-06,SA CARVALHO,61
Feb-06,SA CARVALHO,59
Mar-06,SA CARVALHO,108
Apr-06,SA CARVALHO,65
May-06,SA CARVALHO,47
Jun-06,SA CARVALHO,40
Jul-06,SA CARVALHO,34
Aug-06,SA CARVALHO,31
Sep-06,SA CARVALHO,33
Oct-06,SA CARVALHO,54
Nov-06,SA CARVALHO,95
Dec-06,SA CARVALHO,168
Jan-07,SA CARVALHO,161
Feb-07,SA CARVALHO,134
Mar-07,SA CARVALHO,66
Apr-07,SA CARVALHO,64
May-07,SA CARVALHO,48
Jun-07,SA CARVALHO,41
Jul-07,SA CARVALHO,35
Aug-07,SA CARVALHO,32
Sep-07,SA CARVALHO,29
Oct-07,SA CARVALHO,36
Nov-07,SA CARVALHO,45
Dec-07,SA CARVALHO,62
Jan-08,SA CARVALHO,62
Feb-08,SA CARVALHO,99
Mar-08,SA CARVALHO,89
Apr-08,SA CARVALHO,67
May-08,SA CARVALHO,39
Jun-08,SA CARVALHO,32
Jul-08,SA CARVALHO,28
Aug-08,SA CARVALHO,26
Sep-08,SA CARVALHO,31
Oct-08,SA CARVALHO,31
Nov-08,SA CARVALHO,77
Dec-08,SA CARVALHO,184
Jan-09,SA CARVALHO,228
Feb-09,SA CARVALHO,139
Mar-09,SA CARVALHO,101
Apr-09,SA CARVALHO,121
May-09,SA CARVALHO,69
Jun-09,SA CARVALHO,58
Jul-09,SA CARVALHO,49
Aug-09,SA CARVALHO,42
Sep-09,SA CARVALHO,46
Oct-09,SA CARVALHO,81
Nov-09,SA CARVALHO,87
Dec-09,SA CARVALHO,141
Jan-10,SA CARVALHO,109
Feb-10,SA CARVALHO,48
Mar-10,SA CARVALHO,72
Apr-10,SA CARVALHO,68
May-10,SA CARVALHO,49
Jun-10,SA CARVALHO,40
Jul-10,SA CARVALHO,34
Aug-10,SA CARVALHO,27
Sep-10,SA CARVALHO,24
Oct-10,SA CARVALHO,41
Nov-10,SA CARVALHO,90
Dec-10,SA CARVALHO,97
Jan-11,SA CARVALHO,137
Feb-11,SA CARVALHO,45
Mar-11,SA CARVALHO,119
Apr-11,SA CARVALHO,61
May-11,SA CARVALHO,41
Jun-11,SA CARVALHO,37
Jul-11,SA CARVALHO,32
Aug-11,SA CARVALHO,26
Sep-11,SA CARVALHO,23
Oct-11,SA CARVALHO,40
Nov-11,SA CARVALHO,127
Dec-11,SA CARVALHO,291
Jan-12,SA CARVALHO,310
Feb-12,SA CARVALHO,95
Mar-12,SA CARVALHO,78
Apr-12,SA CARVALHO,67
May-12,SA CARVALHO,64
Jun-12,SA CARVALHO,51
Jul-12,SA CARVALHO,45
Aug-12,SA CARVALHO,39
Sep-12,SA CARVALHO,31
Oct-12,SA CARVALHO,31
Nov-12,SA CARVALHO,82
Dec-12,SA CARVALHO,51
Jan-13,SA CARVALHO,84
Feb-13,SA CARVALHO,78
Mar-13,SA CARVALHO,70
Apr-13,SA CARVALHO,64
May-13,SA CARVALHO,44
Jun-13,SA CARVALHO,41
Jul-13,SA CARVALHO,31
Aug-13,SA CARVALHO,25
Sep-13,SA CARVALHO,23
Oct-13,SA CARVALHO,42
Nov-13,SA CARVALHO,46
Dec-13,SA CARVALHO,190
Jan-14,SA CARVALHO,63
Feb-14,SA CARVALHO,40
Mar-14,SA CARVALHO,50
Apr-14,SA CARVALHO,45
May-14,SA CARVALHO,30
Jun-14,SA CARVALHO,26
Jul-14,SA CARVALHO,22
Aug-14,SA CARVALHO,21
Sep-14,SA CARVALHO,16
Oct-14,SA CARVALHO,20
Nov-14,SA CARVALHO,47
Dec-14,SA CARVALHO,64
Jan-15,SA CARVALHO,23
Feb-15,SA CARVALHO,44
Mar-15,SA CARVALHO,45
Apr-15,SA CARVALHO,36
May-15,SA CARVALHO,35
Jun-15,SA CARVALHO,23
Jul-15,SA CARVALHO,17
Aug-15,SA CARVALHO,14
Sep-15,SA CARVALHO,16
Oct-15,SA CARVALHO,11
Nov-15,SA CARVALHO,29
Dec-15,SA CARVALHO,51
Jan-16,SA CARVALHO,128
Feb-16,SA CARVALHO,49
Mar-16,SA CARVALHO,36
Apr-16,SA CARVALHO,22
May-16,SA CARVALHO,21
Jun-16,SA CARVALHO,22
Jul-16,SA CARVALHO,14
Aug-16,SA CARVALHO,11
Sep-16,SA CARVALHO,15
Oct-16,SA CARVALHO,18
Nov-16,SA CARVALHO,59
Dec-16,SA CARVALHO,139
Jan-17,SA CARVALHO,50
Feb-17,SA CARVALHO,46
Mar-17,SA CARVALHO,42
Apr-17,SA CARVALHO,26
May-17,SA CARVALHO,25
Jun-17,SA CARVALHO,19
Jul-17,SA CARVALHO,17
Aug-17,SA CARVALHO,14
Sep-17,SA CARVALHO,11
Oct-17,SA CARVALHO,10
Nov-17,SA CARVALHO,37
Dec-17,SA CARVALHO,75
Jan-18,SA CARVALHO,33
Feb-18,SA CARVALHO,150
Mar-18,SA CARVALHO,135
Apr-18,SA CARVALHO,55
May-18,SA CARVALHO,35
Jun-18,SA CARVALHO,29
Jul-18,SA CARVALHO,25
Aug-18,SA CARVALHO,25
Sep-18,SA CARVALHO,22
Oct-18,SA CARVALHO,34
Nov-18,SA CARVALHO,64
Dec-18,SA CARVALHO,76
Jan-19,SA CARVALHO,62.71699905
Feb-19,SA CARVALHO,64.19999695
Mar-19,SA CARVALHO,75.40299988
Apr-19,SA CARVALHO,57.02700043
May-19,SA CARVALHO,38.55799866
Jun-19,SA CARVALHO,27.81200027
Jul-19,SA CARVALHO,22.43199921
Aug-19,SA CARVALHO,19.5189991
Sep-19,SA CARVALHO,15.58399963
Oct-19,SA CARVALHO,16.84000015
Nov-19,SA CARVALHO,44.17100143
Dec-19,SA CARVALHO,66.7009964
Jan-20,SA CARVALHO,173
Feb-20,SA CARVALHO,100
Mar-20,SA CARVALHO,160
Apr-20,SA CARVALHO,74
May-20,SA CARVALHO,50
Jun-20,SA CARVALHO,39
Jul-20,SA CARVALHO,33.23699951
Aug-20,SA CARVALHO,28.3239994
Sep-20,SA CARVALHO,24.35400009
Oct-20,SA CARVALHO,40.48099899
Nov-20,SA CARVALHO,58.36199951
Dec-20,SA CARVALHO,82.98899841
Jan-21,SA CARVALHO,65.6230011
Feb-21,SA CARVALHO,123.6200028
Mar-21,SA CARVALHO,59.81499863
Apr-21,SA CARVALHO,38.80500031
May-21,SA CARVALHO,28.28100014
Jun-21,SA CARVALHO,26.45999908
Jul-21,SA CARVALHO,22.5890007
Jan-99,S.R.VERDINHO,342
Feb-99,S.R.VERDINHO,263
Mar-99,S.R.VERDINHO,207
Apr-99,S.R.VERDINHO,207
May-99,S.R.VERDINHO,183
Jun-99,S.R.VERDINHO,166
Jul-99,S.R.VERDINHO,149
Aug-99,S.R.VERDINHO,133
Sep-99,S.R.VERDINHO,141
Oct-99,S.R.VERDINHO,134
Nov-99,S.R.VERDINHO,164
Dec-99,S.R.VERDINHO,170
Jan-00,S.R.VERDINHO,261
Feb-00,S.R.VERDINHO,354
Mar-00,S.R.VERDINHO,380
Apr-00,S.R.VERDINHO,257
May-00,S.R.VERDINHO,202
Jun-00,S.R.VERDINHO,169
Jul-00,S.R.VERDINHO,156
Aug-00,S.R.VERDINHO,143
Sep-00,S.R.VERDINHO,169
Oct-00,S.R.VERDINHO,150
Nov-00,S.R.VERDINHO,198
Dec-00,S.R.VERDINHO,280
Jan-01,S.R.VERDINHO,249
Feb-01,S.R.VERDINHO,247
Mar-01,S.R.VERDINHO,240
Apr-01,S.R.VERDINHO,209
May-01,S.R.VERDINHO,187
Jun-01,S.R.VERDINHO,163
Jul-01,S.R.VERDINHO,144
Aug-01,S.R.VERDINHO,130
Sep-01,S.R.VERDINHO,135
Oct-01,S.R.VERDINHO,145
Nov-01,S.R.VERDINHO,180
Dec-01,S.R.VERDINHO,303
Jan-02,S.R.VERDINHO,377
Feb-02,S.R.VERDINHO,410
Mar-02,S.R.VERDINHO,384
Apr-02,S.R.VERDINHO,243
May-02,S.R.VERDINHO,214
Jun-02,S.R.VERDINHO,183
Jul-02,S.R.VERDINHO,177
Aug-02,S.R.VERDINHO,158
Sep-02,S.R.VERDINHO,164
Oct-02,S.R.VERDINHO,146
Nov-02,S.R.VERDINHO,176
Dec-02,S.R.VERDINHO,189
Jan-03,S.R.VERDINHO,249
Feb-03,S.R.VERDINHO,283
Mar-03,S.R.VERDINHO,308
Apr-03,S.R.VERDINHO,285
May-03,S.R.VERDINHO,194
Jun-03,S.R.VERDINHO,170
Jul-03,S.R.VERDINHO,151
Aug-03,S.R.VERDINHO,141
Sep-03,S.R.VERDINHO,128
Oct-03,S.R.VERDINHO,139
Nov-03,S.R.VERDINHO,153
Dec-03,S.R.VERDINHO,189
Jan-04,S.R.VERDINHO,211
Feb-04,S.R.VERDINHO,284
Mar-04,S.R.VERDINHO,262
Apr-04,S.R.VERDINHO,246
May-04,S.R.VERDINHO,192
Jun-04,S.R.VERDINHO,160
Jul-04,S.R.VERDINHO,142
Aug-04,S.R.VERDINHO,123
Sep-04,S.R.VERDINHO,115
Oct-04,S.R.VERDINHO,149
Nov-04,S.R.VERDINHO,190
Dec-04,S.R.VERDINHO,212
Jan-05,S.R.VERDINHO,345
Feb-05,S.R.VERDINHO,251
Mar-05,S.R.VERDINHO,303
Apr-05,S.R.VERDINHO,228
May-05,S.R.VERDINHO,191
Jun-05,S.R.VERDINHO,173
Jul-05,S.R.VERDINHO,154
Aug-05,S.R.VERDINHO,135
Sep-05,S.R.VERDINHO,135
Oct-05,S.R.VERDINHO,137
Nov-05,S.R.VERDINHO,177
Dec-05,S.R.VERDINHO,256
Jan-06,S.R.VERDINHO,222
Feb-06,S.R.VERDINHO,271
Mar-06,S.R.VERDINHO,358
Apr-06,S.R.VERDINHO,306
May-06,S.R.VERDINHO,210
Jun-06,S.R.VERDINHO,176
Jul-06,S.R.VERDINHO,168
Aug-06,S.R.VERDINHO,146
Sep-06,S.R.VERDINHO,146
Oct-06,S.R.VERDINHO,190
Nov-06,S.R.VERDINHO,218
Dec-06,S.R.VERDINHO,227
Jan-07,S.R.VERDINHO,328
Feb-07,S.R.VERDINHO,393
Mar-07,S.R.VERDINHO,306
Apr-07,S.R.VERDINHO,223
May-07,S.R.VERDINHO,211
Jun-07,S.R.VERDINHO,184
Jul-07,S.R.VERDINHO,170
Aug-07,S.R.VERDINHO,150
Sep-07,S.R.VERDINHO,134
Oct-07,S.R.VERDINHO,145
Nov-07,S.R.VERDINHO,177
Dec-07,S.R.VERDINHO,200
Jan-08,S.R.VERDINHO,297
Feb-08,S.R.VERDINHO,440
Mar-08,S.R.VERDINHO,381
Apr-08,S.R.VERDINHO,324
May-08,S.R.VERDINHO,212
Jun-08,S.R.VERDINHO,190
Jul-08,S.R.VERDINHO,166
Aug-08,S.R.VERDINHO,157
Sep-08,S.R.VERDINHO,155
Oct-08,S.R.VERDINHO,169
Nov-08,S.R.VERDINHO,167
Dec-08,S.R.VERDINHO,192
Jan-09,S.R.VERDINHO,198
Feb-09,S.R.VERDINHO,255
Mar-09,S.R.VERDINHO,267
Apr-09,S.R.VERDINHO,262
May-09,S.R.VERDINHO,179
Jun-09,S.R.VERDINHO,169
Jul-09,S.R.VERDINHO,155
Aug-09,S.R.VERDINHO,146
Sep-09,S.R.VERDINHO,160
Oct-09,S.R.VERDINHO,176
Nov-09,S.R.VERDINHO,201
Dec-09,S.R.VERDINHO,211
Jan-10,S.R.VERDINHO,221
Feb-10,S.R.VERDINHO,226
Mar-10,S.R.VERDINHO,270
Apr-10,S.R.VERDINHO,254
May-10,S.R.VERDINHO,189
Jun-10,S.R.VERDINHO,168
Jul-10,S.R.VERDINHO,145
Aug-10,S.R.VERDINHO,130
Sep-10,S.R.VERDINHO,117
Oct-10,S.R.VERDINHO,163
Nov-10,S.R.VERDINHO,166
Dec-10,S.R.VERDINHO,217
Jan-11,S.R.VERDINHO,253
Feb-11,S.R.VERDINHO,273
Mar-11,S.R.VERDINHO,523
Apr-11,S.R.VERDINHO,294
May-11,S.R.VERDINHO,206
Jun-11,S.R.VERDINHO,178
Jul-11,S.R.VERDINHO,164
Aug-11,S.R.VERDINHO,133
Sep-11,S.R.VERDINHO,120
Oct-11,S.R.VERDINHO,147
Nov-11,S.R.VERDINHO,145
Dec-11,S.R.VERDINHO,166
Jan-12,S.R.VERDINHO,249
Feb-12,S.R.VERDINHO,225
Mar-12,S.R.VERDINHO,224
Apr-12,S.R.VERDINHO,190
May-12,S.R.VERDINHO,175
Jun-12,S.R.VERDINHO,168
Jul-12,S.R.VERDINHO,132
Aug-12,S.R.VERDINHO,106
Sep-12,S.R.VERDINHO,113
Oct-12,S.R.VERDINHO,111
Nov-12,S.R.VERDINHO,165
Dec-12,S.R.VERDINHO,164
Jan-13,S.R.VERDINHO,238
Feb-13,S.R.VERDINHO,323
Mar-13,S.R.VERDINHO,275
Apr-13,S.R.VERDINHO,252
May-13,S.R.VERDINHO,172
Jun-13,S.R.VERDINHO,171
Jul-13,S.R.VERDINHO,128
Aug-13,S.R.VERDINHO,117
Sep-13,S.R.VERDINHO,110
Oct-13,S.R.VERDINHO,127
Nov-13,S.R.VERDINHO,148
Dec-13,S.R.VERDINHO,176
Jan-14,S.R.VERDINHO,142
Feb-14,S.R.VERDINHO,175
Mar-14,S.R.VERDINHO,223
Apr-14,S.R.VERDINHO,205
May-14,S.R.VERDINHO,145
Jun-14,S.R.VERDINHO,127
Jul-14,S.R.VERDINHO,130
Aug-14,S.R.VERDINHO,107
Sep-14,S.R.VERDINHO,106
Oct-14,S.R.VERDINHO,100
Nov-14,S.R.VERDINHO,152
Dec-14,S.R.VERDINHO,253
Jan-15,S.R.VERDINHO,152
Feb-15,S.R.VERDINHO,192
Mar-15,S.R.VERDINHO,265
Apr-15,S.R.VERDINHO,235
May-15,S.R.VERDINHO,204
Jun-15,S.R.VERDINHO,156
Jul-15,S.R.VERDINHO,140
Aug-15,S.R.VERDINHO,113
Sep-15,S.R.VERDINHO,116
Oct-15,S.R.VERDINHO,115
Nov-15,S.R.VERDINHO,154
Dec-15,S.R.VERDINHO,215
Jan-16,S.R.VERDINHO,290
Feb-16,S.R.VERDINHO,242
Mar-16,S.R.VERDINHO,238
Apr-16,S.R.VERDINHO,154
May-16,S.R.VERDINHO,152
Jun-16,S.R.VERDINHO,138
Jul-16,S.R.VERDINHO,120
Aug-16,S.R.VERDINHO,109
Sep-16,S.R.VERDINHO,109
Oct-16,S.R.VERDINHO,114
Nov-16,S.R.VERDINHO,148
Dec-16,S.R.VERDINHO,190
Jan-17,S.R.VERDINHO,250
Feb-17,S.R.VERDINHO,245
Mar-17,S.R.VERDINHO,297
Apr-17,S.R.VERDINHO,210
May-17,S.R.VERDINHO,173
Jun-17,S.R.VERDINHO,135
Jul-17,S.R.VERDINHO,122
Aug-17,S.R.VERDINHO,111
Sep-17,S.R.VERDINHO,94
Oct-17,S.R.VERDINHO,100
Nov-17,S.R.VERDINHO,162
Dec-17,S.R.VERDINHO,195
Jan-18,S.R.VERDINHO,229
Feb-18,S.R.VERDINHO,207
Mar-18,S.R.VERDINHO,214
Apr-18,S.R.VERDINHO,204
May-18,S.R.VERDINHO,136
Jun-18,S.R.VERDINHO,123
Jul-18,S.R.VERDINHO,108
Aug-18,S.R.VERDINHO,98
Sep-18,S.R.VERDINHO,104
Oct-18,S.R.VERDINHO,146
Nov-18,S.R.VERDINHO,294
Dec-18,S.R.VERDINHO,181
Jan-19,S.R.VERDINHO,196.9329987
Feb-19,S.R.VERDINHO,244.6109924
Mar-19,S.R.VERDINHO,275.3670044
Apr-19,S.R.VERDINHO,244.574997
May-19,S.R.VERDINHO,198.1340027
Jun-19,S.R.VERDINHO,144.3419952
Jul-19,S.R.VERDINHO,129.677002
Aug-19,S.R.VERDINHO,119.4120026
Sep-19,S.R.VERDINHO,100.1350021
Oct-19,S.R.VERDINHO,111.1330032
Nov-19,S.R.VERDINHO,129.4989929
Dec-19,S.R.VERDINHO,205.5800018
Jan-20,S.R.VERDINHO,169
Feb-20,S.R.VERDINHO,237
Mar-20,S.R.VERDINHO,196
Apr-20,S.R.VERDINHO,156
May-20,S.R.VERDINHO,131
Jun-20,S.R.VERDINHO,114
Jul-20,S.R.VERDINHO,102.1320038
Aug-20,S.R.VERDINHO,91.71600342
Sep-20,S.R.VERDINHO,76.51699829
Oct-20,S.R.VERDINHO,101.8359985
Nov-20,S.R.VERDINHO,99.18900299
Dec-20,S.R.VERDINHO,139.9900055
Jan-21,S.R.VERDINHO,193.9429932
Feb-21,S.R.VERDINHO,153.3150024
Mar-21,S.R.VERDINHO,173.625
Apr-21,S.R.VERDINHO,118.4639969
May-21,S.R.VERDINHO,115.1449966
Jun-21,S.R.VERDINHO,99.83300018
Jul-21,S.R.VERDINHO,93.34400177
Jan-99,S.DO FACÃO,0
Feb-99,S.DO FACÃO,0
Mar-99,S.DO FACÃO,0
Apr-99,S.DO FACÃO,0
May-99,S.DO FACÃO,0
Jun-99,S.DO FACÃO,0
Jul-99,S.DO FACÃO,0
Aug-99,S.DO FACÃO,0
Sep-99,S.DO FACÃO,0
Oct-99,S.DO FACÃO,0
Nov-99,S.DO FACÃO,0
Dec-99,S.DO FACÃO,0
Jan-00,S.DO FACÃO,0
Feb-00,S.DO FACÃO,0
Mar-00,S.DO FACÃO,0
Apr-00,S.DO FACÃO,0
May-00,S.DO FACÃO,0
Jun-00,S.DO FACÃO,0
Jul-00,S.DO FACÃO,0
Aug-00,S.DO FACÃO,0
Sep-00,S.DO FACÃO,0
Oct-00,S.DO FACÃO,0
Nov-00,S.DO FACÃO,0
Dec-00,S.DO FACÃO,0
Jan-01,S.DO FACÃO,0
Feb-01,S.DO FACÃO,0
Mar-01,S.DO FACÃO,0
Apr-01,S.DO FACÃO,0
May-01,S.DO FACÃO,0
Jun-01,S.DO FACÃO,0
Jul-01,S.DO FACÃO,0
Aug-01,S.DO FACÃO,0
Sep-01,S.DO FACÃO,0
Oct-01,S.DO FACÃO,0
Nov-01,S.DO FACÃO,0
Dec-01,S.DO FACÃO,0
Dec-03,S.DO FACÃO,0
Jan-04,S.DO FACÃO,0
Feb-04,S.DO FACÃO,0
Mar-04,S.DO FACÃO,0
Apr-04,S.DO FACÃO,0
May-04,S.DO FACÃO,0
Jun-04,S.DO FACÃO,0
Jul-04,S.DO FACÃO,0
Aug-04,S.DO FACÃO,0
Sep-04,S.DO FACÃO,0
Oct-04,S.DO FACÃO,0
Nov-04,S.DO FACÃO,0
Dec-04,S.DO FACÃO,0
Jan-05,S.DO FACÃO,0
Feb-05,S.DO FACÃO,0
Mar-05,S.DO FACÃO,0
Apr-05,S.DO FACÃO,0
May-05,S.DO FACÃO,0
Jun-05,S.DO FACÃO,0
Jul-05,S.DO FACÃO,0
Aug-05,S.DO FACÃO,0
Sep-05,S.DO FACÃO,0
Oct-05,S.DO FACÃO,0
Nov-05,S.DO FACÃO,0
Dec-05,S.DO FACÃO,0
Dec-08,S.DO FACÃO,443
Jan-09,S.DO FACÃO,288
Feb-09,S.DO FACÃO,296
Mar-09,S.DO FACÃO,218
Apr-09,S.DO FACÃO,256
May-09,S.DO FACÃO,155
Jun-09,S.DO FACÃO,124
Jul-09,S.DO FACÃO,104
Aug-09,S.DO FACÃO,79
Sep-09,S.DO FACÃO,86
Oct-09,S.DO FACÃO,102
Nov-09,S.DO FACÃO,154
Dec-09,S.DO FACÃO,267
Jan-10,S.DO FACÃO,240
Feb-10,S.DO FACÃO,138
Mar-10,S.DO FACÃO,191
Apr-10,S.DO FACÃO,217
May-10,S.DO FACÃO,95
Jun-10,S.DO FACÃO,67
Jul-10,S.DO FACÃO,51
Aug-10,S.DO FACÃO,37
Sep-10,S.DO FACÃO,26
Oct-10,S.DO FACÃO,39
Nov-10,S.DO FACÃO,131
Dec-10,S.DO FACÃO,196
Jan-11,S.DO FACÃO,344
Feb-11,S.DO FACÃO,148
Mar-11,S.DO FACÃO,552
Apr-11,S.DO FACÃO,297
May-11,S.DO FACÃO,139
Jun-11,S.DO FACÃO,99
Jul-11,S.DO FACÃO,72
Aug-11,S.DO FACÃO,52
Sep-11,S.DO FACÃO,32
Oct-11,S.DO FACÃO,112
Nov-11,S.DO FACÃO,99
Dec-11,S.DO FACÃO,377
Jan-12,S.DO FACÃO,495
Feb-12,S.DO FACÃO,377
Mar-12,S.DO FACÃO,230
Apr-12,S.DO FACÃO,196
May-12,S.DO FACÃO,123
Jun-12,S.DO FACÃO,105
Jul-12,S.DO FACÃO,63
Aug-12,S.DO FACÃO,44
Sep-12,S.DO FACÃO,41
Oct-12,S.DO FACÃO,37
Nov-12,S.DO FACÃO,134
Dec-12,S.DO FACÃO,115
Jan-13,S.DO FACÃO,88
Feb-13,S.DO FACÃO,162
Mar-13,S.DO FACÃO,187
Apr-13,S.DO FACÃO,248
May-13,S.DO FACÃO,120
Jun-13,S.DO FACÃO,137
Jul-13,S.DO FACÃO,69
Aug-13,S.DO FACÃO,46
Sep-13,S.DO FACÃO,34
Oct-13,S.DO FACÃO,57
Nov-13,S.DO FACÃO,89
Dec-13,S.DO FACÃO,209
Jan-14,S.DO FACÃO,130
Feb-14,S.DO FACÃO,106
Mar-14,S.DO FACÃO,178
Apr-14,S.DO FACÃO,264
May-14,S.DO FACÃO,155
Jun-14,S.DO FACÃO,146
Jul-14,S.DO FACÃO,81
Aug-14,S.DO FACÃO,122
Sep-14,S.DO FACÃO,87
Oct-14,S.DO FACÃO,85
Nov-14,S.DO FACÃO,96
Dec-14,S.DO FACÃO,142
Jan-15,S.DO FACÃO,122
Feb-15,S.DO FACÃO,136
Mar-15,S.DO FACÃO,175
Apr-15,S.DO FACÃO,160
May-15,S.DO FACÃO,131
Jun-15,S.DO FACÃO,103
Jul-15,S.DO FACÃO,92
Aug-15,S.DO FACÃO,83
Sep-15,S.DO FACÃO,87
Oct-15,S.DO FACÃO,96
Nov-15,S.DO FACÃO,95
Dec-15,S.DO FACÃO,58
Jan-16,S.DO FACÃO,115
Feb-16,S.DO FACÃO,79
Mar-16,S.DO FACÃO,94
Apr-16,S.DO FACÃO,53
May-16,S.DO FACÃO,54
Jun-16,S.DO FACÃO,72
Jul-16,S.DO FACÃO,49
Aug-16,S.DO FACÃO,41
Sep-16,S.DO FACÃO,37
Oct-16,S.DO FACÃO,39
Nov-16,S.DO FACÃO,65
Dec-16,S.DO FACÃO,81
Jan-17,S.DO FACÃO,63
Feb-17,S.DO FACÃO,95
Mar-17,S.DO FACÃO,71
Apr-17,S.DO FACÃO,49
May-17,S.DO FACÃO,52
Jun-17,S.DO FACÃO,37
Jul-17,S.DO FACÃO,37
Aug-17,S.DO FACÃO,33
Sep-17,S.DO FACÃO,54
Oct-17,S.DO FACÃO,72
Nov-17,S.DO FACÃO,100
Dec-17,S.DO FACÃO,132
Jan-18,S.DO FACÃO,117
Feb-18,S.DO FACÃO,136
Mar-18,S.DO FACÃO,160
Apr-18,S.DO FACÃO,99
May-18,S.DO FACÃO,53
Jun-18,S.DO FACÃO,68
Jul-18,S.DO FACÃO,114
Aug-18,S.DO FACÃO,128
Sep-18,S.DO FACÃO,68
Oct-18,S.DO FACÃO,77
Nov-18,S.DO FACÃO,140
Dec-18,S.DO FACÃO,114
Jan-19,S.DO FACÃO,202.2380066
Feb-19,S.DO FACÃO,220.1159973
Mar-19,S.DO FACÃO,181.1100006
Apr-19,S.DO FACÃO,111
May-19,S.DO FACÃO,83.59899902
Jun-19,S.DO FACÃO,57.20100021
Jul-19,S.DO FACÃO,91.64399719
Aug-19,S.DO FACÃO,126.3239975
Sep-19,S.DO FACÃO,104.8929977
Oct-19,S.DO FACÃO,85.71399689
Nov-19,S.DO FACÃO,87.15299988
Dec-19,S.DO FACÃO,87.4240036
Jan-20,S.DO FACÃO,97
Feb-20,S.DO FACÃO,182
Mar-20,S.DO FACÃO,219
Apr-20,S.DO FACÃO,281
May-20,S.DO FACÃO,160
Jun-20,S.DO FACÃO,124
Jul-20,S.DO FACÃO,155.8079987
Aug-20,S.DO FACÃO,122.6070023
Sep-20,S.DO FACÃO,127.8010025
Oct-20,S.DO FACÃO,99.39099884
Nov-20,S.DO FACÃO,71.71299744
Dec-20,S.DO FACÃO,64.5759964
Jan-21,S.DO FACÃO,154.6880035
Feb-21,S.DO FACÃO,116.8600006
Mar-21,S.DO FACÃO,172.2299957
Apr-21,S.DO FACÃO,140.9100037
May-21,S.DO FACÃO,114.3280029
Jun-21,S.DO FACÃO,106.8499985
Jul-21,S.DO FACÃO,103.199997
Jan-99,ROSANA,2323
Feb-99,ROSANA,2608
Mar-99,ROSANA,2018
Apr-99,ROSANA,1527
May-99,ROSANA,1467
Jun-99,ROSANA,1335
Jul-99,ROSANA,1526
Aug-99,ROSANA,1343
Sep-99,ROSANA,1338
Oct-99,ROSANA,1315
Nov-99,ROSANA,1308
Dec-99,ROSANA,1424
Jan-00,ROSANA,1075
Feb-00,ROSANA,1114
Mar-00,ROSANA,1168
Apr-00,ROSANA,951
May-00,ROSANA,744
Jun-00,ROSANA,733
Jul-00,ROSANA,824
Aug-00,ROSANA,842
Sep-00,ROSANA,1173
Oct-00,ROSANA,1271
