2015-10-04,36802.574
2015-10-05,41486.828
2015-10-06,41804.249
2015-10-07,43249.796
2015-10-08,44595.551
2015-10-09,44471.498
2015-10-10,40756.022
2015-10-11,37368.601
2015-10-12,37342.311
2015-10-13,43676.689
2015-10-14,45633.759
2015-10-15,47367.122
2015-10-16,47942.881
2015-10-17,41358.227
2015-10-18,36601.887
2015-10-19,42462.851
2015-10-20,45670.362
2015-10-21,46877.398
2015-10-22,45919.19
2015-10-23,43173.828
2015-10-24,38838.348
2015-10-25,35497.101
2015-10-26,42282.926
2015-10-27,43568.229
2015-10-28,42389.894
2015-10-29,42352.186
2015-10-30,41926.826
2015-10-31,39167.245
2015-11-01,36103.746
2015-11-02,37672.527
2015-11-03,43089.989
2015-11-04,44658.248
2015-11-05,43713.526
2015-11-06,43383.615
2015-11-07,37799.083
2015-11-08,36217.959
2015-11-09,42107.142
2015-11-10,45229.527
2015-11-11,46238.018
2015-11-12,46146.729
2015-11-13,46571.773
2015-11-14,40593.927
2015-11-15,37343.251
2015-11-16,43026.562
2015-11-17,43797.178
2015-11-18,44900.085
2015-11-19,46201.402
2015-11-20,39332.569
2015-11-21,38105.624
2015-11-22,36354.4
2015-11-23,42067.207
2015-11-24,42423.757
2015-11-25,42711.386
2015-11-26,44019.813
2015-11-27,43861.274
2015-11-28,39597.244
2015-11-29,36825.702
2015-11-30,41882.727
2015-12-01,42571.383
2015-12-02,43575.982
2015-12-03,43310.246
2015-12-04,43253.329
2015-12-05,39316.63
2015-12-06,36972.373
2015-12-07,41853.894
2015-12-08,42078.509
2015-12-09,44009.894
2015-12-10,43923.387
2015-12-11,44722.61
2015-12-12,39484.92
2015-12-13,38320.879
2015-12-14,46323.54
2015-12-15,46573.283
2015-12-16,45014.889
2015-12-17,45374.829
2015-12-18,45284.698
2015-12-19,40551.544
2015-12-20,38555.704
2015-12-21,42551.73
2015-12-22,43364.537
2015-12-23,42995.107
2015-12-24,39624.032
2015-12-25,36999.657
2015-12-26,39096.539
2015-12-27,37950.876
2015-12-28,40976.093
2015-12-29,39999.496
2015-12-30,39462.2
2015-12-31,40006.339
2016-01-01,36559.28769
2016-01-02,38323.9673
2016-01-03,36352.01585
2016-01-04,41047.8319
2016-01-05,42420.16136
2016-01-06,42855.45936
2016-01-07,44349.54625
2016-01-08,44864.19563
2016-01-09,40817.47888
2016-01-10,39203.61677
2016-01-11,44421.43799
2016-01-12,44404.75841
2016-01-13,44849.878
2016-01-14,44106.72061
2016-01-15,43079.77437
2016-01-16,38999.0823
2016-01-17,36249.49963
2016-01-18,40775.36729
2016-01-19,40671.1002
2016-01-20,40186.95453
2016-01-21,41813.41432
2016-01-22,41834.33758
2016-01-23,39314.47218
2016-01-24,37184.24692
2016-01-25,43439.25478
2016-01-26,46768.86991
2016-01-27,45968.18377
2016-01-28,45166.31418
2016-01-29,44484.88995
2016-01-30,41478.46547
2016-01-31,40219.84674
2016-02-01,47670.3441
2016-02-02,48628.76098
2016-02-03,48899.59863
2016-02-04,47356.8667
2016-02-05,47693.23517
2016-02-06,41031.11218
2016-02-07,38396.09221
2016-02-08,39997.69089
2016-02-09,41875.63119
2016-02-10,46780.93969
2016-02-11,47552.52752
2016-02-12,45563.27094
2016-02-13,41569.71832
2016-02-14,41110.60435
2016-02-15,47998.68689
2016-02-16,46938.35545
2016-02-17,48436.36627
2016-02-18,48139.62655
2016-02-19,48372.49666
2016-02-20,42173.72519
2016-02-21,39702.72858
2016-02-22,45943.01417
2016-02-23,46419.66691
2016-02-24,46946.11764
2016-02-25,47447.54
2016-02-26,47636.463
2016-02-27,43520.076
2016-02-28,41186.123
2016-02-29,44377.369
2016-03-01,42157.76483
2016-03-02,43989.75217
2016-03-03,44280.92091
2016-03-04,45440.70035
2016-03-05,42033.71052
2016-03-06,39571.44233
2016-03-07,45994.90505
2016-03-08,46657.64546
2016-03-09,47407.46404
2016-03-10,46289.01259
2016-03-11,45040.05987
2016-03-12,41943.29174
2016-03-13,38203.91458
2016-03-14,44641.0636
2016-03-15,45309.5732
2016-03-16,44063.98984
2016-03-17,45411.48028
2016-03-18,45779.19608
2016-03-19,42083.05779
2016-03-20,39628.81488
2016-03-21,47036.6717
2016-03-22,47610.14779
2016-03-23,47363.35904
2016-03-24,44000.87346
2016-03-25,38464.54165
2016-03-26,40580.14535
2016-03-27,39264.56598
2016-03-28,46996.67187
2016-03-29,47007.55598
2016-03-30,46981.94296
2016-03-31,47239.86588
2016-04-01,46469.14982
2016-04-02,42110.1531
2016-04-03,39855.57477
2016-04-04,46373.94757
2016-04-05,46808.77277
2016-04-06,46439.14608
2016-04-07,47230.02977
2016-04-08,46933.01941
2016-04-09,42923.68352
2016-04-10,39864.67438
2016-04-11,46823.06432
2016-04-12,47034.18893
2016-04-13,47043.22544
2016-04-14,47073.37851
2016-04-15,46803.75967
2016-04-16,42637.88869
2016-04-17,39645.1492
2016-04-18,46973.79993
2016-04-19,47227.86234
2016-04-20,47335.51485
2016-04-21,41990.83271
2016-04-22,42373.46425
2016-04-23,41212.55626
2016-04-24,39413.62583
2016-04-25,46198.01583
2016-04-26,44831.58354
2016-04-27,41991.09395
2016-04-28,40545.76167
2016-04-29,39196.50621
2016-04-30,39046.43217
2016-05-01,35864.313
2016-05-02,39805.336
2016-05-03,40709.322
2016-05-04,41076.503
2016-05-05,41483.372
2016-05-06,40942.599
2016-05-07,40320.366
2016-05-08,37006.656
2016-05-09,41564.442
2016-05-10,42332.354
2016-05-11,42933.984
2016-05-12,42467.252
2016-05-13,40672.258
2016-05-14,40005.03
2016-05-15,37371.233
2016-05-16,40888.868
2016-05-17,41474.838
2016-05-18,40736.293
2016-05-19,40941.595
2016-05-20,41709.699
2016-05-21,41492.864
2016-05-22,38778.516
2016-05-23,40796.885
2016-05-24,40344.771
2016-05-25,40291.319
2016-05-26,38954.768
2016-05-27,40010.934
2016-05-28,39314.888
2016-05-29,37184.677
2016-05-30,41180.52
2016-05-31,42653.494
2016-06-01,42209.954
2016-06-02,42363.354
2016-06-03,41549.771
2016-06-04,41457.72
2016-06-05,38123.271
2016-06-06,41423.319
2016-06-07,41181.55
2016-06-08,41369.823
2016-06-09,40438.894
2016-06-10,39530.238
2016-06-11,38818.291
2016-06-12,35590.208
2016-06-13,39364.157
2016-06-14,39414.746
2016-06-15,40992.805
2016-06-16,41227.6
2016-06-17,40572.552
2016-06-18,39995.036
2016-06-19,36924.216
2016-06-20,39931.829
2016-06-21,40436.678
2016-06-22,41006.975
2016-06-23,41035.629
2016-06-24,39937.715
2016-06-25,39799.69
2016-06-26,36991.343
2016-06-27,40049.314
2016-06-28,40602.888
2016-06-29,40815.395
2016-06-30,40441.669
2016-07-01,40321.334
2016-07-02,39746.313
2016-07-03,36847.483
2016-07-04,40754.471
2016-07-05,41390.748
2016-07-06,41241.264
2016-07-07,41028.858
2016-07-08,40730.161
2016-07-09,39126.799
2016-07-10,36560.971
2016-07-11,41146.44
2016-07-12,42252.673
2016-07-13,41930.614
2016-07-14,41949.823
2016-07-15,42078.269
2016-07-16,40351.963
2016-07-17,36773.468
2016-07-18,40075.903
2016-07-19,40516.624
2016-07-20,40972.78
2016-07-21,40803.768
2016-07-22,40507.59
2016-07-23,40174.759
2016-07-24,37085.964
2016-07-25,40710.996
2016-07-26,41445.932
2016-07-27,41851.874
2016-07-28,41001.789
2016-07-29,41044.22
2016-07-30,40149.739
2016-07-31,37006.519
2016-08-01,40429.295
2016-08-02,40936.832
2016-08-03,41246.607
2016-08-04,41001.56876
2016-08-05,40624.92
2016-08-06,40856.091
2016-08-07,37249.623
2016-08-08,41035.116
2016-08-09,41387.48
2016-08-10,40786.476
2016-08-11,40610.202
2016-08-12,40203.486
2016-08-13,39524.186
2016-08-14,36728.426
2016-08-15,40358.167
2016-08-16,41527.4
2016-08-17,42661.677
2016-08-18,42046.675
2016-08-19,42017.249
2016-08-20,40306.057
2016-08-21,36402.6
2016-08-22,39566.494
2016-08-23,40013.663
2016-08-24,40350.797
2016-08-25,40927.729
2016-08-26,40740.401
2016-08-27,40269.333
2016-08-28,37650.37
2016-08-29,41967.665
2016-08-30,42635.348
2016-08-31,41113.39
2016-09-01,41055.656
2016-09-02,41071.582
2016-09-03,40022.794
2016-09-04,36584.512
2016-09-05,40483.572
2016-09-06,41107.932
2016-09-07,39079.222
2016-09-08,40643.865
2016-09-09,40164.289
2016-09-10,39938.161
2016-09-11,37437.844
2016-09-12,42702.333
2016-09-13,43719.037
2016-09-14,43401.469
2016-09-15,42024.628
2016-09-16,40672.533
2016-09-17,40791.063
2016-09-18,37640.46
2016-09-19,42596.357
2016-09-20,40526.087
2016-09-21,40058.531
2016-09-22,41070.073
2016-09-23,41395.697
2016-09-24,39410.961
2016-09-25,35619.908
2016-09-26,39646.861
2016-09-27,40375.133
2016-09-28,41050.201
2016-09-29,41687.069
2016-09-30,40745.422
2016-10-01,38536.792
2016-10-02,34577.541
2016-10-03,39508.919
2016-10-04,40358.567
2016-10-05,40054.395
2016-10-06,39418.024
2016-10-07,39728.489
2016-10-08,39548.6
2016-10-09,36331.563
2016-10-10,39683.322
2016-10-11,40673.106
2016-10-12,38235.506
2016-10-13,42623.673
2016-10-14,42085.226
2016-10-15,40829.739
2016-10-16,38227.229
2016-10-17,45246.595
2016-10-18,46493.751
2016-10-19,47574.503
2016-10-20,46423.369
2016-10-21,43837.41
2016-10-22,38240.975
2016-10-23,36967.782
2016-10-24,43983.281
2016-10-25,43104.743
2016-10-26,44468.191
2016-10-27,44207.09
2016-10-28,40636.303
2016-10-29,37609.37
2016-10-30,34760.567
2016-10-31,41225.271
2016-11-01,42050.528
2016-11-02,39296.533
2016-11-03,42094.64
2016-11-04,40422.436
2016-11-05,37891.178
2016-11-06,35809.51
2016-11-07,41737.333
2016-11-08,42646.479
2016-11-09,43579.332
2016-11-10,44091.379
2016-11-11,45158.145
2016-11-12,37861.501
2016-11-13,34212.969
2016-11-14,36918.522
2016-11-15,37577.912
2016-11-16,41257.839
2016-11-17,41895.724
2016-11-18,39317.47
2016-11-19,36101.132
2016-11-20,34594.892
2016-11-21,39559.868
2016-11-22,40990.927
2016-11-23,40556.735
2016-11-24,41717.617
2016-11-25,42661.842
2016-11-26,38340.014
2016-11-27,37041.715
2016-11-28,45064.793
2016-11-29,44746.059
2016-11-30,40674.358
2016-12-01,39315.033
2016-12-02,40905.666
2016-12-03,38623.997
2016-12-04,35802.454
2016-12-05,40690.297
2016-12-06,42787.65
2016-12-07,43800.782
2016-12-08,43862.343
2016-12-09,44272.653
2016-12-10,39520.184
2016-12-11,37821.849
2016-12-12,43459.691
2016-12-13,44183.153
2016-12-14,42700.975
2016-12-15,39007.364
2016-12-16,38452.328
2016-12-17,37438.946
2016-12-18,35996.649
2016-12-19,41308.029
2016-12-20,41721.601
2016-12-21,41981.998
2016-12-22,41947.271
2016-12-23,41318.748
2016-12-24,39762.264
2016-12-25,36425.839
2016-12-26,41984.964
2016-12-27,43850.38
2016-12-28,43375.172
2016-12-29,42728.616
2016-12-30,40293.878
2016-12-31,40427.834
2017-01-01,38570.722
2017-01-02,43071.055
2017-01-03,45737.819
2017-01-04,45035.387
2017-01-05,46383.86
2017-01-06,46927.723
2017-01-07,42613.299
2017-01-08,41348.542
2017-01-09,48250.928
2017-01-10,48131.913
2017-01-11,48569.177
2017-01-12,45899.253
2017-01-13,44222.141
2017-01-14,41218.043
2017-01-15,39406.737
2017-01-16,45552.266
2017-01-17,44182.094
2017-01-18,44942.598
2017-01-19,44676.443
2017-01-20,42275.215
2017-01-21,40480.165
2017-01-22,38211.854
2017-01-23,44275.633
2017-01-24,46533.343
2017-01-25,45159.36
2017-01-26,45593.002
2017-01-27,45470.014
2017-01-28,41770.733
2017-01-29,40318.301
2017-01-30,47221.055
2017-01-31,46519.701
2017-02-01,46307.138
2017-02-02,45967.143
2017-02-03,45674.179
2017-02-04,41544.586
2017-02-05,40207.959
2017-02-06,46716.716
2017-02-07,46918.578
2017-02-08,46725.35
2017-02-09,46058.255
2017-02-10,46468.215
2017-02-11,42700.681
2017-02-12,40567.02
2017-02-13,47470
2017-02-14,48043.941
2017-02-15,48767.254
2017-02-16,49025.653
2017-02-17,49054.273
2017-02-18,44120.16
2017-02-19,42288.552
2017-02-20,50213.917
2017-02-21,49631.889
2017-02-22,49573.453
2017-02-23,50531.44
2017-02-24,48640.277
2017-02-25,42039.891
2017-02-26,38655.148
2017-02-27,40797.132
2017-02-28,41829.237
2017-03-01,45376.453
2017-03-02,47437.365
2017-03-03,47455.131
2017-03-04,44192.177
2017-03-05,41600.848
2017-03-06,47397.501
2017-03-07,48029.298
2017-03-08,47939.99
2017-03-09,48612.267
2017-03-10,49727.792
2017-03-11,44702.457
2017-03-12,42454.524
2017-03-13,48207.252
2017-03-14,47516.556
2017-03-15,47415.162
2017-03-16,48412.492
2017-03-17,48475.783
2017-03-18,41605.357
2017-03-19,37892.214
2017-03-20,42421.894
2017-03-21,43245.389
2017-03-22,44126.783
2017-03-23,44642.764
2017-03-24,45587.51
2017-03-25,43166.626
2017-03-26,39886.2
2017-03-27,44262.915
2017-03-28,43500.246
2017-03-29,42960.844
2017-03-30,42725.494
2017-03-31,41804.711
2017-04-01,40446.459
2017-04-02,37722.669
2017-04-03,42723.008
2017-04-04,43934.19
2017-04-05,45497.814
2017-04-06,45265.839
2017-04-07,44687.89
2017-04-08,42551.831
2017-04-09,39529.275
2017-04-10,45084.692
2017-04-11,45968.627
2017-04-12,44028.692
2017-04-13,41729.968
2017-04-14,37263.873
2017-04-15,40317.139
2017-04-16,38632.296
2017-04-17,42693.752
2017-04-18,42299.192
2017-04-19,42249.593
2017-04-20,42460.033
2017-04-21,40728.187
2017-04-22,40268.379
2017-04-23,37276.432
2017-04-24,41391.043
2017-04-25,42935.959
2017-04-26,43307.553
2017-04-27,42846.999
2017-04-28,40726.187
2017-04-29,39083.933
2017-04-30,35801.88
2017-05-01,36311.241
2017-05-02,41055.118
2017-05-03,41579.551
2017-05-04,42290.46
2017-05-05,41409.213
2017-05-06,41070.602
2017-05-07,37675.509
2017-05-08,41181.207
2017-05-09,41456.29
2017-05-10,42071.296
2017-05-11,41216.604
2017-05-12,41169.85
2017-05-13,40870.452
2017-05-14,37116.055
2017-05-15,41833.809
2017-05-16,42501.1117
2017-05-17,42044.357
2017-05-18,42386.474
2017-05-19,42253.193
2017-05-20,41099.305
2017-05-21,38091.761
2017-05-22,42246.159
2017-05-23,42676.861
2017-05-24,42173.868
2017-05-25,41964.529
2017-05-26,42024.584
2017-05-27,40916.238
2017-05-28,37224.256
2017-05-29,41394.915
2017-05-30,41168.716
2017-05-31,41487.874
2017-06-01,41453.699
2017-06-02,40956.465
2017-06-03,40536.096
2017-06-04,38139.759
2017-06-05,41890.494
2017-06-06,42546.088
2017-06-07,43444.518
2017-06-08,43664.377
2017-06-09,41977.538
2017-06-10,40289.252
2017-06-11,37619.761
2017-06-12,41668.755
2017-06-13,42346.811
2017-06-14,42293.824
2017-06-15,39834.616
2017-06-16,40948.216
2017-06-17,40200.208
2017-06-18,37688.321
2017-06-19,41368.891
2017-06-20,41172.941
2017-06-21,41109.384
2017-06-22,41801.043
2017-06-23,41244
2017-06-24,40504.07
2017-06-25,37559.04
2017-06-26,41054.316
2017-06-27,41415.305
2017-06-28,41878.532
2017-06-29,41961.52
2017-06-30,41470.36
2017-07-01,39965.329
2017-07-02,36420.825
2017-07-03,39931.744
2017-07-04,40385.594
2017-07-05,41051.338
2017-07-06,41236.687
2017-07-07,40644.714
2017-07-08,39638.032
2017-07-09,36657.168
2017-07-10,40479.675
2017-07-11,40993.041
2017-07-12,41196.968
2017-07-13,41472.465
2017-07-14,41161.696
2017-07-15,39820.071
2017-07-16,37182.49
2017-07-17,40767.4
2017-07-18,39834.045
2017-07-19,40529.544
2017-07-20,40742.749
2017-07-21,40621.662
2017-07-22,39531.22
2017-07-23,36870.406
2017-07-24,40917.481
2017-07-25,41526.166
2017-07-26,41686.679
2017-07-27,41599.062
2017-07-28,41144.426
2017-07-29,39786.083
2017-07-30,37065.711
2017-07-31,40256.563
2017-08-01,40412.4
2017-08-02,41101.246
2017-08-03,41041.231
2017-08-04,40144.061
2017-08-05,39152.705
2017-08-06,36637.783
2017-08-07,40248.35
2017-08-08,41461.126
2017-08-09,42032.892
2017-08-10,40877.824
2017-08-11,40726.344
2017-08-12,39644.969
2017-08-13,36503.454
2017-08-14,40885.015
2017-08-15,40793.16
2017-08-16,41306.188
2017-08-17,41612.104
2017-08-18,41362.206
2017-08-19,40411.332
2017-08-20,36941.763
2017-08-21,40153.634
2017-08-22,40477.357
2017-08-23,40634.632
2017-08-24,40529.966
2017-08-25,40319.802
2017-08-26,39434.058
2017-08-27,36847.715
2017-08-28,40632.881
2017-08-29,41267.774
2017-08-30,42116.565
2017-08-31,41105.351
2017-09-01,40383.189
2017-09-02,39702.364
2017-09-03,36579.258
2017-09-04,40617.818
2017-09-05,41163.534
2017-09-06,41301.7282
2017-09-07,39109.324
2017-09-08,39931.2223
2017-09-09,39311.4673
2017-09-10,37540.9409
2017-09-11,42669.3283
2017-09-12,43541.1911
2017-09-13,43373.4785
2017-09-14,44605.5806
2017-09-15,44721.446
2017-09-16,41073.5108
2017-09-17,38092.397
2017-09-18,43477.403
2017-09-19,43419.053
2017-09-20,43923.323
2017-09-21,43699.077
2017-09-22,43118.162
2017-09-23,41238.141
2017-09-24,37897.509
2017-09-25,42054.585
2017-09-26,42350.358
2017-09-27,43291.935
2017-09-28,43488.528
2017-09-29,41839.844
2017-09-30,39746.805
2017-10-01,37811.715
2017-10-02,41387.397
2017-10-03,41317.523
2017-10-04,40692.291
2017-10-05,42248.566
2017-10-06,45015.742
2017-10-07,40420.588
2017-10-08,38037.962
2017-10-09,44909.965
2017-10-10,46717.922
2017-10-11,47269.608
2017-10-12,41144.657
2017-10-13,43438.942
2017-10-14,41039.479
2017-10-15,37115.881
2017-10-16,42383.593
2017-10-17,43829.289
2017-10-18,44972.305
2017-10-19,46587.341
2017-10-20,45506.231
2017-10-21,40714.565
2017-10-22,37484.698
2017-10-23,41027.065
2017-10-24,41141.697
2017-10-25,43996.237
2017-10-26,43721.53
2017-10-27,43897.162
2017-10-28,41107.153
2017-10-29,37517.275
2017-10-30,42473.583
2017-10-31,42482.197
2017-11-01,40508.923
2017-11-02,38110.977
2017-11-03,40384.092
2017-11-04,39811.249
2017-11-05,37091.243
2017-11-06,40915.875
2017-11-07,40454.389
2017-11-08,40801.588
2017-11-09,41259.526
2017-11-10,43652.173
2017-11-11,38142.742
2017-11-12,36562.781
2017-11-13,41670.189
2017-11-14,42641.829
2017-11-15,40969.168
2017-11-16,46246.236
2017-11-17,44310.195
2017-11-18,40201.542
2017-11-19,37618.763
2017-11-20,38811.025
2017-11-21,42704.748
2017-11-22,41913.954
2017-11-23,41324.047
2017-11-24,42174.778
2017-11-25,40752.308
2017-11-26,38158.997
2017-11-27,44138.977
2017-11-28,43906.484
2017-11-29,42607.779
2017-11-30,41587.976
2017-12-01,40104.408
2017-12-02,39138.66
2017-12-03,36977.104
2017-12-04,43383.525
2017-12-05,44238.174
2017-12-06,43545.502
2017-12-07,43670.082
2017-12-08,42438.516
2017-12-09,40413.619
2017-12-10,37880.79
2017-12-11,44722
2017-12-12,42275.421
2017-12-13,43200.393
2017-12-14,44910.515
2017-12-15,45240.286
2017-12-16,41363.363
2017-12-17,40383.732
2017-12-18,45583.243
2017-12-19,46185.844
2017-12-20,45832.867
2017-12-21,43348.07728
2017-12-22,41209.932
2017-12-23,40495.028
2017-12-24,40012.369
2017-12-25,37082.739
2017-12-26,41595.748
2017-12-27,42757.833
2017-12-28,42215.959
2017-12-29,40682.303
2017-12-30,38715.06
2017-12-31,40069.617
2018-01-01,37500.18
2018-01-02,41927.859
2018-01-03,42751.432
2018-01-04,41727.573
2018-01-05,42216.525
2018-01-06,40476.764
2018-01-07,37118.245
2018-01-08,41283.243
2018-01-09,42411.429
2018-01-10,44791.349
2018-01-11,45558.474
2018-01-12,44328.421
2018-01-13,41319.034
2018-01-14,39078.33
2018-01-15,45672.939
2018-01-16,46794.613
2018-01-17,48050.464
2018-01-18,49089.087
2018-01-19,49616.624
2018-01-20,43394.582
2018-01-21,42057.29
2018-01-22,49864.577
2018-01-23,50605.211
2018-01-24,50338.547
2018-01-25,48316.831
2018-01-26,47516.878
2018-01-27,42237.42
2018-01-28,41090.436
2018-01-29,47357.145
2018-01-30,44446.169
2018-01-31,44240.892
2018-02-01,44594.323
2018-02-02,44897.783
2018-02-03,40969.38
2018-02-04,38336.191
2018-02-05,42512.21
2018-02-06,43283.536
2018-02-07,44542.352
2018-02-08,46431.19
2018-02-09,47401.582
2018-02-10,41970.244
2018-02-11,40057.265
2018-02-12,41717.693
2018-02-13,41636.216
2018-02-14,43700.4
2018-02-15,44170.033
2018-02-16,45153.567
2018-02-17,42601.558
2018-02-18,40179.182
2018-02-19,45641.836
2018-02-20,46593.228
2018-02-21,47235.289
2018-02-22,46856.081
2018-02-23,45305.559
2018-02-24,42673.226
2018-02-25,40030.28
2018-02-26,44879.888
2018-02-27,45393.419
2018-02-28,47331.212
2018-03-01,47658.755
2018-03-02,48257.536
2018-03-03,43970.824
2018-03-04,41362.121
2018-03-05,48303.109
2018-03-06,48999.928
2018-03-07,48345.163
2018-03-08,45759.282
2018-03-09,45673.871
2018-03-10,42898.368
2018-03-11,40824.965
2018-03-12,48212.963
2018-03-13,48316.698
2018-03-14,49980.927
2018-03-15,49407.799
2018-03-16,49519.924
2018-03-17,43087.916
2018-03-18,41192.424
2018-03-19,48890.839
2018-03-20,49559.056
2018-03-21,46805.147
2018-03-22,45409.707
2018-03-23,47692.765
2018-03-24,43935.144
2018-03-25,41134.645
2018-03-26,46433.28
2018-03-27,46433.696
2018-03-28,46713.406
2018-03-29,45670.264
2018-03-30,39757.988
2018-03-31,41892.119
2018-04-01,40038.424
2018-04-02,45443.222
2018-04-03,46090.886
2018-04-04,44564.129
2018-04-05,44810.9
2018-04-06,44549.984
2018-04-07,41899.892
2018-04-08,38990.822
2018-04-09,44075.143
2018-04-10,44258.248
2018-04-11,44293.57
2018-04-12,43521.551
2018-04-13,45039.33
2018-04-14,42036.443
2018-04-15,37561.358
2018-04-16,40967.371
2018-04-17,41546.911
2018-04-18,41660.378
2018-04-19,42139.957
2018-04-20,41802.656
2018-04-21,39634.325
2018-04-22,38459.593
2018-04-23,41804.448
2018-04-24,43347.816
2018-04-25,43848.307
2018-04-26,44078.725
2018-04-27,44115.982
2018-04-28,42346.464
2018-04-29,38775.972
2018-04-30,41481.411
2018-05-01,39809.669
2018-05-02,43153.709
2018-05-03,43579.86
2018-05-04,43739.127
2018-05-05,42479.672
2018-05-06,39297.143
2018-05-07,42593.9
2018-05-08,42145.154
2018-05-09,42082.525
2018-05-10,42341.906
2018-05-11,42509.501
2018-05-12,41564.46
2018-05-13,37400.094
2018-05-14,42459.93
2018-05-15,42860.469
2018-05-16,43235.091
2018-05-17,42973.272
2018-05-18,43179.326
2018-05-19,40755.647
2018-05-20,37340.758
2018-05-21,40319.719
2018-05-22,40918.098
2018-05-23,40422.302
2018-05-24,40283.52
2018-05-25,39782.396
2018-05-26,38577.482
2018-05-27,36696.891
2018-05-28,39252.252
2018-05-29,39263.719
2018-05-30,39204.591
2018-05-31,37540.538
2018-06-01,39478.524
2018-06-02,39570.677
2018-06-03,36729.902
2018-06-04,39806.012
2018-06-05,40657.505
2018-06-06,40864.096
2018-06-07,41088.538
2018-06-08,41030.046
2018-06-09,40726.396
2018-06-10,38266.046
2018-06-11,41874.535
2018-06-12,42969.789
2018-06-13,42961.295
2018-06-14,41343.086
2018-06-15,40984.57
2018-06-16,40622.286
2018-06-17,36458.013
2018-06-18,40629.09
2018-06-19,41442.277
2018-06-20,41771.126
2018-06-21,42265.757
2018-06-22,41849.426
2018-06-23,41613.956
2018-06-24,38346.741
2018-06-25,41726.659
2018-06-26,42757.857
2018-06-27,40334.595
2018-06-28,42480.069
2018-06-29,41907.057
2018-06-30,41401.581
2018-07-01,38556.591
2018-07-02,41454.05
2018-07-03,42678.98
2018-07-04,42493.755
2018-07-05,42612.712
2018-07-06,39354.151
2018-07-07,41635.278
2018-07-08,37869.368
2018-07-09,39409.221
2018-07-10,40413.826
2018-07-11,41376.864
2018-07-12,41510.447
2018-07-13,41536.404
2018-07-14,41003.594
2018-07-15,37924.102
2018-07-16,41765.399
2018-07-17,41969.272
2018-07-18,42431.532
2018-07-19,42690.095
2018-07-20,42709.142
2018-07-21,40857.66
2018-07-22,37684.904
2018-07-23,41459.16
2018-07-24,41764.36
2018-07-25,42274.647
2018-07-26,42101.499
2018-07-27,42040.492
2018-07-28,41400.967
2018-07-29,38815.025
2018-07-30,42066.267
2018-07-31,41681.157
2018-08-01,41383.084
2018-08-02,41475.487
2018-08-03,41115.668
2018-08-04,41421.214
2018-08-05,38333.036
2018-08-06,41101.919
2018-08-07,41344.015
2018-08-08,42136.676
2018-08-09,42183.881
2018-08-10,40938.407
2018-08-11,39936.697
2018-08-12,36535.913
2018-08-13,41026.325
2018-08-14,41735.364
2018-08-15,41613.613
2018-08-16,41719.504
2018-08-17,41106.651
2018-08-18,40592.404
2018-08-19,37721.902
2018-08-20,40987.338
2018-08-21,41635.923
2018-08-22,41791.402
2018-08-23,42857.731
2018-08-24,42408.29
2018-08-25,45740.891
2018-08-26,36580.591
2018-08-27,40421.663
2018-08-28,41073.258
2018-08-29,41850.413
2018-08-30,42310.693
2018-08-31,42138.882
2018-09-01,41237.165
2018-09-02,38429.36
2018-09-03,40964.178
2018-09-04,40874.403
2018-09-05,40591.549
2018-09-06,40773.022
2018-09-07,39418.946
2018-09-08,39326.088
2018-09-09,37777.819
2018-09-10,41345.987
2018-09-11,41866.729
2018-09-12,42320.651
2018-09-13,42493.73
2018-09-14,41607.031
2018-09-15,41069.844
2018-09-16,38024.438
2018-09-17,41270.297
2018-09-18,42948.832
2018-09-19,43847.741
2018-09-20,42573.465
2018-09-21,42934.713
2018-09-22,41323.633
2018-09-23,38542.084
2018-09-24,44949.183
2018-09-25,44744.229
2018-09-26,46024.805
2018-09-27,45490.914
2018-09-28,43277.597
2018-09-29,41127.134
2018-09-30,38418.948
2018-10-01,43141.072
2018-10-02,45689.209
2018-10-03,46828.944
2018-10-04,44408.751
2018-10-05,42737.531
2018-10-06,39438.331
2018-10-07,36222.73
2018-10-08,42359.574
2018-10-09,44223.526
2018-10-10,45266.009
2018-10-11,43663.009
2018-10-12,40277.207
2018-10-13,41368.049
2018-10-14,37936.668
2018-10-15,42236.278
2018-10-16,43593.185
2018-10-17,44570.809
2018-10-18,45988.651
2018-10-19,42918.559
2018-10-20,39827.325
2018-10-21,36626.219
2018-10-22,42051.652
2018-10-23,43940.369
2018-10-24,42397.072
2018-10-25,42525.358
2018-10-26,43479.227
2018-10-27,41086.803
2018-10-28,36356.864
2018-10-29,41087.804
2018-10-30,42662.525
2018-10-31,45589.819
2018-11-01,44504.017
2018-11-02,39788.127
2018-11-03,40601.933
2018-11-04,37803.4
2018-11-05,41190.435
2018-11-06,41537.37
2018-11-07,42000.622
2018-11-08,40799.398
2018-11-09,40296.602
2018-11-10,39878.057
2018-11-11,38242.423
2018-11-12,44686.907
2018-11-13,46183.719
2018-11-14,47395.233
2018-11-15,41709.409
2018-11-16,41968.9
2018-11-17,39955.589
2018-11-18,39277.621
2018-11-19,41147.717
2018-11-20,39871.798
2018-11-21,40980.092
2018-11-22,43059.173
2018-11-23,44161.084
2018-11-24,40306.429
2018-11-25,38483.136
2018-11-26,42233.236
2018-11-27,42908.372
2018-11-28,44197.821
2018-11-29,45948.916
2018-11-30,45943.671
2018-12-01,41794.336
2018-12-02,38469.507
