date_time,hourly_load
4/14/2016 19:00,44264.28982
4/14/2016 20:00,43933.52769
4/14/2016 21:00,44613.21084
4/14/2016 22:00,43164.22518
4/14/2016 23:00,40542.78768
4/15/2016 0:00,37622.99993
4/15/2016 1:00,35314.61842
4/15/2016 2:00,35037.97549
4/15/2016 3:00,35312.69131
4/15/2016 4:00,34524.54842
4/15/2016 5:00,34465.21716
4/15/2016 6:00,35512.70372
4/15/2016 7:00,38020.7195
4/15/2016 8:00,41940.282
4/15/2016 9:00,44101.67861
4/15/2016 10:00,45367.06041
4/15/2016 11:00,45693.4788
4/15/2016 12:00,45144.18868
4/15/2016 13:00,46208.90654
4/15/2016 14:00,46803.75967
4/15/2016 15:00,46345.82012
4/15/2016 16:00,44733.66135
4/15/2016 17:00,42319.3327
4/15/2016 18:00,44264.56042
4/15/2016 19:00,43710.97749
4/15/2016 20:00,43099.30095
4/15/2016 21:00,43603.68642
4/15/2016 22:00,42425.7937
4/15/2016 23:00,40076.50517
4/16/2016 0:00,37623.9786
4/16/2016 1:00,35583.77669
4/16/2016 2:00,34066.56322
4/16/2016 3:00,33240.72062
4/16/2016 4:00,32752.10046
4/16/2016 5:00,32807.69251
4/16/2016 6:00,32135.4136
4/16/2016 7:00,33432.47444
4/16/2016 8:00,35878.43124
4/16/2016 9:00,37846.24079
4/16/2016 10:00,38834.95023
4/16/2016 11:00,38819.83352
4/16/2016 12:00,38521.4413
4/16/2016 13:00,38434.48833
4/16/2016 14:00,38205.03743
4/16/2016 15:00,38154.72765
4/16/2016 16:00,38042.00933
4/16/2016 17:00,38330.85648
4/16/2016 18:00,42637.88869
4/16/2016 19:00,42521.76712
4/16/2016 20:00,41325.12068
4/16/2016 21:00,40087.12316
4/16/2016 22:00,38403.38303
4/16/2016 23:00,36560.44799
4/17/2016 0:00,34526.36696
4/17/2016 1:00,32776.70002
4/17/2016 2:00,31553.95899
4/17/2016 3:00,30599.46334
4/17/2016 4:00,30029.12701
4/17/2016 5:00,29670.41386
4/17/2016 6:00,28232.93194
4/17/2016 7:00,28435.53396
4/17/2016 8:00,29878.15201
4/17/2016 9:00,30912.02923
4/17/2016 10:00,31700.53372
4/17/2016 11:00,32334.96223
4/17/2016 12:00,32517.28361
4/17/2016 13:00,32603.66931
4/17/2016 14:00,32671.76288
4/17/2016 15:00,33010.58772
4/17/2016 16:00,33400.50591
4/17/2016 17:00,34680.23597
4/17/2016 18:00,39432.24424
4/17/2016 19:00,39645.1492
4/17/2016 20:00,39126.82248
4/17/2016 21:00,38844.97402
4/17/2016 22:00,38223.46793
4/17/2016 23:00,37151.06776
4/18/2016 0:00,34896.29859
4/18/2016 1:00,32766.73821
4/18/2016 2:00,31698.20093
4/18/2016 3:00,31166.64188
4/18/2016 4:00,31223.18397
4/18/2016 5:00,32596.5231
4/18/2016 6:00,34114.29281
4/18/2016 7:00,36839.62182
4/18/2016 8:00,40856.52864
4/18/2016 9:00,43435.6225
4/18/2016 10:00,45101.07297
4/18/2016 11:00,45565.71722
4/18/2016 12:00,44932.56958
4/18/2016 13:00,46255.607
4/18/2016 14:00,46973.79993
4/18/2016 15:00,46795.01266
4/18/2016 16:00,45739.24698
4/18/2016 17:00,42759.83758
4/18/2016 18:00,44048.17948
4/18/2016 19:00,43695.8359
4/18/2016 20:00,43562.25894
4/18/2016 21:00,44167.64524
4/18/2016 22:00,42649.56795
4/18/2016 23:00,39864.80097
4/19/2016 0:00,37403.52559
4/19/2016 1:00,35322.31739
4/19/2016 2:00,33901.49321
4/19/2016 3:00,33187.57521
4/19/2016 4:00,33149.94441
4/19/2016 5:00,34442.47506
4/19/2016 6:00,35663.90986
4/19/2016 7:00,37869.96661
4/19/2016 8:00,41611.53436
4/19/2016 9:00,43971.38264
4/19/2016 10:00,45582.90876
4/19/2016 11:00,45634.90186
4/19/2016 12:00,44931.95358
4/19/2016 13:00,46182.48094
4/19/2016 14:00,47221.2956
4/19/2016 15:00,47227.86234
4/19/2016 16:00,46157.4844
4/19/2016 17:00,43126.2062
4/19/2016 18:00,44493.63718
4/19/2016 19:00,44046.21483
4/19/2016 20:00,43930.55056
4/19/2016 21:00,44477.76698
4/19/2016 22:00,43169.73208
4/19/2016 23:00,40316.42298
4/20/2016 0:00,37703.28727
4/20/2016 1:00,35536.99857
4/20/2016 2:00,34181.16781
4/20/2016 3:00,33391.57336
4/20/2016 4:00,33442.29053
4/20/2016 5:00,34729.31143
4/20/2016 6:00,35933.03124
4/20/2016 7:00,38188.62664
4/20/2016 8:00,41964.22407
4/20/2016 9:00,44245.48905
4/20/2016 10:00,45660.16749
4/20/2016 11:00,45835.90559
4/20/2016 12:00,45201.36721
4/20/2016 13:00,46399.7305
4/20/2016 14:00,47335.51485
4/20/2016 15:00,47018.41022
4/20/2016 16:00,46118.49467
4/20/2016 17:00,43068.17802
4/20/2016 18:00,44285.79069
4/20/2016 19:00,43537.19377
4/20/2016 20:00,43297.66783
4/20/2016 21:00,43682.97467
4/20/2016 22:00,42501.5193
4/20/2016 23:00,40215.90313
4/21/2016 0:00,37670.88192
4/21/2016 1:00,35458.94514
4/21/2016 2:00,34184.08906
4/21/2016 3:00,33331.42241
4/21/2016 4:00,32865.87196
4/21/2016 5:00,32631.098
4/21/2016 6:00,31232.65865
4/21/2016 7:00,31798.86391
4/21/2016 8:00,33482.9822
4/21/2016 9:00,34980.46295
4/21/2016 10:00,35965.22544
4/21/2016 11:00,36229.10239
4/21/2016 12:00,36410.70979
4/21/2016 13:00,36625.73407
4/21/2016 14:00,36781.92594
4/21/2016 15:00,36703.81166
4/21/2016 16:00,36322.12695
4/21/2016 17:00,37125.28902
4/21/2016 18:00,41731.54568
4/21/2016 19:00,41990.83271
4/21/2016 20:00,41311.16926
4/21/2016 21:00,40901.5934
4/21/2016 22:00,39912.41455
4/21/2016 23:00,38132.25418
4/22/2016 0:00,35733.8371
4/22/2016 1:00,33953.56827
4/22/2016 2:00,32685.30965
4/22/2016 3:00,31830.49153
4/22/2016 4:00,31666.03534
4/22/2016 5:00,32278.62983
4/22/2016 6:00,32260.18581
4/22/2016 7:00,34049.39927
4/22/2016 8:00,37403.86999
4/22/2016 9:00,39692.29828
4/22/2016 10:00,40882.48541
4/22/2016 11:00,40986.30184
4/22/2016 12:00,40980.60163
4/22/2016 13:00,41768.83242
4/22/2016 14:00,42373.46425
4/22/2016 15:00,42128.78144
4/22/2016 16:00,41163.04474
4/22/2016 17:00,39689.94373
4/22/2016 18:00,42155.00463
4/22/2016 19:00,41475.23148
4/22/2016 20:00,40788.8254
4/22/2016 21:00,40837.01972
4/22/2016 22:00,39809.97899
4/22/2016 23:00,37687.26232
4/23/2016 0:00,35693.59465
4/23/2016 1:00,33913.73567
4/23/2016 2:00,32558.9558
4/23/2016 3:00,31770.89478
4/23/2016 4:00,31389.62896
4/23/2016 5:00,31340.45031
4/23/2016 6:00,30455.744
4/23/2016 7:00,31292.58111
4/23/2016 8:00,33263.41277
4/23/2016 9:00,34800.59015
4/23/2016 10:00,35741.57654
4/23/2016 11:00,35937.09221
4/23/2016 12:00,35799.11189
4/23/2016 13:00,35753.63955
4/23/2016 14:00,35887.82403
4/23/2016 15:00,35938.21312
4/23/2016 16:00,35687.96484
4/23/2016 17:00,36471.38405
4/23/2016 18:00,41212.55626
4/23/2016 19:00,41009.75268
4/23/2016 20:00,39530.58005
4/23/2016 21:00,38663.1902
4/23/2016 22:00,37058.01557
4/23/2016 23:00,35398.44251
4/24/2016 0:00,33819.34561
4/24/2016 1:00,32027.79173
4/24/2016 2:00,30709.70484
4/24/2016 3:00,29866.73488
4/24/2016 4:00,29322.13696
4/24/2016 5:00,29117.51669
4/24/2016 6:00,27663.77353
4/24/2016 7:00,27539.1084
4/24/2016 8:00,28873.92244
4/24/2016 9:00,29955.78376
4/24/2016 10:00,30628.54221
4/24/2016 11:00,31209.03415
4/24/2016 12:00,31457.59265
4/24/2016 13:00,31465.14508
4/24/2016 14:00,31780.46988
4/24/2016 15:00,32105.76421
4/24/2016 16:00,32676.7889
4/24/2016 17:00,34289.86817
4/24/2016 18:00,39413.62583
4/24/2016 19:00,39218.38339
4/24/2016 20:00,38476.73572
4/24/2016 21:00,38220.68874
4/24/2016 22:00,37284.80653
4/24/2016 23:00,35522.57061
4/25/2016 0:00,33408.74577
4/25/2016 1:00,31855.20508
4/25/2016 2:00,30735.98907
4/25/2016 3:00,30147.70688
4/25/2016 4:00,30264.86454
4/25/2016 5:00,31678.39619
4/25/2016 6:00,33415.69766
4/25/2016 7:00,35858.84471
4/25/2016 8:00,39696.6325
4/25/2016 9:00,42465.42196
4/25/2016 10:00,44084.3999
4/25/2016 11:00,44504.46322
4/25/2016 12:00,44033.08685
4/25/2016 13:00,45197.23881
4/25/2016 14:00,46198.01583
4/25/2016 15:00,46067.80858
4/25/2016 16:00,45188.42923
4/25/2016 17:00,42801.23536
4/25/2016 18:00,44397.26745
4/25/2016 19:00,43627.3534
4/25/2016 20:00,43532.81802
4/25/2016 21:00,44047.74957
4/25/2016 22:00,42734.7173
4/25/2016 23:00,39520.69508
4/26/2016 0:00,37204.32737
4/26/2016 1:00,34955.40659
4/26/2016 2:00,33791.66753
4/26/2016 3:00,33185.51463
4/26/2016 4:00,33274.19675
4/26/2016 5:00,34451.44599
4/26/2016 6:00,36080.5507
4/26/2016 7:00,37776.94317
4/26/2016 8:00,41060.95656
4/26/2016 9:00,42893.98694
4/26/2016 10:00,44238.35727
4/26/2016 11:00,44161.51205
4/26/2016 12:00,43385.83242
4/26/2016 13:00,44145.95587
4/26/2016 14:00,44831.58354
4/26/2016 15:00,44678.95354
4/26/2016 16:00,43913.87536
4/26/2016 17:00,42371.86321
4/26/2016 18:00,44076.73083
4/26/2016 19:00,43121.57916
4/26/2016 20:00,42673.91343
4/26/2016 21:00,42678.4872
4/26/2016 22:00,41099.80085
4/26/2016 23:00,37918.299
4/27/2016 0:00,35085.846
4/27/2016 1:00,32984.238
4/27/2016 2:00,32089.714
4/27/2016 3:00,31659.722
4/27/2016 4:00,31734.49049
4/27/2016 5:00,33176.48217
4/27/2016 6:00,35273.6214
4/27/2016 7:00,37197.6837
4/27/2016 8:00,39737.98374
4/27/2016 9:00,41110.17197
4/27/2016 10:00,41991.09395
4/27/2016 11:00,41789.42319
4/27/2016 12:00,40622.54729
4/27/2016 13:00,41016.8839
4/27/2016 14:00,41060.05714
4/27/2016 15:00,40937.88303
4/27/2016 16:00,40539.59852
4/27/2016 17:00,39342.81955
4/27/2016 18:00,41612.91819
4/27/2016 19:00,40635.77426
4/27/2016 20:00,40039.00695
4/27/2016 21:00,39926.40466
4/27/2016 22:00,37794.68185
4/27/2016 23:00,34833.39734
4/28/2016 0:00,32350.14086
4/28/2016 1:00,30283.54885
4/28/2016 2:00,29239.62623
4/28/2016 3:00,28808.73598
4/28/2016 4:00,29024.40405
4/28/2016 5:00,30543.84758
4/28/2016 6:00,32626.57135
4/28/2016 7:00,34325.54014
4/28/2016 8:00,36770.41784
4/28/2016 9:00,37964.38151
4/28/2016 10:00,38742.39799
4/28/2016 11:00,38891.56929
4/28/2016 12:00,38014.60251
4/28/2016 13:00,38522.42441
4/28/2016 14:00,38842.89257
4/28/2016 15:00,38783.69408
4/28/2016 16:00,38753.57085
4/28/2016 17:00,38636.12504
4/28/2016 18:00,40545.76167
4/28/2016 19:00,39064.1099
4/28/2016 20:00,38366.13494
4/28/2016 21:00,38210.3518
4/28/2016 22:00,36143.74925
4/28/2016 23:00,33051.56119
4/29/2016 0:00,30264.44658
4/29/2016 1:00,28150.64889
4/29/2016 2:00,27084.23518
4/29/2016 3:00,26723.66476
4/29/2016 4:00,26898.39374
4/29/2016 5:00,28580.42342
4/29/2016 6:00,30932.59258
4/29/2016 7:00,33172.85878
4/29/2016 8:00,36057.32297
4/29/2016 9:00,37289.53963
4/29/2016 10:00,38154.61387
4/29/2016 11:00,38126.00127
4/29/2016 12:00,37155.90315
4/29/2016 13:00,37818.42743
4/29/2016 14:00,38060.72358
4/29/2016 15:00,38019.92917
4/29/2016 16:00,37483.95931
4/29/2016 17:00,37322.66388
4/29/2016 18:00,39196.50621
4/29/2016 19:00,38264.56503
4/29/2016 20:00,37285.72884
4/29/2016 21:00,37004.65069
4/29/2016 22:00,35086.3571
4/29/2016 23:00,32371.48386
4/30/2016 0:00,30031.40546
4/30/2016 1:00,27911.51298
4/30/2016 2:00,26821.12394
4/30/2016 3:00,26244.65055
4/30/2016 4:00,26216.14139
4/30/2016 5:00,26638.27901
4/30/2016 6:00,26629.79734
4/30/2016 7:00,27862.1806
4/30/2016 8:00,30236.83866
4/30/2016 9:00,31885.69298
4/30/2016 10:00,32770.12528
4/30/2016 11:00,32973.52263
4/30/2016 12:00,32665.39626
4/30/2016 13:00,32520.87276
4/30/2016 14:00,32297.45686
4/30/2016 15:00,32255.89492
4/30/2016 16:00,32542.13282
4/30/2016 17:00,34616.20445
4/30/2016 18:00,39046.43217
4/30/2016 19:00,37880.64259
4/30/2016 20:00,35817.57447
4/30/2016 21:00,34174.99785
4/30/2016 22:00,31835.97287
4/30/2016 23:00,29276.9974
5/1/2016 0:00,27241.857
5/1/2016 1:00,25476.762
5/1/2016 2:00,24192.547
5/1/2016 3:00,23668.838
5/1/2016 4:00,23402.886
5/1/2016 5:00,23276.317
5/1/2016 6:00,21933.331
5/1/2016 7:00,21959.823
5/1/2016 8:00,23654.334
5/1/2016 9:00,24943.932
5/1/2016 10:00,25907.268
5/1/2016 11:00,26827.415
5/1/2016 12:00,27110.481
5/1/2016 13:00,26768.099
5/1/2016 14:00,26478.011
5/1/2016 15:00,26585.459
5/1/2016 16:00,27408.936
5/1/2016 17:00,30414.508
5/1/2016 18:00,35864.313
5/1/2016 19:00,34432.501
5/1/2016 20:00,33067.28
5/1/2016 21:00,31945.747
5/1/2016 22:00,30140.739
5/1/2016 23:00,27772.817
5/2/2016 0:00,25507.236
5/2/2016 1:00,24059.121
5/2/2016 2:00,23423.324
5/2/2016 3:00,23304.194
5/2/2016 4:00,23721.605
5/2/2016 5:00,25585.01
5/2/2016 6:00,28049.464
5/2/2016 7:00,30487.896
5/2/2016 8:00,33369.367
5/2/2016 9:00,35293.887
5/2/2016 10:00,36867.882
5/2/2016 11:00,37358.39
5/2/2016 12:00,36782.888
5/2/2016 13:00,37396.637
5/2/2016 14:00,37928.221
5/2/2016 15:00,38059.693
5/2/2016 16:00,37910.642
5/2/2016 17:00,37183.549
5/2/2016 18:00,39805.336
5/2/2016 19:00,38883.696
5/2/2016 20:00,38205.963
5/2/2016 21:00,38139.795
5/2/2016 22:00,35804.283
5/2/2016 23:00,32549.47
5/3/2016 0:00,29469.327
5/3/2016 1:00,27588.433
5/3/2016 2:00,26510.246
5/3/2016 3:00,26229.508
5/3/2016 4:00,26459.908
5/3/2016 5:00,28094.42
5/3/2016 6:00,30173.276
5/3/2016 7:00,32257.53
5/3/2016 8:00,35151.5
5/3/2016 9:00,36775.855
5/3/2016 10:00,38091.919
5/3/2016 11:00,38471.575
5/3/2016 12:00,38048.768
5/3/2016 13:00,38683.415
5/3/2016 14:00,39149.277
5/3/2016 15:00,39180.468
5/3/2016 16:00,39053.461
5/3/2016 17:00,38330.765
5/3/2016 18:00,40709.322
5/3/2016 19:00,39465.713
5/3/2016 20:00,38911.719
5/3/2016 21:00,38977.244
5/3/2016 22:00,36697.231
5/3/2016 23:00,33029.765
5/4/2016 0:00,30251.827
5/4/2016 1:00,28195.424
5/4/2016 2:00,27053.744
5/4/2016 3:00,26681.528
5/4/2016 4:00,26973.118
5/4/2016 5:00,28653.52
5/4/2016 6:00,30774.177
5/4/2016 7:00,32767.442
5/4/2016 8:00,35409.903
5/4/2016 9:00,37216.508
5/4/2016 10:00,38514.564
5/4/2016 11:00,39011.01
5/4/2016 12:00,38349.047
5/4/2016 13:00,39126.386
5/4/2016 14:00,39816.312
5/4/2016 15:00,39877.494
5/4/2016 16:00,39716.572
5/4/2016 17:00,38643.997
5/4/2016 18:00,41076.503
5/4/2016 19:00,39625.036
5/4/2016 20:00,39246.857
5/4/2016 21:00,39338.863
5/4/2016 22:00,37142.327
5/4/2016 23:00,34174.046
5/5/2016 0:00,31331.002
5/5/2016 1:00,29063.952
5/5/2016 2:00,27850.12
5/5/2016 3:00,27563.044
5/5/2016 4:00,27639.962
5/5/2016 5:00,29302.131
5/5/2016 6:00,31519.492
5/5/2016 7:00,33624.312
5/5/2016 8:00,36659.92
5/5/2016 9:00,38361.546
5/5/2016 10:00,39578.959
5/5/2016 11:00,39800.901
5/5/2016 12:00,39103.423
5/5/2016 13:00,39840.689
5/5/2016 14:00,40441.951
5/5/2016 15:00,40554.416
5/5/2016 16:00,40173.162
5/5/2016 17:00,39261.375
5/5/2016 18:00,41483.372
5/5/2016 19:00,40363.743
5/5/2016 20:00,39885.55
5/5/2016 21:00,40008.782
5/5/2016 22:00,38049.87
5/5/2016 23:00,34851.116
5/6/2016 0:00,31905.185
5/6/2016 1:00,29172.627
5/6/2016 2:00,28195.714
5/6/2016 3:00,27827.571
5/6/2016 4:00,28174.059
5/6/2016 5:00,29714.477
5/6/2016 6:00,31854.351
5/6/2016 7:00,34042.655
5/6/2016 8:00,36754.435
5/6/2016 9:00,38500.284
5/6/2016 10:00,39858.544
5/6/2016 11:00,39954.375
5/6/2016 12:00,39362.455
5/6/2016 13:00,40147.593
5/6/2016 14:00,40660.585
5/6/2016 15:00,40514.266
5/6/2016 16:00,39590.303
5/6/2016 17:00,38908.001
5/6/2016 18:00,40942.599
5/6/2016 19:00,39708.733
5/6/2016 20:00,38908.509
5/6/2016 21:00,38852.926
5/6/2016 22:00,37242.245
5/6/2016 23:00,34543.373
5/7/2016 0:00,32267
5/7/2016 1:00,30264.417
5/7/2016 2:00,28837.32
5/7/2016 3:00,28187.765
5/7/2016 4:00,28089.548
5/7/2016 5:00,28156.227
5/7/2016 6:00,28188.119
5/7/2016 7:00,29479.811
5/7/2016 8:00,31891.774
5/7/2016 9:00,33552.511
5/7/2016 10:00,34516.919
5/7/2016 11:00,34682.397
5/7/2016 12:00,34632.15
5/7/2016 13:00,34485.357
5/7/2016 14:00,34346.406
5/7/2016 15:00,34152.546
5/7/2016 16:00,34060.21
5/7/2016 17:00,35873.85
5/7/2016 18:00,40320.366
5/7/2016 19:00,39394.308
5/7/2016 20:00,37744.607
5/7/2016 21:00,36091.205
5/7/2016 22:00,34107.182
5/7/2016 23:00,32097.097
5/8/2016 0:00,29901.214
5/8/2016 1:00,28010.55
5/8/2016 2:00,26665.168
5/8/2016 3:00,25965.444
5/8/2016 4:00,25691.278
5/8/2016 5:00,25629.694
5/8/2016 6:00,24867.516
5/8/2016 7:00,25010.585
5/8/2016 8:00,26734.446
5/8/2016 9:00,28015.399
5/8/2016 10:00,29091.287
5/8/2016 11:00,29662.622
5/8/2016 12:00,29163.984
5/8/2016 13:00,28128.401
5/8/2016 14:00,27539.712
5/8/2016 15:00,27745.838
5/8/2016 16:00,28752.072
5/8/2016 17:00,32106.072
5/8/2016 18:00,37006.656
5/8/2016 19:00,36227.067
5/8/2016 20:00,35396.87
5/8/2016 21:00,34878.919
5/8/2016 22:00,33725.9
5/8/2016 23:00,31632.506
5/9/2016 0:00,29237.04
5/9/2016 1:00,27644.984
5/9/2016 2:00,26829.417
5/9/2016 3:00,26301.221
5/9/2016 4:00,26644.85
5/9/2016 5:00,28554.234
5/9/2016 6:00,30963.769
5/9/2016 7:00,33225.597
5/9/2016 8:00,36629.997
5/9/2016 9:00,38731.659
5/9/2016 10:00,40226.676
5/9/2016 11:00,40488.921
5/9/2016 12:00,39865.896
5/9/2016 13:00,40468.063
5/9/2016 14:00,40977.585
5/9/2016 15:00,40881.534
5/9/2016 16:00,40440.54
5/9/2016 17:00,39944.964
5/9/2016 18:00,41564.442
5/9/2016 19:00,40446.51
5/9/2016 20:00,40224.795
5/9/2016 21:00,40301.892
5/9/2016 22:00,38282.306
5/9/2016 23:00,35201.55
5/10/2016 0:00,32518.695
5/10/2016 1:00,30533.348
5/10/2016 2:00,29456.908
5/10/2016 3:00,28943.482
5/10/2016 4:00,29169.021
5/10/2016 5:00,30645.595
5/10/2016 6:00,32910.835
5/10/2016 7:00,35028.812
5/10/2016 8:00,37912.55
5/10/2016 9:00,39705.684
5/10/2016 10:00,40898.187
5/10/2016 11:00,41135.119
5/10/2016 12:00,40471.599
5/10/2016 13:00,41123.737
5/10/2016 14:00,41639.21
5/10/2016 15:00,41586.039
5/10/2016 16:00,41199.283
5/10/2016 17:00,40704.609
5/10/2016 18:00,42332.354
5/10/2016 19:00,41130.887
5/10/2016 20:00,40631.692
5/10/2016 21:00,40771.541
5/10/2016 22:00,38735.595
5/10/2016 23:00,35377.232
5/11/2016 0:00,32847.303
5/11/2016 1:00,31049.61
5/11/2016 2:00,29898.298
5/11/2016 3:00,29609.875
5/11/2016 4:00,29882.527
5/11/2016 5:00,31294.093
5/11/2016 6:00,33327.169
5/11/2016 7:00,35301.436
5/11/2016 8:00,38187.916
5/11/2016 9:00,39893.998
5/11/2016 10:00,41243.573
5/11/2016 11:00,41528.236
5/11/2016 12:00,40774.609
5/11/2016 13:00,41286.38
5/11/2016 14:00,41748.265
5/11/2016 15:00,41761.223
5/11/2016 16:00,41625.815
5/11/2016 17:00,41174.277
5/11/2016 18:00,42933.984
5/11/2016 19:00,41620.137
5/11/2016 20:00,40960.149
5/11/2016 21:00,41134.724
5/11/2016 22:00,39100.429
5/11/2016 23:00,36112.998
5/12/2016 0:00,33426.724
5/12/2016 1:00,31203.065
5/12/2016 2:00,30122.099
5/12/2016 3:00,29613.689
5/12/2016 4:00,29872.17
5/12/2016 5:00,31315.779
5/12/2016 6:00,33565.777
5/12/2016 7:00,35470.287
5/12/2016 8:00,38287.892
5/12/2016 9:00,39733.08
5/12/2016 10:00,40978.935
5/12/2016 11:00,41031.245
5/12/2016 12:00,40087.349
5/12/2016 13:00,40637.234
5/12/2016 14:00,41414.411
5/12/2016 15:00,41189.486
5/12/2016 16:00,40899.502
5/12/2016 17:00,40582.886
5/12/2016 18:00,42467.252
5/12/2016 19:00,40840.272
5/12/2016 20:00,40312.106
5/12/2016 21:00,40374.356
5/12/2016 22:00,38484.81
5/12/2016 23:00,35631.544
5/13/2016 0:00,32511.908
5/13/2016 1:00,30244.927
5/13/2016 2:00,29371.507
5/13/2016 3:00,29009.008
5/13/2016 4:00,29082.982
5/13/2016 5:00,30406.947
5/13/2016 6:00,32711.269
5/13/2016 7:00,34283.27
5/13/2016 8:00,37032.417
5/13/2016 9:00,38715.289
5/13/2016 10:00,39824.857
5/13/2016 11:00,39845.27
5/13/2016 12:00,38750.472
5/13/2016 13:00,39134.794
5/13/2016 14:00,39509.882
5/13/2016 15:00,39359.45
5/13/2016 16:00,38733.143
5/13/2016 17:00,38990.274
5/13/2016 18:00,40672.258
5/13/2016 19:00,39421.75
5/13/2016 20:00,38534.018
5/13/2016 21:00,38380.091
5/13/2016 22:00,36750.219
5/13/2016 23:00,33968.219
5/14/2016 0:00,31570.42
5/14/2016 1:00,29386.876
5/14/2016 2:00,28351.551
5/14/2016 3:00,27706.113
5/14/2016 4:00,27532.446
5/14/2016 5:00,27876.857
5/14/2016 6:00,27967.008
5/14/2016 7:00,29002.2
5/14/2016 8:00,30908.852
5/14/2016 9:00,32493.01
5/14/2016 10:00,33466.859
5/14/2016 11:00,33724.2
5/14/2016 12:00,33862.477
5/14/2016 13:00,33458.779
5/14/2016 14:00,33419.624
5/14/2016 15:00,33167.76
5/14/2016 16:00,33571.984
5/14/2016 17:00,35934.008
5/14/2016 18:00,40005.03
5/14/2016 19:00,38314.023
5/14/2016 20:00,36498.277
5/14/2016 21:00,34940.932
5/14/2016 22:00,33052.369
5/14/2016 23:00,31100.175
5/15/2016 0:00,29130.89
5/15/2016 1:00,27377.29
5/15/2016 2:00,26014.23
5/15/2016 3:00,25175.927
5/15/2016 4:00,24787.244
5/15/2016 5:00,24734.027
5/15/2016 6:00,23874.544
5/15/2016 7:00,23857.995
5/15/2016 8:00,25445.335
5/15/2016 9:00,26795.87
5/15/2016 10:00,27913.875
5/15/2016 11:00,28856.483
5/15/2016 12:00,29232.607
5/15/2016 13:00,29037.93
5/15/2016 14:00,28812.053
5/15/2016 15:00,28952.335
5/15/2016 16:00,29671.549
5/15/2016 17:00,32813.868
5/15/2016 18:00,37371.233
5/15/2016 19:00,35925.263
5/15/2016 20:00,34806.49
5/15/2016 21:00,34046.15
5/15/2016 22:00,32672.664
5/15/2016 23:00,30649.489
5/16/2016 0:00,28615.372
5/16/2016 1:00,27144.435
5/16/2016 2:00,26301.047
5/16/2016 3:00,25737.813
5/16/2016 4:00,26105.499
5/16/2016 5:00,27865.512
5/16/2016 6:00,30542.347
5/16/2016 7:00,32382.3
5/16/2016 8:00,35460.932
5/16/2016 9:00,37503.471
5/16/2016 10:00,39263.407
5/16/2016 11:00,39663.751
5/16/2016 12:00,38931.902
5/16/2016 13:00,39662.465
5/16/2016 14:00,40346.352
5/16/2016 15:00,40466.91
5/16/2016 16:00,40272.078
5/16/2016 17:00,39865.947
5/16/2016 18:00,40888.868
5/16/2016 19:00,39795.488
5/16/2016 20:00,39344.581
5/16/2016 21:00,39391.452
5/16/2016 22:00,37618.488
5/16/2016 23:00,34205.011
5/17/2016 0:00,31611.746
5/17/2016 1:00,29257.171
5/17/2016 2:00,28287.639
5/17/2016 3:00,28023.48
5/17/2016 4:00,28381.095
5/17/2016 5:00,30046.688
5/17/2016 6:00,32614.064
5/17/2016 7:00,34479.126
5/17/2016 8:00,36910.647
5/17/2016 9:00,38392.923
5/17/2016 10:00,39406.641
5/17/2016 11:00,39757.583
5/17/2016 12:00,38695.231
5/17/2016 13:00,39277.454
5/17/2016 14:00,39817.058
5/17/2016 15:00,39786.935
5/17/2016 16:00,39431.743
5/17/2016 17:00,39446.058
5/17/2016 18:00,41474.838
5/17/2016 19:00,40110.483
5/17/2016 20:00,39605.605
5/17/2016 21:00,39454.918
5/17/2016 22:00,37268.474
5/17/2016 23:00,34176.544
5/18/2016 0:00,31530.482
5/18/2016 1:00,29401.524
5/18/2016 2:00,28452.309
5/18/2016 3:00,28058.952
5/18/2016 4:00,28209.138
5/18/2016 5:00,29778.045
